key,name,pos,team,bye,std,half_ppr,ppr,pass_tds,kick_20_29,kick_50,pass_yds,df_safeties,fumbles,df_fumbles,kick_40_49,df_tds,pass_ints,df_points_allowed_per_game,df_ints,df_sacks,receptions,kick_extra_points,reception_yds,kick_30_39,rush_yds,rush_tds,reception_tds,kick_0_19,two_pts
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,60,56,60,,,,,,0.2,,,,,,,,2.6,,21.1,,52.8,0.2,0.0,,
price_RB_SEA,Jadarian Price,RB,SEA,11.0,53,60,61,,,,,,0.2,,,,,,,,1.6,,13.6,,60.0,0.8,0.0,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,62,62,62,,,,,,0.0,,,,,,,,4.0,,50.0,,0.0,0.0,0.2,,
washington_WR_JAX,Parker Washington,WR,JAX,7.0,64,58,63,,,,,,0.0,,,,,,,,3.7,,49.8,,1.0,0.0,0.2,,
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,63,57,64,,,,,,0.0,,,,,,,,3.7,,53.7,,0.3,0.0,0.2,,
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,67,63,66,,,,,,0.1,,,,,,,,2.6,,19.0,,52.0,0.2,0.0,,
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,66,64,67,2.0,,,252.0,,0.1,,,,0.8,,,,,,,,12.0,0.0,,,
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,65,67,68,,,,,,0.0,,,,,,,,3.8,,54.9,,0.0,0.0,0.2,,
warren_TE_IND,Tyler Warren,TE,IND,13.0,81,71,69,,,,,,0.0,,,,,,,,4.5,,50.5,,1.0,0.0,0.2,,
pierce_WR_IND,Alec Pierce,WR,IND,13.0,56,65,70,,,,,,0.0,,,,,,,,2.9,,62.1,,0.0,0.0,0.4,,
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,69,66,71,,,,,,0.1,,,,,,,,2.0,,12.0,,59.9,0.2,0.0,,
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,73,70,72,2.0,,,241.5,,0.1,,,,0.7,,,,,,,,2.1,0.0,,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,72,75,73,1.9,,,225.0,,0.2,,,,0.6,,,,,,,,29.0,0.8,,,
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,398,402,74,,,,,,0.1,,,,,,,,5.2,,48.6,,1.0,0.0,0.2,,
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,85,77,75,,,,,,0.0,,,,,,,,4.6,,45.0,,0.0,0.0,0.2,,
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,68,68,76,,,,,,0.0,,,,,,,,3.4,,50.5,,1.4,0.0,0.4,,
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,74,72,77,,,,,,0.0,,,,,,,,3.7,,48.4,,0.1,0.0,0.3,,
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,84,74,78,,,,,,0.1,,,,,,,,2.0,,16.4,,51.8,0.2,0.0,,
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,77,73,79,,,,,,0.0,,,,,,,,4.4,,51.3,,0.1,0.0,0.3,,
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,82,78,80,,,,,,0.1,,,,,,,,2.0,,13.8,,58.8,0.2,0.0,,
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,76,81,81,1.0,,,196.5,,0.2,,,,0.9,,,,,,,,40.2,0.1,,,
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,75,69,82,,,,,,0.1,,,,,,,,3.7,,54.4,,0.2,0.0,0.2,,
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,123,89,83,,,,,,0.0,,,,,,,,4.8,,55.4,,,,0.3,,
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,83,79,84,,,,,0.0,0.8,0.8,,0.2,,17.4,0.7,3.8,,,,,,,,,
purdy_QB_SF,Brock Purdy,QB,SF,8.0,86,83,85,1.2,,,235.5,,0.3,,,,1.0,,,,,,,,17.5,0.1,,,
kittle_TE_SF,George Kittle,TE,SF,8.0,91,82,86,,,,,,0.0,,,,,,,,4.4,,45.2,,0.0,0.0,0.2,,
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,109,100,87,,,,,,0.0,,,,,,,,5.1,,50.3,,0.3,0.0,0.3,,
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,70,76,88,,,,,,0.1,,,,,,,,1.2,,4.1,,61.6,0.3,0.0,,
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,96,87,89,1.4,,,235.5,,0.1,,,,0.8,,,,,,,,23.1,0.0,,,
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,90,96,90,2.0,,,214.0,,0.2,,,,0.9,,,,,,,,19.0,0.2,,,
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,78,86,91,,,,,,0.1,,,,,,,,3.7,,52.8,,0.5,0.0,0.7,,
broncos_DST_DEN,Broncos,DST,DEN,10.0,89,95,92,,,,,0.0,0.4,0.4,,0.2,,20.3,0.8,4.5,,,,,,,,,
reed_WR_GB,Jayden Reed,WR,GB,11.0,80,84,93,,,,,,0.0,,,,,,,,3.8,,39.3,,7.5,0.0,0.2,,
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,93,85,94,,,,,,0.1,,,,,,,,1.7,,15.0,,54.3,0.2,0.0,,
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,100,98,95,,,,,,0.0,,,,,,,,3.7,,42.5,,0.9,0.0,0.3,,
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,121,107,96,,,,,,0.1,,,,,,,,2.8,,19.6,,22.2,0.2,0.1,,
downs_WR_IND,Josh Downs,WR,IND,13.0,106,101,98,,,,,,0.0,,,,,,,,3.9,,40.3,,0.1,0.0,0.3,,
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,131,115,99,,,,,,0.1,,,,,,,,3.2,,25.2,,35.2,0.1,0.1,,
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,79,90,100,,,,,,0.0,,,,,,,,3.0,,41.2,,4.2,0.1,0.3,,
texans_DST_HOU,Texans,DST,HOU,8.0,103,106,101,,,,,0.0,0.9,0.9,,0.2,,20.0,1.0,2.9,,,,,,,,,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,108,103,102,,,,,,0.0,,,,,,,,3.5,,34.7,,0.3,0.0,0.2,,
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,102,94,103,,,,,,0.0,,,,,,,,3.5,,37.7,,0.1,0.0,0.2,,
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,110,99,104,,,,,,0.1,,,,,,,,2.3,,15.3,,36.5,0.2,0.1,,
goff_QB_DET,Jared Goff,QB,DET,6.0,104,91,105,2.1,,,248.0,,0.3,,,,0.8,,,,,,,,3.0,0.0,,,
golden_WR_GB,Matthew Golden,WR,GB,11.0,94,97,106,,,,,,0.0,,,,,,,,3.3,,43.0,,3.4,0.0,0.2,,
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,111,88,107,,,,,,0.0,,,,,,,,4.1,,52.0,,,,0.4,,
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,114,113,108,2.1,,,244.5,,0.1,,,,0.8,,,,,,,,30.6,0.1,,,
rams_DST_LAR,Rams,DST,LAR,11.0,107,105,109,,,,,0.0,0.7,0.7,,0.2,,20.6,1.1,2.4,,,,,,,,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,113,112,110,1.2,,,204.5,,0.0,,,,0.9,,,,,,,,22.4,0.1,,,
nix_QB_DEN,Bo Nix,QB,DEN,10.0,115,110,111,1.1,,,206.0,,0.0,,,,0.8,,,,,,,,18.3,0.1,,,
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,99,102,112,,,,,,0.1,,,,,,,,1.4,,13.0,,55.3,0.3,0.0,,
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,87,92,113,,,,,,0.0,,,,,,,,2.9,,33.4,,9.6,0.1,0.2,,
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,92,93,114,,,,,,0.0,,,,,,,,3.6,,45.3,,,,0.5,,
kelce_TE_KC,Travis Kelce,TE,KC,5.0,146,129,115,,,,,,0.0,,,,,,,,4.3,,41.0,,,,0.2,,
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,97,109,116,,,,,,0.0,,,,,,,,3.2,,39.9,,0.0,0.0,0.2,,
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,118,117,117,,,,,,0.2,,,,,,,,1.4,,10.0,,59.7,0.7,0.0,,
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,98,114,118,,,,,,0.1,,,,,,,,1.0,,4.7,,50.1,0.2,0.0,,
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,101,111,119,,,,,,0.0,,,,,,,,3.7,,35.4,,6.2,0.0,0.3,,
concepcion_WR_CLE,KC Concepcion,WR,CLE,11.0,116,118,120,,,,,,0.2,,,,,,,,4.3,,47.1,,0.5,0.0,0.2,,
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,88,104,121,,,,,,0.1,,,,,,,,0.8,,5.4,,45.8,0.2,0.0,,
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,124,119,122,1.2,,,209.0,,0.1,,,,0.9,,,,,,,,31.8,0.2,,,
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,441,131,123,,,,,,0.0,,,,,,,,4.1,,48.3,,,,0.8,,
vikings_DST_MIN,Vikings,DST,MIN,6.0,117,162,124,,,,,0.0,0.9,0.9,,0.1,,10.2,0.8,2.6,,,,,,,,,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,122,108,125,,,,,,0.1,,,,,,,,3.6,,50.0,,0.0,0.0,0.4,,
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,125,128,126,,0.5,0.4,,,,,0.6,,,,,,,2.9,,0.6,,,,0.0,
myers_K_SEA,Jason Myers,K,SEA,11.0,142,169,127,,0.5,0.4,,,,,0.6,,,,,,,2.9,,0.7,,,,0.0,
corum_RB_LAR,Blake Corum,RB,LAR,11.0,112,116,128,,,,,,0.0,,,,,,,,0.4,,1.9,,51.1,0.3,0.0,,
stribling_WR_SF,De'Zhaun Stribling,WR,SF,8.0,120,123,129,,,,,,0.1,,,,,,,,3.4,,47.6,,0.7,0.0,0.2,,
white_RB_WSH,Rachaad White,RB,WSH,7.0,126,130,130,,,,,,0.0,,,,,,,,1.3,,8.6,,39.3,0.2,0.0,,
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,105,121,131,,,,,,0.1,,,,,,,,3.4,,49.1,,5.0,0.0,0.2,,
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,135,133,132,1.2,,,207.0,,0.2,,,,1.0,,,,,,,,27.7,0.1,,,
lions_DST_DET,Lions,DST,DET,6.0,132,164,133,,,,,0.0,0.9,0.9,,0.1,,10.8,1.0,3.4,,,,,,,,,
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,119,120,134,,,,,,0.1,,,,,,,,2.8,,38.9,,0.4,0.0,0.1,,
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,129,127,135,,,,,,0.1,,,,,,,,3.6,,43.6,,0.1,0.0,0.1,,
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,147,143,136,1.8,,,237.0,,0.2,,,,1.0,,,,,,,,23.1,0.0,,,
eagles_DST_PHI,Eagles,DST,PHI,10.0,136,122,137,,,,,0.1,0.9,0.9,,0.2,,17.1,0.9,3.1,,,,,,,,,
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,171,179,138,,,,,,0.0,,,,,,,,3.0,,20.7,,19.3,0.3,0.0,,
patriots_DST_NE,Patriots,DST,NE,11.0,128,124,139,,,,,0.0,0.5,0.5,,0.1,,14.5,0.9,2.0,,,,,,,,,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,139,168,140,,0.6,0.4,,,,,0.8,,,,,,,3.0,,0.8,,,,0.0,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,396,400,141,,0.5,0.4,,,,,0.7,,,,,,,2.3,,0.6,,,,0.0,
tucker_WR_LV,Tre Tucker,WR,LV,13.0,127,132,142,,,,,,0.0,,,,,,,,4.1,,47.1,,3.5,0.0,0.4,,
shough_QB_NO,Tyler Shough,QB,NO,8.0,152,144,143,1.2,,,228.0,,0.2,,,,1.0,,,,,,,,17.9,0.1,,,
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,134,166,144,,,,,,0.0,,,,,,,,3.6,,36.2,,,,0.5,,
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,149,142,145,,,,,,0.1,,,,,,,,4.0,,53.5,,,,0.4,,
bass_K_BUF,Tyler Bass,K,BUF,7.0,212,217,146,,0.4,0.1,,,,,0.2,,,,,,,2.0,,0.3,,,,0.0,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,406,146,147,,,,,,0.1,,,,,,,,4.3,,37.1,,,,0.4,,
love_QB_GB,Jordan Love,QB,GB,11.0,153,134,148,1.2,,,212.5,,0.1,,,,0.8,,,,,,,,11.4,0.0,,,
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,130,163,149,,,,,,0.0,,,,,,,,2.7,,38.1,,1.9,0.0,0.3,,
marks_RB_HOU,Woody Marks,RB,HOU,8.0,140,135,150,,,,,,0.0,,,,,,,,1.1,,11.0,,38.1,0.1,0.1,,
chargers_DST_LAC,Chargers,DST,LAC,7.0,148,141,151,,,,,0.0,0.3,0.3,,0.1,,10.0,0.9,3.7,,,,,,,,,
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,160,175,152,,0.4,0.2,,,,,0.6,,,,,,,3.1,,0.4,,,,0.0,
darnold_QB_SEA,Sam Darnold,QB,SEA,11.0,161,125,153,1.4,,,233.0,,0.3,,,,0.9,,,,,,,,7.5,0.0,,,
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,138,140,154,,,,,,0.1,,,,,,,,3.4,,41.8,,0.2,0.0,0.1,,
allen_WR_IND,Keenan Allen,WR,IND,13.0,158,139,155,,,,,,0.0,,,,,,,,3.4,,37.1,,0.0,0.0,0.2,,
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,141,147,156,,,,,,0.0,,,,,,,,3.0,,41.0,,0.0,0.0,0.2,,
bates_K_DET,Jake Bates,K,DET,6.0,150,171,157,,0.5,0.2,,,,,0.8,,,,,,,3.2,,0.6,,,,0.0,
steelers_DST_PIT,Steelers,DST,PIT,9.0,155,152,158,,,,,0.0,1.0,1.0,,0.2,,19.1,0.8,2.3,,,,,,,,,
cowboys_DST_DAL,Cowboys,DST,DAL,14.0,324,328,161,,,,,0.0,0.2,0.2,,0.1,,13.3,0.9,2.8,,,,,,,,,
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,143,170,163,,,,,,0.0,,,,,,,,3.4,,43.2,,0.5,0.0,0.5,,
butker_K_KC,Harrison Butker,K,KC,5.0,154,172,164,,0.5,0.6,,,,,0.8,,,,,,,1.8,,0.6,,,,0.0,
washington_WR_MIA,Malik Washington,WR,MIA,6.0,157,138,165,,,,,,0.1,,,,,,,,3.0,,22.0,,4.2,0.1,0.2,,
bears_DST_CHI,Bears,DST,CHI,10.0,216,221,166,,,,,0.0,0.9,0.9,,0.2,,22.2,1.0,2.2,,,,,,,,,
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,303,307,167,,,,,,0.0,,,,,,,,0.6,,4.1,,11.1,0.0,0.0,,
henry_TE_NE,Hunter Henry,TE,NE,11.0,479,481,168,,,,,,0.0,,,,,,,,3.2,,36.0,,0.0,0.0,0.1,,
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,133,165,169,,,,,,0.0,,,,,,,,2.4,,46.9,,1.7,0.0,0.1,,
boswell_K_PIT,Chris Boswell,K,PIT,9.0,242,247,170,,0.4,0.3,,,,,0.6,,,,,,,2.4,,0.5,,,,0.0,
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,164,177,171,,,,,,0.1,,,,,,,,2.1,,17.4,,40.4,0.4,0.1,,
santos_K_CHI,Cairo Santos,K,CHI,10.0,830,153,172,,0.4,0.2,,,,,0.8,,,,,,,2.4,,0.5,,,,0.0,
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,172,180,173,,,,,,0.0,,,,,,,,2.6,,30.4,,0.2,0.0,0.1,,
reichard_K_MIN,Will Reichard,K,MIN,6.0,781,782,174,,0.5,0.2,,,,,0.8,,,,,,,2.2,,0.6,,,,0.0,
holani_RB_SEA,George Holani,RB,SEA,11.0,498,500,175,,,,,,0.3,,,,,,,,0.8,,6.5,,28.1,0.3,0.0,,
hockenson_TE_MIN,T.J. Hockenson,TE,MIN,6.0,495,497,176,,,,,,0.0,,,,,,,,3.3,,29.1,,,,0.2,,
mitchell_RB_LAC,Keaton Mitchell,RB,LAC,7.0,681,682,177,,,,,,0.0,,,,,,,,0.7,,4.9,,32.5,0.1,0.0,,
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,167,136,178,,,,,,0.0,,,,,,,,1.0,,7.7,,34.8,0.2,0.0,,
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,162,151,179,1.8,,,224.5,,0.2,,,,0.9,,,,,,,,15.6,0.0,,,
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,554,556,180,,,,,,0.1,,,,,,,,4.1,,52.0,,,,0.2,,
hill_RB_BAL,Justice Hill,RB,BAL,13.0,489,491,181,,,,,,0.0,,,,,,,,1.5,,13.5,,21.4,0.2,0.1,,
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,151,145,182,,,,,,0.0,,,,,,,,0.1,,1.2,,36.8,0.5,0.0,,
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,166,150,183,,,,,0.0,0.4,0.4,,0.1,,9.0,0.9,3.0,,,,,,,,,
boutte_WR_HOU,Kayshon Boutte,WR,HOU,8.0,144,137,184,,,,,,0.0,,,,,,,,2.1,,30.9,,0.0,0.0,0.3,,
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,137,167,186,,,,,,0.0,,,,,,,,2.2,,36.2,,0.0,0.0,0.2,,
lane_WR_BAL,Ja'Kobi Lane,WR,BAL,13.0,159,174,187,,,,,,0.1,,,,,,,,2.6,,38.9,,1.0,0.0,0.5,,
