key,name,pos,team,bye,std,half_ppr,ppr,fumbles,df_points_allowed_per_game,receptions,kick_extra_points,kick_30_39,df_tds,pass_tds,rush_tds,df_sacks,pass_ints,rush_yds,kick_40_49,df_fumbles,reception_yds,pass_yds,df_safeties,reception_tds,two_pts,df_ints,kick_0_19,kick_20_29,kick_50
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,31,18,28,0.0,,5.7,,,,,0.0,,,0.0,,,76.8,,,0.2,,,,,
nabers_WR_NYG,Malik Nabers,WR,NYG,8.0,32,20,29,0.0,,4.9,,,,,0.0,,,0.6,,,64.4,,,0.2,,,,,
hall_RB_NYJ,Breece Hall,RB,NYJ,13.0,23,62,30,0.1,,2.7,,,,,0.2,,,63.4,,,22.4,,,0.0,,,,,
williams_RB_DAL,Javonte Williams,RB,DAL,14.0,18,17,31,0.1,,2.3,,,,,0.9,,,75.6,,,14.6,,,0.1,,,,,
williams_RB_LAR,Kyren Williams,RB,LAR,11.0,21,60,32,0.1,,2.0,,,,,0.8,,,65.9,,,15.2,,,0.1,,,,,
allen_QB_BUF,Josh Allen,QB,BUF,7.0,27,19,33,0.2,,,,,,2.0,0.8,,0.8,35.2,,,,239.0,,,,,,,
bowers_TE_LV,Brock Bowers,TE,LV,13.0,46,22,34,0.0,,4.8,,,,,0.0,,,1.0,,,49.9,,,0.2,,,,,
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,5.0,30,66,35,0.2,,4.8,,,,,0.0,,,0.0,,,67.2,,,0.2,,,,,
egbuka_WR_TB,Emeka Egbuka,WR,TB,10.0,28,21,36,0.0,,4.0,,,,,0.0,,,0.6,,,64.6,,,0.2,,,,,
higgins_WR_CIN,Tee Higgins,WR,CIN,6.0,24,63,37,0.0,,3.9,,,,,0.0,,,0.0,,,55.2,,,0.2,,,,,
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,54,28,38,0.0,,6.6,,,,,0.0,,,0.0,,,61.8,,,0.2,,,,,
etienne_RB_NO,Travis Etienne Jr.,RB,NO,8.0,26,64,39,0.1,,2.9,,,,,0.2,,,48.4,,,21.6,,,0.1,,,,,
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,7.0,36,24,40,0.0,,3.8,,,,,0.0,,,0.0,,,50.2,,,0.2,,,,,
skattebo_RB_NYG,Cam Skattebo,RB,NYG,8.0,33,67,41,0.1,,2.2,,,,,0.2,,,67.0,,,16.4,,,0.1,,,,,
adams_WR_LAR,Davante Adams,WR,LAR,11.0,25,23,42,0.0,,4.0,,,,,0.0,,,0.0,,,54.0,,,0.8,,,,,
waddle_WR_DEN,Jaylen Waddle,WR,DEN,10.0,39,26,43,0.0,,3.8,,,,,0.0,,,1.2,,,52.2,,,0.2,,,,,
swift_RB_CHI,D'Andre Swift,RB,CHI,10.0,35,25,44,0.1,,1.9,,,,,0.8,,,64.2,,,16.7,,,0.0,,,,,
williams_WR_DET,Jameson Williams,WR,DET,6.0,1001,1001,45,0.0,,3.8,,,,,0.0,,,2.6,,,60.2,,,0.2,,,,,
moore_WR_BUF,DJ Moore,WR,BUF,7.0,43,27,46,0.0,,4.0,,,,,0.0,,,3.2,,,55.0,,,0.4,,,,,
judkins_RB_CLE,Quinshon Judkins,RB,CLE,11.0,42,72,47,0.1,,2.2,,,,,0.2,,,61.6,,,15.2,,,0.0,,,,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,7.0,40,70,48,0.0,,3.8,,,,,0.0,,,0.0,,,58.5,,,0.3,,,,,
irving_RB_TB,Bucky Irving,RB,TB,10.0,45,73,49,0.2,,2.9,,,,,0.2,,,58.4,,,23.6,,,0.1,,,,,
maye_QB_NE,Drake Maye,QB,NE,11.0,41,71,50,0.3,,,,,,1.2,0.1,,0.9,30.6,,,,236.0,,,,,,,
burden_WR_CHI,Luther Burden III,WR,CHI,10.0,52,79,51,0.1,,4.0,,,,,0.0,,,2.4,,,56.8,,,0.2,,,,,
montgomery_RB_HOU,David Montgomery,RB,HOU,8.0,44,30,52,0.1,,1.8,,,,,0.8,,,65.3,,,14.7,,,0.0,,,,,
burrow_QB_CIN,Joe Burrow,QB,CIN,6.0,47,74,53,0.1,,,,,,1.8,0.0,,1.0,11.0,,,,236.0,,,,,,,
odunze_WR_CHI,Rome Odunze,WR,CHI,10.0,38,29,54,0.0,,3.1,,,,,0.0,,,0.1,,,53.0,,,0.6,,,,,
evans_WR_SF,Mike Evans,WR,SF,8.0,51,78,55,0.0,,4.6,,,,,0.0,,,0.0,,,60.8,,,0.8,,,,,
watson_WR_GB,Christian Watson,WR,GB,11.0,37,69,56,0.0,,4.2,,,,,0.0,,,0.8,,,64.6,,,0.4,,,,,
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,491,494,57,0.3,,,,,,2.0,0.1,,0.8,36.2,,,,216.5,,,,,,,
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,7.0,48,75,58,0.1,,0.9,,,,,0.4,,,56.5,,,8.0,,,0.1,,,,,
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,56,31,59,0.2,,2.8,,,,,0.2,,,47.8,,,23.8,,,0.0,,,,,
loveland_TE_CHI,Colston Loveland,TE,CHI,10.0,64,34,60,0.0,,3.8,,,,,0.0,,,0.0,,,46.7,,,0.2,,,,,
washington_WR_JAX,Parker Washington,WR,JAX,7.0,55,32,61,0.0,,3.7,,,,,0.0,,,1.0,,,51.8,,,0.2,,,,,
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,964,964,62,0.1,,2.4,,,,,0.2,,,50.0,,,17.1,,,0.0,,,,,
price_RB_SEA,Jadarian Price,RB,SEA,11.0,53,33,63,0.2,,1.8,,,,,0.7,,,58.6,,,14.9,,,0.0,,,,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,58,81,64,0.0,,4.0,,,,,0.0,,,0.0,,,50.4,,,0.2,,,,,
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,50,77,65,0.0,,3.9,,,,,0.0,,,0.2,,,52.6,,,0.2,,,,,
henderson_RB_NE,TreVeyon Henderson,RB,NE,11.0,57,80,66,0.0,,1.9,,,,,0.4,,,43.5,,,12.3,,,0.1,,,,,
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,59,82,67,0.0,,3.6,,,,,0.0,,,0.0,,,48.2,,,0.3,,,,,
warren_TE_IND,Tyler Warren,TE,IND,13.0,75,35,68,0.0,,4.6,,,,,0.0,,,1.0,,,46.0,,,0.2,,,,,
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,752,753,69,0.1,,,,,,2.2,0.1,,0.8,12.0,,,,276.0,,,,,,,
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,60,83,70,0.1,,1.8,,,,,0.3,,,50.9,,,9.6,,,0.0,,,,,
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,63,85,71,0.1,,,,,,2.0,0.0,,0.7,2.4,,,,248.5,,,,,,,
pierce_WR_IND,Alec Pierce,WR,IND,13.0,49,76,72,0.0,,3.6,,,,,0.0,,,0.0,,,59.3,,,0.2,,,,,
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,73,91,73,0.1,,2.6,,,,,0.2,,,57.2,,,19.0,,,0.1,,,,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,61,36,74,0.2,,,,,,1.4,0.8,,0.6,28.1,,,,228.0,,,,,,,
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,77,94,75,0.0,,4.8,,,,,0.0,,,0.0,,,45.6,,,0.2,,,,,
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,66,86,76,0.1,,3.6,,,,,0.0,,,0.2,,,49.6,,,0.1,,,,,
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,65,38,77,0.0,,4.3,,,,,0.0,,,0.1,,,47.1,,,0.3,,,,,
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,70,37,78,0.0,,4.1,,,,,0.0,,,0.6,,,45.7,,,0.4,,,,,
kittle_TE_SF,George Kittle,TE,SF,8.0,555,558,79,0.0,,4.7,,,,,,,,,,,53.5,,,0.5,,,,,
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,328,331,80,0.1,,2.1,,,,,0.3,,,39.3,,,13.1,,,0.1,,,,,
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,838,838,81,0.4,9.0,,,,0.1,,,3.4,,,,0.4,,,0.0,,,0.9,,,
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,62,84,82,0.0,,3.2,,,,,0.0,,,1.4,,,45.1,,,0.3,,,,,
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,359,362,83,0.1,,4.0,,,,,,,,,,,43.9,,,0.4,,,,,
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,316,319,84,0.1,,1.6,,,,,0.2,,,62.0,,,7.0,,,0.0,,,,,
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,290,293,85,0.1,,,,,,1.4,0.2,,0.8,42.0,,,,239.0,,,,,,,
reed_WR_GB,Jayden Reed,WR,GB,11.0,68,39,86,0.0,,4.1,,,,,0.0,,,7.0,,,39.6,,,0.3,,,,,
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,82,97,87,0.1,,,,,,1.8,0.1,,0.8,23.0,,,,225.0,,,,,,,
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,99,106,88,0.0,,4.4,,,,,,,,,,,50.3,,,0.4,,,,,
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,794,794,89,0.0,,4.4,,,,,0.0,,,0.3,,,38.9,,,0.2,,,,,
broncos_DST_DEN,Broncos,DST,DEN,10.0,198,203,90,0.5,21.4,,,,0.2,,,3.5,,,,0.5,,,0.0,,,0.9,,,
purdy_QB_SF,Brock Purdy,QB,SF,8.0,761,762,91,0.3,,,,,,2.1,0.2,,0.8,20.6,,,,261.0,,,,,,,
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,74,92,92,0.0,,4.3,,,,,,,,,,,52.4,,,0.3,,,,,
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,67,87,93,0.0,,3.6,,,,,0.0,,,0.4,,,47.2,,,0.5,,,,,
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,639,640,94,0.0,,3.4,,,,,0.0,,,1.1,,,38.0,,,0.2,,,,,
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,92,103,95,0.1,,2.0,,,,,0.2,,,43.7,,,15.5,,,0.0,,,,,
downs_WR_IND,Josh Downs,WR,IND,13.0,85,99,96,0.0,,3.8,,,,,0.0,,,0.1,,,38.2,,,0.2,,,,,
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,79,95,97,0.2,,,,,,1.2,0.1,,1.0,18.8,,,,209.5,,,,,,,
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,199,204,98,0.1,,1.6,,,,,0.2,,,37.0,,,13.9,,,0.0,,,,,
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,431,434,99,0.0,,2.9,,,,,0.3,,,28.5,,,20.6,,,0.3,,,,,
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,69,88,100,0.0,,2.6,,,,,0.1,,,4.6,,,41.3,,,0.3,,,,,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,840,840,101,0.0,,3.8,,,,,0.0,,,0.3,,,40.1,,,0.3,,,,,
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,83,98,102,0.0,,4.6,,,,,0.0,,,0.1,,,56.0,,,0.4,,,,,
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,102,109,103,0.0,,3.1,,,,,0.2,,,28.1,,,23.1,,,0.2,,,,,
goff_QB_DET,Jared Goff,QB,DET,6.0,80,96,104,0.2,,,,,,1.9,0.0,,0.8,2.9,,,,253.5,,,,,,,
texans_DST_HOU,Texans,DST,HOU,8.0,81,43,105,0.8,20.0,,,,0.2,,,3.2,,,,0.8,,,0.0,,,1.0,,,
golden_WR_GB,Matthew Golden,WR,GB,11.0,72,90,107,0.0,,4.8,,,,,0.0,,,2.6,,,66.1,,,0.4,,,,,
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,662,663,108,0.1,,1.4,,,,,0.3,,,51.7,,,12.8,,,0.0,,,,,
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,565,40,109,0.0,,3.8,,,,,,,,,,,50.2,,,0.6,,,,,
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,71,89,110,0.0,,3.4,,,,,0.1,,,8.4,,,42.5,,,0.2,,,,,
nix_QB_DEN,Bo Nix,QB,DEN,10.0,90,102,111,0.1,,,,,,1.8,0.1,,0.8,18.6,,,,220.0,,,,,,,
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,88,46,112,0.1,,,,,,1.9,0.1,,0.9,27.4,,,,234.0,,,,,,,
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,324,327,113,0.0,,2.9,,,,,0.0,,,0.0,,,41.5,,,0.3,,,,,
kelce_TE_KC,Travis Kelce,TE,KC,5.0,110,50,114,0.0,,4.8,,,,,,,,,,,56.8,,,0.3,,,,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,95,42,115,0.0,,,,,,2.0,0.2,,0.9,21.8,,,,244.0,,,,,,,
myers_K_SEA,Jason Myers,K,SEA,11.0,692,693,116,,,,2.6,0.7,,,,,,,0.6,,,,,,,,0.0,0.4,0.3
rams_DST_LAR,Rams,DST,LAR,11.0,84,41,117,0.7,20.0,,,,0.2,,,3.4,,,,0.7,,,0.0,,,0.7,,,
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,91,47,118,0.2,,0.9,,,,,0.8,,,56.9,,,9.1,,,0.0,,,,,
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,818,818,119,0.0,,4.0,,,,,0.0,,,7.9,,,48.2,,,0.2,,,,,
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,76,93,120,0.1,,0.8,,,,,0.7,,,63.1,,,4.1,,,0.0,,,,,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,253,257,121,0.1,,4.4,,,,,0.0,,,0.0,,,53.6,,,0.3,,,,,
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,78,44,122,0.1,,0.9,,,,,0.4,,,60.6,,,4.2,,,0.0,,,,,
eagles_DST_PHI,Eagles,DST,PHI,10.0,336,339,123,0.9,15.0,,,,0.2,,,3.3,,,,0.9,,,0.1,,,0.6,,,
concepcion_WR_CLE,KC Concepcion Jr.,WR,CLE,11.0,93,45,124,0.2,,3.7,,,,,0.0,,,2.0,,,47.1,,,0.2,,,,,
corum_RB_LAR,Blake Corum,RB,LAR,11.0,87,51,125,0.0,,0.3,,,,,0.3,,,66.7,,,1.9,,,0.0,,,,,
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,103,110,126,0.1,,,,,,1.2,0.2,,0.8,35.2,,,,213.5,,,,,,,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,308,311,127,,,,2.5,0.7,,,,,,,0.6,,,,,,,,0.0,0.5,0.3
lions_DST_DET,Lions,DST,DET,6.0,587,589,128,0.8,16.1,,,,0.1,,,2.4,,,,0.8,,,0.0,,,0.8,,,
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,97,52,129,,,,3.1,0.6,,,,,,,0.6,,,,,,,,0.0,0.6,0.4
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,94,104,131,0.1,,3.1,,,,,0.0,,,0.7,,,39.5,,,0.2,,,,,
vikings_DST_MIN,Vikings,DST,MIN,6.0,952,952,132,0.9,14.1,,,,0.0,,,2.5,,,,0.9,,,0.0,,,0.8,,,
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,402,405,133,0.0,,4.9,,,,,,,,,,,59.3,,,0.9,,,,,
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,109,115,134,0.3,,,,,,2.0,0.1,,0.8,20.6,,,,224.0,,,,,,,
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,111,116,135,0.0,,,,,,0.1,0.0,,0.1,1.2,,,,8.3,,,,,,,
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,86,100,136,0.1,,2.8,,,,,0.0,,,5.0,,,37.8,,,0.1,,,,,
tucker_WR_LV,Tre Tucker,WR,LV,13.0,936,936,137,0.0,,2.9,,,,,0.0,,,2.8,,,38.4,,,0.1,,,,,
chargers_DST_LAC,Chargers,DST,LAC,7.0,242,246,138,0.4,15.5,,,,0.2,,,4.0,,,,0.4,,,0.1,,,1.2,,,
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,883,883,139,0.0,,2.8,,,,,0.0,,,21.5,,,17.5,,,0.0,,,,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,356,359,140,,,,2.7,0.6,,,,,,,0.6,,,,,,,,0.0,0.5,0.4
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,637,638,141,,,,3.4,0.5,,,,,,,0.6,,,,,,,,0.0,0.4,0.2
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,100,107,142,0.0,,3.9,,,,,0.0,,,0.2,,,53.6,,,0.2,,,,,
henry_TE_NE,Hunter Henry,TE,NE,11.0,441,444,143,0.0,,3.8,,,,,,,,,,,48.6,,,0.3,,,,,
marks_RB_HOU,Woody Marks,RB,HOU,8.0,107,53,144,0.0,,1.0,,,,,0.0,,,31.5,,,10.6,,,0.0,,,,,
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,113,118,145,0.0,,3.6,,,,,,,,,,,58.0,,,0.4,,,,,
patriots_DST_NE,Patriots,DST,NE,11.0,731,732,146,0.6,17.9,,,,0.2,,,2.2,,,,0.6,,,0.0,,,0.6,,,
white_RB_WSH,Rachaad White,RB,WSH,7.0,98,105,147,0.0,,1.8,,,,,0.2,,,27.2,,,12.2,,,0.0,,,,,
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,140,145,148,0.0,,3.4,,,,,,,,,,,33.7,,,0.5,,,,,
bates_K_DET,Jake Bates,K,DET,6.0,154,159,149,,,,3.0,0.4,,,,,,,0.8,,,,,,,,0.0,0.4,0.2
love_QB_GB,Jordan Love,QB,GB,11.0,596,49,151,0.2,,,,,,1.6,0.0,,0.8,11.6,,,,244.5,,,,,,,
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,101,108,152,0.0,,2.6,,,,,0.0,,,1.5,,,34.5,,,0.3,,,,,
shough_QB_NO,Tyler Shough,QB,NO,8.0,848,848,153,0.3,,,,,,1.2,0.2,,1.0,16.3,,,,232.0,,,,,,,
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,112,117,154,0.1,,0.6,,,,,0.0,,,25.4,,,6.6,,,0.0,,,,,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,367,370,155,0.1,,4.1,,,,,,,,,,,38.8,,,0.5,,,,,
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,693,694,156,0.0,,2.5,,,,,0.0,,,0.4,,,33.7,,,0.3,,,,,
washington_WR_MIA,Malik Washington,WR,MIA,6.0,969,969,157,0.2,,3.0,,,,,0.0,,,3.4,,,28.2,,,0.1,,,,,
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,117,122,158,0.1,,5.0,,,,,,,,,,,48.3,,,0.5,,,,,
reichard_K_MIN,Will Reichard,K,MIN,6.0,772,773,159,,,,2.1,0.5,,,,,,,0.7,,,,,,,,0.0,0.4,0.2
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,497,500,160,0.4,12.0,,,,0.1,,,1.8,,,,0.4,,,0.0,,,0.8,,,
kamara_RB_NO,Alvin Kamara,RB,NO,8.0,540,543,162,0.1,,2.0,,,,,0.1,,,22.8,,,12.2,,,0.0,,,,,
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,254,258,163,0.0,,0.0,,,,,0.0,,,6.1,,,0.6,,,0.0,,,,,
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,184,189,164,0.1,,3.7,,,,,0.0,,,0.3,,,46.4,,,0.2,,,,,
ers_DST_SF,49ers,DST,SF,8.0,346,349,165,0.7,18.3,,,,0.2,,,1.9,,,,0.7,,,0.0,,,1.1,,,
allen_WR_IND,Keenan Allen,WR,IND,13.0,114,119,166,0.0,,4.0,,,,,0.0,,,0.0,,,37.2,,,0.1,,,,,
butker_K_KC,Harrison Butker,K,KC,5.0,224,54,167,,,,2.6,0.6,,,,,,,0.6,,,,,,,,0.0,0.7,0.2
mcpherson_K_CIN,Evan McPherson,K,CIN,6.0,629,630,168,,,,2.0,0.4,,,,,,,0.7,,,,,,,,0.0,0.3,0.2
steelers_DST_PIT,Steelers,DST,PIT,9.0,118,123,169,1.0,21.5,,,,0.2,,,4.2,,,,1.0,,,0.0,,,0.8,,,
boutte_WR_HOU,Kayshon Boutte,WR,HOU,8.0,108,114,170,0.0,,2.5,,,,,0.0,,,0.0,,,34.4,,,0.2,,,,,
little_K_JAX,Cam Little,K,JAX,7.0,588,590,171,,,,2.1,0.4,,,,,,,0.8,,,,,,,,0.0,0.4,0.2
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,138,143,172,0.0,,1.2,,,,,0.3,,,34.7,,,6.3,,,0.0,,,,,
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,893,893,174,0.3,,,,,,2.0,0.0,,0.8,15.4,,,,242.5,,,,,,,
douglas_WR_MIA,Caleb Douglas,WR,MIA,6.0,325,328,175,0.1,,3.2,,,,,0.0,,,0.2,,,42.5,,,0.1,,,,,
boswell_K_PIT,Chris Boswell,K,PIT,9.0,185,190,176,,,,1.9,0.3,,,,,,,0.6,,,,,,,,0.0,0.3,0.1
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,796,796,178,0.0,,0.1,,,,,0.3,,,35.5,,,0.9,,,0.0,,,,,
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,516,519,179,0.1,,3.8,,,,,0.0,,,0.0,,,42.8,,,0.1,,,,,
bills_DST_BUF,Bills,DST,BUF,7.0,116,121,180,0.4,14.1,,,,0.1,,,2.2,,,,0.4,,,0.1,,,0.8,,,
willis_QB_MIA,Malik Willis,QB,MIA,6.0,1009,1009,181,0.3,,,,,,1.2,0.2,,1.0,37.2,,,,196.0,,,,,,,
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,105,112,182,0.0,,2.5,,,,,0.0,,,1.4,,,41.5,,,0.1,,,,,
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,995,995,183,0.0,,2.8,,,,,0.0,,,0.2,,,38.4,,,0.2,,,,,
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,503,506,184,0.0,,2.8,,,,,0.0,,,0.0,,,35.9,,,0.3,,,,,
titans_DST_TEN,Titans,DST,TEN,9.0,918,918,185,0.3,14.2,,,,0.0,,,2.2,,,,0.3,,,0.0,,,0.6,,,
black_RB_SF,Kaelon Black,RB,SF,8.0,176,181,186,0.1,,1.0,,,,,0.2,,,47.9,,,7.2,,,0.0,,,,,
lutz_K_DEN,Wil Lutz,K,DEN,10.0,599,600,188,,,,2.2,0.6,,,,,,,0.7,,,,,,,,0.0,0.4,0.1
