key,name,pos,team,bye,std,half_ppr,ppr,kick_0_19,df_ints,kick_40_49,reception_yds,fumbles,kick_20_29,df_tds,rush_tds,two_pts,df_safeties,pass_tds,kick_50,df_sacks,kick_extra_points,pass_ints,df_points_allowed_per_game,pass_yds,df_fumbles,receptions,kick_30_39,rush_yds,reception_tds
tucker_WR_LV,Tre Tucker,WR,LV,13.0,127,132,142,,,,47.1,0.0,,,0.0,,,,,,,,,,,4.1,,3.5,0.4
shough_QB_NO,Tyler Shough,QB,NO,8.0,152,144,143,,,,,0.2,,,0.1,,,1.2,,,,1.0,,228.0,,,,17.9,
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,134,166,144,,,,36.2,0.0,,,,,,,,,,,,,,3.6,,,0.5
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,149,142,145,,,,53.5,0.1,,,,,,,,,,,,,,4.0,,,0.4
bass_K_BUF,Tyler Bass,K,BUF,7.0,212,217,146,0.0,,0.2,,,0.4,,,,,,0.1,,2.0,,,,,,0.3,,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,406,146,147,,,,37.1,0.1,,,,,,,,,,,,,,4.3,,,0.4
love_QB_GB,Jordan Love,QB,GB,11.0,153,134,148,,,,,0.1,,,0.0,,,1.2,,,,0.8,,212.5,,,,11.4,
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,130,163,149,,,,38.1,0.0,,,0.0,,,,,,,,,,,2.7,,1.9,0.3
marks_RB_HOU,Woody Marks,RB,HOU,8.0,140,135,150,,,,11.0,0.0,,,0.1,,,,,,,,,,,1.1,,38.1,0.1
chargers_DST_LAC,Chargers,DST,LAC,7.0,148,141,151,,0.9,,,0.3,,0.1,,,0.0,,,3.7,,,10.2,,0.3,,,,
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,160,175,152,0.0,,0.6,,,0.4,,,,,,0.2,,3.1,,,,,,0.4,,
darnold_QB_SEA,Sam Darnold,QB,SEA,11.0,161,125,153,,,,,0.3,,,0.0,,,1.4,,,,0.9,,233.0,,,,7.5,
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,138,140,154,,,,41.8,0.1,,,0.0,,,,,,,,,,,3.4,,0.2,0.1
allen_WR_IND,Keenan Allen,WR,IND,13.0,158,139,155,,,,37.1,0.0,,,0.0,,,,,,,,,,,3.4,,0.0,0.2
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,141,147,156,,,,41.0,0.0,,,0.0,,,,,,,,,,,3.0,,0.0,0.2
bates_K_DET,Jake Bates,K,DET,6.0,150,171,157,0.0,,0.8,,,0.5,,,,,,0.2,,3.2,,,,,,0.6,,
steelers_DST_PIT,Steelers,DST,PIT,9.0,155,152,158,,0.7,,,1.0,,0.2,,,0.0,,,2.3,,,21.7,,1.0,,,,
cowboys_DST_DAL,Cowboys,DST,DAL,14.0,324,328,161,,0.9,,,0.2,,0.1,,,0.0,,,2.8,,,13.3,,0.2,,,,
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,143,170,163,,,,43.2,0.0,,,0.0,,,,,,,,,,,3.4,,0.5,0.5
butker_K_KC,Harrison Butker,K,KC,5.0,154,172,164,0.0,,0.8,,,0.5,,,,,,0.6,,1.8,,,,,,0.6,,
washington_WR_MIA,Malik Washington,WR,MIA,6.0,157,138,165,,,,22.0,0.1,,,0.1,,,,,,,,,,,3.0,,4.2,0.2
bears_DST_CHI,Bears,DST,CHI,10.0,216,221,166,,1.0,,,0.9,,0.2,,,0.0,,,2.2,,,22.2,,0.9,,,,
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,303,307,167,,,,4.1,0.0,,,0.0,,,,,,,,,,,0.6,,11.1,0.0
henry_TE_NE,Hunter Henry,TE,NE,11.0,479,481,168,,,,36.0,0.0,,,0.0,,,,,,,,,,,3.2,,0.0,0.1
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,133,165,169,,,,46.9,0.0,,,0.0,,,,,,,,,,,2.4,,1.7,0.1
boswell_K_PIT,Chris Boswell,K,PIT,9.0,242,247,170,0.0,,0.6,,,0.4,,,,,,0.3,,2.4,,,,,,0.5,,
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,164,177,171,,,,17.5,0.1,,,0.4,,,,,,,,,,,2.1,,40.4,0.1
santos_K_CHI,Cairo Santos,K,CHI,10.0,830,153,172,0.0,,0.8,,,0.4,,,,,,0.2,,2.4,,,,,,0.5,,
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,172,180,173,,,,30.4,0.0,,,0.0,,,,,,,,,,,2.6,,0.2,0.1
reichard_K_MIN,Will Reichard,K,MIN,6.0,781,782,174,0.0,,0.8,,,0.5,,,,,,0.2,,2.2,,,,,,0.6,,
holani_RB_SEA,George Holani,RB,SEA,11.0,498,500,175,,,,6.5,0.3,,,0.3,,,,,,,,,,,0.8,,28.1,0.0
hockenson_TE_MIN,T.J. Hockenson,TE,MIN,6.0,495,497,176,,,,29.1,0.0,,,,,,,,,,,,,,3.3,,,0.2
mitchell_RB_LAC,Keaton Mitchell,RB,LAC,7.0,681,682,177,,,,4.9,0.0,,,0.1,,,,,,,,,,,0.7,,32.5,0.0
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,167,136,178,,,,7.7,0.0,,,0.2,,,,,,,,,,,1.0,,34.8,0.0
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,162,151,179,,,,,0.2,,,0.0,,,1.8,,,,0.9,,224.5,,,,15.6,
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,554,556,180,,,,52.0,0.1,,,,,,,,,,,,,,4.1,,,0.2
hill_RB_BAL,Justice Hill,RB,BAL,13.0,489,491,181,,,,13.5,0.0,,,0.2,,,,,,,,,,,1.5,,21.4,0.1
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,151,145,182,,,,1.2,0.0,,,0.5,,,,,,,,,,,0.1,,36.8,0.0
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,166,150,183,,0.9,,,0.4,,0.1,,,0.0,,,3.0,,,9.0,,0.4,,,,
boutte_WR_HOU,Kayshon Boutte,WR,HOU,8.0,144,137,184,,,,30.9,0.0,,,0.0,,,,,,,,,,,2.1,,0.0,0.3
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,137,167,186,,,,36.2,0.0,,,0.0,,,,,,,,,,,2.2,,0.0,0.2
lane_WR_BAL,Ja'Kobi Lane,WR,BAL,13.0,159,174,187,,,,38.9,0.1,,,0.0,,,,,,,,,,,2.6,,1.0,0.5
