key,name,pos,team,bye,std,half_ppr,ppr,df_fumbles,receptions,df_tds,kick_20_29,rush_yds,df_sacks,kick_0_19,reception_yds,pass_yds,df_safeties,kick_40_49,two_pts,rush_tds,df_points_allowed_per_game,kick_50,kick_30_39,df_ints,pass_tds,pass_ints,fumbles,kick_extra_points,reception_tds
collins_WR_HOU,Nico Collins,WR,HOU,8.0,19,19,19,,4.8,,,1.0,,,71.2,,,,,0.0,,,,,,,0.0,,0.2
olave_WR_NO,Chris Olave,WR,NO,8.0,25,23,20,,6.0,,,0.0,,,74.0,,,,,0.0,,,,,,,0.0,,0.3
jeanty_RB_LV,Ashton Jeanty,RB,LV,13.0,26,22,21,,3.6,,,52.4,,,23.2,,,,,0.7,,,,,,,0.0,,0.2
pickens_WR_DAL,George Pickens,WR,DAL,14.0,18,20,22,,5.2,,,-0.0,,,76.2,,,,,0.0,,,,,,,0.0,,0.3
walker_RB_KC,Kenneth Walker,RB,KC,5.0,16,17,23,,2.8,,,70.8,,,19.6,,,,,0.2,,,,,,,0.1,,0.0
hampton_RB_LAC,Omarion Hampton,RB,LAC,7.0,21,18,24,,3.0,,,67.5,,,22.0,,,,,0.9,,,,,,,0.1,,0.1
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,23,24,25,,4.9,,,3.2,,,69.0,,,,,0.0,,,,,,,0.1,,0.2
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,13.0,40,30,26,,5.8,,,0.6,,,67.6,,,,,0.0,,,,,,,0.1,,0.4
nabers_WR_NYG,Malik Nabers,WR,NYG,8.0,31,32,27,,4.9,,,0.6,,,64.6,,,,,0.0,,,,,,,0.0,,0.4
love_RB_ARI,Jeremiyah Love,RB,ARI,14.0,33,26,28,,3.1,,,55.0,,,23.6,,,,,0.2,,,,,,,0.2,,0.0
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,37,29,29,,5.3,,,0.0,,,74.0,,,,,0.0,,,,,,,0.0,,0.2
williams_RB_DAL,Javonte Williams,RB,DAL,14.0,22,25,30,,1.9,,,80.9,,,10.8,,,,,0.8,,,,,,,0.1,,0.0
hall_RB_NYJ,Breece Hall,RB,NYJ,13.0,28,28,31,,2.8,,,68.4,,,26.2,,,,,0.2,,,,,,,0.1,,0.1
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,5.0,34,160,32,,5.0,,,0.0,,,74.6,,,,,0.0,,,,,,,0.1,,0.2
williams_RB_LAR,Kyren Williams,RB,LAR,11.0,24,27,33,,2.0,,,60.5,,,13.5,,,,,0.8,,,,,,,0.1,,0.1
allen_QB_BUF,Josh Allen,QB,BUF,7.0,27,31,34,,,,,33.4,,,,210.0,,,,0.8,,,,,1.2,1.0,0.2,,
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,58,43,35,,6.2,,,0.0,,,62.6,,,,,0.0,,,,,,,0.0,,0.2
egbuka_WR_TB,Emeka Egbuka,WR,TB,10.0,32,35,36,,4.0,,,0.6,,,67.4,,,,,0.0,,,,,,,0.0,,0.2
etienne_RB_NO,Travis Etienne Jr.,RB,NO,8.0,36,33,38,,3.0,,,67.0,,,24.8,,,,,0.2,,,,,,,0.1,,0.2
skattebo_RB_NYG,Cam Skattebo,RB,NYG,8.0,38,37,39,,2.8,,,59.2,,,21.6,,,,,0.3,,,,,,,0.1,,0.1
higgins_WR_CIN,Tee Higgins,WR,CIN,6.0,29,36,40,,4.1,,,0.0,,,58.6,,,,,0.0,,,,,,,0.0,,0.8
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,7.0,43,39,41,,5.2,,,0.0,,,66.5,,,,,0.0,,,,,,,0.0,,0.4
adams_WR_LAR,Davante Adams,WR,LAR,11.0,35,34,42,,4.1,,,0.0,,,54.2,,,,,0.0,,,,,,,0.0,,0.8
swift_RB_CHI,D'Andre Swift,RB,CHI,10.0,39,40,43,,2.1,,,64.6,,,18.3,,,,,0.3,,,,,,,0.1,,0.0
waddle_WR_DEN,Jaylen Waddle,WR,DEN,10.0,49,42,44,,4.6,,,1.2,,,55.4,,,,,0.0,,,,,,,0.0,,0.2
williams_WR_DET,Jameson Williams,WR,DET,6.0,30,38,45,,3.8,,,2.7,,,62.6,,,,,0.0,,,,,,,0.0,,0.2
irving_RB_TB,Bucky Irving,RB,TB,10.0,48,47,46,,2.2,,,63.8,,,21.4,,,,,0.2,,,,,,,0.1,,0.0
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,7.0,42,44,47,,4.2,,,0.0,,,54.4,,,,,0.0,,,,,,,0.0,,0.2
moore_WR_BUF,DJ Moore,WR,BUF,7.0,46,45,48,,3.8,,,3.2,,,48.2,,,,,0.0,,,,,,,0.0,,0.2
judkins_RB_CLE,Quinshon Judkins,RB,CLE,11.0,47,50,49,,2.2,,,62.4,,,13.2,,,,,0.2,,,,,,,0.1,,0.0
maye_QB_NE,Drake Maye,QB,NE,11.0,45,49,50,,,,,30.6,,,,217.5,,,,0.1,,,,,1.1,0.8,0.3,,
burden_WR_CHI,Luther Burden III,WR,CHI,10.0,57,53,51,,4.4,,,2.6,,,63.1,,,,,0.0,,,,,,,0.0,,0.2
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,7.0,51,52,52,,1.4,,,55.2,,,11.5,,,,,0.4,,,,,,,0.2,,0.1
montgomery_RB_HOU,David Montgomery,RB,HOU,8.0,52,51,53,,1.7,,,63.6,,,12.8,,,,,0.8,,,,,,,0.1,,0.0
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,54,59,54,,,,,37.5,,,,216.0,,,,0.0,,,,,2.0,0.8,0.3,,
odunze_WR_CHI,Rome Odunze,WR,CHI,10.0,41,46,55,,3.8,,,0.2,,,59.0,,,,,0.0,,,,,,,0.0,,0.2
loveland_TE_CHI,Colston Loveland,TE,CHI,10.0,71,61,56,,5.1,,,0.0,,,59.8,,,,,0.0,,,,,,,0.0,,0.2
burrow_QB_CIN,Joe Burrow,QB,CIN,6.0,55,161,57,,,,,10.3,,,,248.0,,,,0.0,,,,,2.1,1.0,0.1,,
watson_WR_GB,Christian Watson,WR,GB,11.0,44,48,58,,3.3,,,0.6,,,48.9,,,,,0.0,,,,,,,0.0,,0.4
evans_WR_SF,Mike Evans,WR,SF,8.0,59,55,59,,3.8,,,0.0,,,49.1,,,,,0.0,,,,,,,0.0,,0.4
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,60,56,60,,2.6,,,52.8,,,21.1,,,,,0.2,,,,,,,0.2,,0.0
price_RB_SEA,Jadarian Price,RB,SEA,11.0,53,60,61,,1.6,,,60.0,,,12.6,,,,,0.8,,,,,,,0.2,,0.0
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,62,62,62,,4.0,,,0.0,,,50.0,,,,,0.0,,,,,,,0.0,,0.2
washington_WR_JAX,Parker Washington,WR,JAX,7.0,64,58,63,,3.7,,,1.0,,,50.0,,,,,0.0,,,,,,,0.0,,0.2
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,63,57,64,,3.8,,,0.3,,,54.6,,,,,0.0,,,,,,,0.0,,0.2
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,67,63,66,,2.6,,,53.2,,,19.4,,,,,0.2,,,,,,,0.1,,0.0
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,66,64,67,,,,,11.9,,,,252.5,,,,0.0,,,,,2.0,0.8,0.1,,
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,65,67,68,,3.8,,,0.0,,,54.9,,,,,0.0,,,,,,,0.0,,0.2
warren_TE_IND,Tyler Warren,TE,IND,13.0,81,71,69,,4.5,,,1.0,,,50.4,,,,,0.0,,,,,,,0.0,,0.2
pierce_WR_IND,Alec Pierce,WR,IND,13.0,56,65,70,,2.9,,,0.0,,,61.9,,,,,0.0,,,,,,,0.0,,0.4
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,69,66,71,,2.0,,,60.0,,,12.0,,,,,0.2,,,,,,,0.1,,0.0
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,73,70,72,,,,,2.1,,,,241.5,,,,0.0,,,,,2.0,0.7,0.1,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,72,75,73,,,,,28.9,,,,225.5,,,,0.8,,,,,1.9,0.6,0.2,,
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,399,403,74,,5.2,,,1.0,,,48.4,,,,,0.0,,,,,,,0.1,,0.2
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,85,77,75,,4.7,,,0.0,,,45.8,,,,,0.0,,,,,,,0.0,,0.2
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,68,68,76,,3.4,,,1.4,,,50.8,,,,,0.0,,,,,,,0.0,,0.4
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,74,72,77,,3.7,,,0.1,,,48.5,,,,,0.0,,,,,,,0.0,,0.3
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,84,74,78,,2.0,,,51.8,,,16.4,,,,,0.2,,,,,,,0.1,,0.0
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,77,73,79,,4.4,,,0.1,,,51.1,,,,,0.0,,,,,,,0.0,,0.3
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,82,78,80,,2.0,,,60.0,,,14.1,,,,,0.2,,,,,,,0.1,,0.0
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,76,81,81,,,,,40.3,,,,196.5,,,,0.1,,,,,1.0,0.9,0.2,,
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,75,69,82,,3.7,,,0.2,,,54.4,,,,,0.0,,,,,,,0.1,,0.2
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,123,89,83,,4.4,,,,,,50.7,,,,,,,,,,,,0.0,,0.3
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,83,79,84,0.8,,0.2,,,3.8,,,,0.0,,,,17.4,,,0.7,,,0.8,,
purdy_QB_SF,Brock Purdy,QB,SF,8.0,86,83,85,,,,,17.5,,,,235.5,,,,0.1,,,,,1.2,1.0,0.3,,
kittle_TE_SF,George Kittle,TE,SF,8.0,91,82,86,,4.4,,,0.0,,,45.2,,,,,0.0,,,,,,,0.0,,0.2
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,109,100,87,,5.1,,,0.3,,,50.2,,,,,0.0,,,,,,,0.0,,0.3
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,70,76,88,,1.2,,,61.8,,,4.1,,,,,0.3,,,,,,,0.1,,0.0
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,96,87,89,,,,,23.2,,,,235.5,,,,0.0,,,,,1.4,0.8,0.1,,
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,90,96,90,,,,,19.0,,,,214.5,,,,0.2,,,,,2.0,0.9,0.2,,
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,78,86,91,,3.8,,,0.5,,,52.8,,,,,0.0,,,,,,,0.1,,0.7
broncos_DST_DEN,Broncos,DST,DEN,10.0,89,95,92,0.4,,0.1,,,4.5,,,,0.0,,,,20.6,,,0.8,,,0.4,,
reed_WR_GB,Jayden Reed,WR,GB,11.0,80,84,93,,3.7,,,7.5,,,37.5,,,,,0.0,,,,,,,0.0,,0.2
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,93,85,94,,1.7,,,54.3,,,15.0,,,,,0.2,,,,,,,0.1,,0.0
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,100,98,95,,3.7,,,0.9,,,42.7,,,,,0.0,,,,,,,0.0,,0.3
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,121,107,96,,2.8,,,22.2,,,19.6,,,,,0.1,,,,,,,0.1,,0.1
downs_WR_IND,Josh Downs,WR,IND,13.0,106,101,98,,3.9,,,0.1,,,40.2,,,,,0.0,,,,,,,0.0,,0.3
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,131,115,99,,3.5,,,36.2,,,27.4,,,,,0.2,,,,,,,0.1,,0.2
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,79,90,100,,3.0,,,4.2,,,41.1,,,,,0.1,,,,,,,0.0,,0.3
texans_DST_HOU,Texans,DST,HOU,8.0,103,106,101,0.9,,0.2,,,3.0,,,,0.0,,,,19.5,,,1.0,,,0.9,,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,108,103,102,,3.5,,,0.3,,,34.7,,,,,0.0,,,,,,,0.0,,0.2
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,102,94,103,,3.5,,,0.1,,,37.7,,,,,0.0,,,,,,,0.0,,0.2
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,110,99,104,,2.3,,,36.6,,,15.3,,,,,0.2,,,,,,,0.1,,0.1
goff_QB_DET,Jared Goff,QB,DET,6.0,104,91,105,,,,,2.9,,,,248.5,,,,0.0,,,,,2.1,0.8,0.3,,
golden_WR_GB,Matthew Golden,WR,GB,11.0,94,97,106,,3.2,,,3.3,,,41.0,,,,,0.0,,,,,,,0.0,,0.2
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,111,88,107,,4.6,,,0.0,,,49.1,,,,,0.0,,,,,,,0.0,,0.2
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,114,113,108,,,,,30.6,,,,244.0,,,,0.1,,,,,2.2,0.8,0.1,,
rams_DST_LAR,Rams,DST,LAR,11.0,107,105,109,0.7,,0.2,,,2.4,,,,0.0,,,,20.6,,,1.1,,,0.7,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,113,112,110,,,,,22.4,,,,205.0,,,,0.1,,,,,1.2,0.9,0.0,,
nix_QB_DEN,Bo Nix,QB,DEN,10.0,115,110,111,,,,,18.3,,,,205.5,,,,0.0,,,,,1.1,0.8,0.0,,
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,99,102,112,,1.4,,,55.7,,,13.0,,,,,0.3,,,,,,,0.1,,0.0
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,87,92,113,,2.9,,,9.6,,,33.4,,,,,0.1,,,,,,,0.0,,0.2
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,92,93,114,,3.4,,,,,,43.2,,,,,,,,,,,,0.0,,0.5
kelce_TE_KC,Travis Kelce,TE,KC,5.0,146,129,115,,4.3,,,,,,41.1,,,,,,,,,,,,0.0,,0.2
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,97,109,116,,3.2,,,0.0,,,39.9,,,,,0.0,,,,,,,0.0,,0.2
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,118,117,117,,1.4,,,59.1,,,9.8,,,,,0.7,,,,,,,0.2,,0.0
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,98,114,118,,1.1,,,48.4,,,4.4,,,,,0.4,,,,,,,0.1,,0.0
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,101,111,119,,3.7,,,6.2,,,35.4,,,,,0.0,,,,,,,0.0,,0.3
concepcion_WR_CLE,KC Concepcion,WR,CLE,11.0,116,118,120,,4.2,,,0.5,,,46.9,,,,,0.0,,,,,,,0.2,,0.2
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,88,104,121,,0.8,,,45.9,,,5.4,,,,,0.2,,,,,,,0.1,,0.0
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,124,119,122,,,,,31.8,,,,210.0,,,,0.2,,,,,1.3,0.9,0.1,,
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,442,131,123,,4.1,,,,,,48.5,,,,,,,,,,,,0.0,,0.8
vikings_DST_MIN,Vikings,DST,MIN,6.0,117,162,124,0.9,,0.1,,,2.6,,,,0.0,,,,10.1,,,0.8,,,0.9,,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,122,108,125,,3.6,,,0.0,,,49.9,,,,,0.0,,,,,,,0.1,,0.4
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,125,128,126,,,,0.5,,,0.0,,,,0.6,,,,0.4,0.6,,,,,2.9,
myers_K_SEA,Jason Myers,K,SEA,11.0,142,169,127,,,,0.5,,,0.0,,,,0.6,,,,0.4,0.7,,,,,2.9,
corum_RB_LAR,Blake Corum,RB,LAR,11.0,112,116,128,,0.4,,,51.1,,,1.9,,,,,0.3,,,,,,,0.0,,0.0
stribling_WR_SF,De'Zhaun Stribling,WR,SF,8.0,120,123,129,,3.4,,,0.7,,,47.6,,,,,0.0,,,,,,,0.1,,0.2
white_RB_WSH,Rachaad White,RB,WSH,7.0,126,130,130,,1.3,,,39.4,,,8.5,,,,,0.2,,,,,,,0.0,,0.0
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,105,121,131,,2.7,,,5.0,,,43.0,,,,,0.0,,,,,,,0.1,,0.1
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,135,133,132,,,,,27.8,,,,207.0,,,,0.1,,,,,1.2,1.0,0.2,,
lions_DST_DET,Lions,DST,DET,6.0,132,164,133,0.9,,0.1,,,3.4,,,,0.0,,,,10.9,,,1.0,,,0.9,,
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,119,120,134,,2.8,,,0.4,,,39.0,,,,,0.0,,,,,,,0.1,,0.1
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,129,127,135,,3.6,,,0.1,,,43.5,,,,,0.0,,,,,,,0.1,,0.1
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,147,143,136,,,,,23.0,,,,236.5,,,,0.0,,,,,1.8,1.0,0.2,,
eagles_DST_PHI,Eagles,DST,PHI,10.0,136,122,137,0.9,,0.2,,,3.1,,,,0.1,,,,17.4,,,0.9,,,0.9,,
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,171,179,138,,3.0,,,19.4,,,20.7,,,,,0.3,,,,,,,0.0,,0.0
patriots_DST_NE,Patriots,DST,NE,11.0,128,124,139,0.5,,0.1,,,2.0,,,,0.0,,,,14.5,,,0.9,,,0.5,,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,139,168,140,,,,0.6,,,0.0,,,,0.8,,,,0.4,0.8,,,,,3.0,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,397,401,141,,,,0.5,,,0.0,,,,0.7,,,,0.4,0.6,,,,,2.3,
tucker_WR_LV,Tre Tucker,WR,LV,13.0,127,132,142,,4.1,,,3.4,,,47.0,,,,,0.0,,,,,,,0.0,,0.3
shough_QB_NO,Tyler Shough,QB,NO,8.0,152,144,143,,,,,17.9,,,,227.5,,,,0.1,,,,,1.2,1.0,0.2,,
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,134,166,144,,3.6,,,,,,36.1,,,,,,,,,,,,0.0,,0.6
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,149,142,145,,4.0,,,,,,54.1,,,,,,,,,,,,0.1,,0.4
bass_K_BUF,Tyler Bass,K,BUF,7.0,213,218,146,,,,0.4,,,0.0,,,,0.2,,,,0.1,0.3,,,,,2.0,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,407,146,147,,4.5,,,,,,37.6,,,,,,,,,,,,0.1,,0.4
love_QB_GB,Jordan Love,QB,GB,11.0,153,134,148,,,,,11.4,,,,212.5,,,,0.0,,,,,1.2,0.8,0.1,,
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,130,163,149,,2.8,,,1.4,,,37.0,,,,,0.0,,,,,,,0.0,,0.2
marks_RB_HOU,Woody Marks,RB,HOU,8.0,140,135,150,,1.1,,,38.2,,,11.0,,,,,0.1,,,,,,,0.0,,0.1
chargers_DST_LAC,Chargers,DST,LAC,7.0,148,141,151,0.3,,0.1,,,3.7,,,,0.0,,,,10.1,,,0.9,,,0.3,,
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,160,175,152,,,,0.4,,,0.0,,,,0.6,,,,0.2,0.4,,,,,3.1,
darnold_QB_SEA,Sam Darnold,QB,SEA,11.0,161,125,153,,,,,7.5,,,,233.0,,,,0.0,,,,,1.4,0.9,0.3,,
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,138,140,154,,3.4,,,0.2,,,41.6,,,,,0.0,,,,,,,0.1,,0.1
allen_WR_IND,Keenan Allen,WR,IND,13.0,158,139,155,,3.4,,,0.0,,,37.0,,,,,0.0,,,,,,,0.0,,0.2
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,141,147,156,,3.0,,,0.0,,,41.0,,,,,0.0,,,,,,,0.0,,0.2
bates_K_DET,Jake Bates,K,DET,6.0,150,171,157,,,,0.5,,,0.0,,,,0.8,,,,0.2,0.6,,,,,3.2,
steelers_DST_PIT,Steelers,DST,PIT,9.0,155,152,158,1.0,,0.1,,,2.1,,,,0.0,,,,9.7,,,0.8,,,0.9,,
cowboys_DST_DAL,Cowboys,DST,DAL,14.0,325,329,161,0.2,,0.1,,,2.8,,,,0.0,,,,13.5,,,1.0,,,0.2,,
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,143,170,163,,3.4,,,0.5,,,43.2,,,,,0.0,,,,,,,0.0,,0.4
butker_K_KC,Harrison Butker,K,KC,5.0,154,172,164,,,,0.5,,,0.0,,,,0.8,,,,0.6,0.6,,,,,1.9,
washington_WR_MIA,Malik Washington,WR,MIA,6.0,157,138,165,,3.0,,,4.2,,,21.9,,,,,0.1,,,,,,,0.1,,0.2
bears_DST_CHI,Bears,DST,CHI,10.0,217,222,166,0.9,,0.2,,,2.2,,,,0.0,,,,22.2,,,0.9,,,0.9,,
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,304,308,167,,0.6,,,11.1,,,4.1,,,,,0.0,,,,,,,0.0,,0.0
henry_TE_NE,Hunter Henry,TE,NE,11.0,480,482,168,,3.2,,,0.0,,,36.0,,,,,0.0,,,,,,,0.0,,0.1
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,133,165,169,,2.4,,,1.7,,,46.9,,,,,0.0,,,,,,,0.0,,0.1
boswell_K_PIT,Chris Boswell,K,PIT,9.0,243,248,170,,,,0.4,,,0.0,,,,0.6,,,,0.3,0.5,,,,,2.5,
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,164,177,171,,2.1,,,40.0,,,17.4,,,,,0.4,,,,,,,0.1,,0.1
santos_K_CHI,Cairo Santos,K,CHI,10.0,832,153,172,,,,0.4,,,0.0,,,,0.8,,,,0.2,0.5,,,,,2.4,
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,172,180,173,,2.6,,,0.2,,,30.5,,,,,0.0,,,,,,,0.0,,0.1
reichard_K_MIN,Will Reichard,K,MIN,6.0,783,784,174,,,,0.5,,,0.0,,,,0.8,,,,0.2,0.6,,,,,2.2,
holani_RB_SEA,George Holani,RB,SEA,11.0,499,501,175,,0.8,,,28.1,,,6.5,,,,,0.3,,,,,,,0.3,,0.0
hockenson_TE_MIN,T.J. Hockenson,TE,MIN,6.0,496,498,176,,3.3,,,,,,29.1,,,,,,,,,,,,0.0,,0.2
mitchell_RB_LAC,Keaton Mitchell,RB,LAC,7.0,681,682,177,,0.7,,,32.6,,,4.9,,,,,0.1,,,,,,,0.0,,0.0
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,167,136,178,,1.0,,,35.5,,,6.4,,,,,0.4,,,,,,,0.0,,0.0
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,162,151,179,,,,,15.6,,,,224.5,,,,0.0,,,,,1.8,0.9,0.2,,
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,555,557,180,,4.1,,,,,,51.8,,,,,,,,,,,,0.1,,0.2
hill_RB_BAL,Justice Hill,RB,BAL,13.0,490,492,181,,1.5,,,21.4,,,13.4,,,,,0.2,,,,,,,0.0,,0.1
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,151,145,182,,0.0,,,31.8,,,2.1,,,,,0.2,,,,,,,0.0,,0.0
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,166,150,183,0.4,,0.1,,,3.0,,,,0.0,,,,9.1,,,0.9,,,0.3,,
boutte_WR_HOU,Kayshon Boutte,WR,HOU,8.0,144,137,184,,2.1,,,0.0,,,31.0,,,,,0.0,,,,,,,0.0,,0.3
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,137,167,186,,2.2,,,0.0,,,36.2,,,,,0.0,,,,,,,0.0,,0.2
lane_WR_BAL,Ja'Kobi Lane,WR,BAL,13.0,159,174,187,,2.6,,,1.0,,,38.8,,,,,0.0,,,,,,,0.1,,0.5
