key,name,pos,team,bye,std,half_ppr,ppr,df_sacks,rush_yds,reception_yds,kick_50,pass_ints,fumbles,df_tds,kick_40_49,kick_20_29,df_points_allowed_per_game,two_pts,receptions,rush_tds,kick_extra_points,kick_0_19,df_fumbles,df_safeties,pass_tds,reception_tds,kick_30_39,df_ints,pass_yds
washington_WR_JAX,Parker Washington,WR,JAX,7.0,65,63,63,,1.0,49.9,,,0.0,,,,,,3.7,0.0,,,,,,0.2,,,
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,63,61,65,,0.3,54.8,,,0.0,,,,,,3.8,0.0,,,,,,0.2,,,
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,67,68,66,,53.2,19.4,,,0.1,,,,,,2.6,0.2,,,,,,0.0,,,
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,66,65,67,,11.9,,,0.8,0.1,,,,,,,0.0,,,,,2.0,,,,252.5
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,68,70,68,,0.0,54.8,,,0.0,,,,,,3.8,0.0,,,,,,0.2,,,
warren_TE_IND,Tyler Warren,TE,IND,13.0,81,72,69,,1.0,50.6,,,0.0,,,,,,4.6,0.0,,,,,,0.2,,,
pierce_WR_IND,Alec Pierce,WR,IND,13.0,58,67,70,,0.0,62.4,,,0.0,,,,,,2.9,0.0,,,,,,0.4,,,
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,70,69,71,,60.0,11.9,,,0.1,,,,,,2.0,0.2,,,,,,0.0,,,
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,74,73,72,,2.1,,,0.7,0.1,,,,,,,0.0,,,,,2.0,,,,242.0
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,409,87,73,,1.0,48.6,,,0.1,,,,,,5.2,0.0,,,,,,0.2,,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,73,76,74,,29.0,,,0.6,0.2,,,,,,,0.8,,,,,1.9,,,,225.0
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,76,79,75,,40.2,,,0.9,0.2,,,,,,,0.1,,,,,1.0,,,,196.5
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,69,71,76,,1.4,50.6,,,0.0,,,,,,3.4,0.0,,,,,,0.4,,,
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,88,80,77,,0.0,45.8,,,0.0,,,,,,4.7,0.0,,,,,,0.2,,,
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,75,74,78,,0.1,48.4,,,0.0,,,,,,3.7,0.0,,,,,,0.3,,,
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,79,78,79,,0.1,51.1,,,0.0,,,,,,4.4,0.0,,,,,,0.3,,,
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,82,84,80,,51.7,16.4,,,0.1,,,,,,2.0,0.2,,,,,,0.0,,,
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,80,77,81,,60.0,14.2,,,0.1,,,,,,2.0,0.2,,,,,,0.0,,,
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,77,75,82,,0.2,54.2,,,0.1,,,,,,3.7,0.0,,,,,,0.2,,,
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,84,82,83,3.8,,,,,0.8,0.2,,,17.4,,,,,,0.8,0.0,,,,0.7,
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,124,92,84,,,50.6,,,0.0,,,,,,4.4,,,,,,,0.3,,,
purdy_QB_SF,Brock Purdy,QB,SF,8.0,86,88,85,,17.6,,,1.0,0.3,,,,,,,0.2,,,,,1.2,,,,235.0
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,72,81,86,,61.5,4.1,,,0.1,,,,,,1.2,0.3,,,,,,0.0,,,
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,109,102,87,,0.3,49.9,,,0.0,,,,,,5.1,0.0,,,,,,0.3,,,
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,93,91,88,,23.1,,,0.8,0.1,,,,,,,0.0,,,,,1.4,,,,235.5
kittle_TE_SF,George Kittle,TE,SF,8.0,95,83,89,,0.0,45.0,,,0.0,,,,,,4.4,0.0,,,,,,0.2,,,
broncos_DST_DEN,Broncos,DST,DEN,10.0,96,95,90,4.5,,,,,0.4,0.1,,,20.6,,,,,,0.4,0.0,,,,0.8,
reed_WR_GB,Jayden Reed,WR,GB,11.0,85,85,91,,7.5,37.3,,,0.0,,,,,,3.6,0.0,,,,,,0.2,,,
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,90,89,92,,54.2,15.1,,,0.1,,,,,,1.7,0.2,,,,,,0.0,,,
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,94,96,93,,19.0,,,0.9,0.2,,,,,,,0.2,,,,,2.0,,,,214.5
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,78,90,94,,0.5,52.7,,,0.1,,,,,,3.7,0.0,,,,,,0.7,,,
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,99,99,95,,0.9,42.6,,,0.0,,,,,,3.7,0.0,,,,,,0.3,,,
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,130,115,96,,36.4,27.4,,,0.1,,,,,,3.5,0.2,,,,,,0.2,,,
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,125,111,97,,22.2,19.6,,,0.1,,,,,,2.8,0.1,,,,,,0.1,,,
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,83,93,99,,4.2,41.4,,,0.0,,,,,,3.0,0.1,,,,,,0.3,,,
downs_WR_IND,Josh Downs,WR,IND,13.0,106,105,100,,0.1,40.5,,,0.0,,,,,,3.9,0.0,,,,,,0.3,,,
texans_DST_HOU,Texans,DST,HOU,8.0,103,106,101,2.9,,,,,0.9,0.2,,,19.6,,,,,,0.9,0.0,,,,1.0,
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,113,94,102,,0.0,49.2,,,0.0,,,,,,4.6,0.0,,,,,,0.2,,,
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,104,103,103,,0.1,37.8,,,0.0,,,,,,3.5,0.0,,,,,,0.2,,,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,111,113,104,,0.3,34.9,,,0.0,,,,,,3.5,0.0,,,,,,0.2,,,
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,112,98,105,,36.4,15.4,,,0.1,,,,,,2.3,0.2,,,,,,0.1,,,
golden_WR_GB,Matthew Golden,WR,GB,11.0,97,104,106,,3.3,40.8,,,0.0,,,,,,3.2,0.0,,,,,,0.2,,,
goff_QB_DET,Jared Goff,QB,DET,6.0,105,97,107,,3.0,,,0.8,0.3,,,,,,,0.0,,,,,2.1,,,,248.5
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,115,112,108,,30.6,,,0.8,0.1,,,,,,,0.1,,,,,2.2,,,,244.0
rams_DST_LAR,Rams,DST,LAR,11.0,110,107,109,2.4,,,,,0.7,0.2,,,20.6,,,,,,0.7,0.0,,,,1.2,
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,114,114,110,,22.3,,,0.9,0.0,,,,,,,0.1,,,,,1.2,,,,205.0
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,92,101,111,,,43.0,,,0.0,,,,,,3.4,,,,,,,0.5,,,
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,91,100,112,,9.6,33.4,,,0.0,,,,,,2.9,0.1,,,,,,0.2,,,
nix_QB_DEN,Bo Nix,QB,DEN,10.0,116,117,113,,18.2,,,0.8,0.0,,,,,,,0.1,,,,,1.1,,,,205.5
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,101,108,114,,55.3,13.0,,,0.1,,,,,,1.4,0.3,,,,,,0.0,,,
kelce_TE_KC,Travis Kelce,TE,KC,5.0,146,133,115,,,41.0,,,0.0,,,,,,4.2,,,,,,,0.2,,,
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,100,110,116,,0.0,39.9,,,0.0,,,,,,3.2,0.0,,,,,,0.2,,,
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,119,123,117,,59.2,9.8,,,0.2,,,,,,1.4,0.7,,,,,,0.0,,,
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,98,118,118,,48.1,4.5,,,0.1,,,,,,1.1,0.4,,,,,,0.0,,,
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,102,116,119,,6.2,35.3,,,0.0,,,,,,3.6,0.0,,,,,,0.3,,,
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,87,109,120,,45.8,5.4,,,0.1,,,,,,0.8,0.2,,,,,,0.0,,,
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,127,126,121,,31.8,,,0.9,0.1,,,,,,,0.2,,,,,1.2,,,,209.5
concepcion_WR_CLE,KC Concepcion,WR,CLE,11.0,118,122,122,,0.5,47.2,,,0.2,,,,,,4.3,0.0,,,,,,0.2,,,
vikings_DST_MIN,Vikings,DST,MIN,6.0,120,121,123,2.6,,,,,0.9,0.0,,,10.1,,,,,,0.9,0.0,,,,0.8,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,121,120,124,,0.0,50.3,,,0.1,,,,,,3.7,0.0,,,,,,0.4,,,
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,117,128,125,,,48.4,,,0.0,,,,,,4.1,,,,,,,0.8,,,
corum_RB_LAR,Blake Corum,RB,LAR,11.0,108,119,126,,51.1,1.9,,,0.0,,,,,,0.4,0.3,,,,,,0.0,,,
stribling_WR_SF,De'Zhaun Stribling,WR,SF,8.0,122,130,127,,0.7,47.4,,,0.1,,,,,,3.4,0.0,,,,,,0.2,,,
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,128,136,128,,,,0.4,,,,0.6,0.5,,,,,2.9,0.0,,,,,0.6,,
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,107,125,129,,5.0,43.0,,,0.1,,,,,,2.7,0.0,,,,,,0.1,,,
patriots_DST_NE,Patriots,DST,NE,11.0,126,131,130,2.0,,,,,0.5,0.1,,,14.5,,,,,,0.5,0.0,,,,0.9,
eagles_DST_PHI,Eagles,DST,PHI,10.0,136,129,131,3.1,,,,,0.9,0.2,,,17.3,,,,,,0.9,0.1,,,,0.8,
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,137,138,132,,27.6,,,1.0,0.2,,,,,,,0.1,,,,,1.2,,,,207.5
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,123,127,133,,0.4,39.0,,,0.1,,,,,,2.8,0.0,,,,,,0.1,,,
white_RB_WSH,Rachaad White,RB,WSH,7.0,133,137,134,,39.3,8.6,,,0.0,,,,,,1.3,0.2,,,,,,0.0,,,
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,184,195,135,,19.4,20.6,,,0.0,,,,,,3.0,0.3,,,,,,0.0,,,
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,131,134,136,,0.1,43.6,,,0.1,,,,,,3.6,0.0,,,,,,0.1,,,
myers_K_SEA,Jason Myers,K,SEA,11.0,143,124,137,,,,0.4,,,,0.6,0.5,,,,,2.9,0.0,,,,,0.7,,
lions_DST_DET,Lions,DST,DET,6.0,132,135,138,3.4,,,,,0.9,0.1,,,10.9,,,,,,0.9,0.0,,,,1.0,
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,147,142,139,,23.2,,,1.0,0.2,,,,,,,0.0,,,,,1.8,,,,236.5
tucker_WR_LV,Tre Tucker,WR,LV,13.0,129,139,140,,3.5,47.0,,,0.0,,,,,,4.1,0.0,,,,,,0.3,,,
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,135,132,141,,,35.9,,,0.0,,,,,,3.6,,,,,,,0.5,,,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,141,188,142,,,,0.4,,,,0.8,0.6,,,,,3.0,0.0,,,,,0.8,,
shough_QB_NO,Tyler Shough,QB,NO,8.0,155,151,143,,17.9,,,1.0,0.2,,,,,,,0.1,,,,,1.2,,,,227.0
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,139,144,144,,,53.8,,,0.1,,,,,,4.0,,,,,,,0.4,,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,144,189,145,,,,0.4,,,,0.7,0.5,,,,,2.4,0.0,,,,,0.6,,
love_QB_GB,Jordan Love,QB,GB,11.0,156,143,146,,11.4,,,0.8,0.1,,,,,,,0.0,,,,,1.2,,,,212.0
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,134,145,147,,1.4,37.0,,,0.0,,,,,,2.8,0.0,,,,,,0.2,,,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,178,155,148,,,37.5,,,0.1,,,,,,4.5,,,,,,,0.4,,,
marks_RB_HOU,Woody Marks,RB,HOU,8.0,149,141,149,,38.2,11.0,,,0.0,,,,,,1.1,0.1,,,,,,0.1,,,
allen_WR_IND,Keenan Allen,WR,IND,13.0,162,148,150,,0.0,37.3,,,0.0,,,,,,3.5,0.0,,,,,,0.2,,,
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,142,146,151,,0.2,41.8,,,0.1,,,,,,3.4,0.0,,,,,,0.1,,,
chargers_DST_LAC,Chargers,DST,LAC,7.0,154,150,152,3.7,,,,,0.3,0.1,,,10.2,,,,,,0.3,0.0,,,,0.9,
bass_K_BUF,Tyler Bass,K,BUF,7.0,228,233,153,,,,0.1,,,,0.2,0.4,,,,,2.0,0.0,,,,,0.3,,
darnold_QB_SEA,Sam Darnold,QB,SEA,11.0,164,162,154,,7.5,,,0.9,0.3,,,,,,,0.0,,,,,1.4,,,,233.0
harris_RB_NYG,Najee Harris,RB,NYG,8.0,476,479,155,,24.2,5.1,,,0.0,,,,,,0.8,0.1,,,,,,0.0,,,
steelers_DST_PIT,Steelers,DST,PIT,9.0,151,160,156,2.1,,,,,1.0,0.1,,,9.8,,,,,,1.0,0.0,,,,0.8,
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,148,158,157,,0.0,41.2,,,0.0,,,,,,3.1,0.0,,,,,,0.2,,,
branch_WR_ATL,Zachariah Branch,WR,ATL,11.0,262,267,159,,0.4,24.6,,,0.1,,,,,,2.0,0.0,,,,,,0.0,,,
bates_K_DET,Jake Bates,K,DET,6.0,159,153,160,,,,0.2,,,,0.8,0.4,,,,,3.2,0.0,,,,,0.6,,
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,161,161,161,,,,0.2,,,,0.6,0.4,,,,,3.2,0.0,,,,,0.4,,
butker_K_KC,Harrison Butker,K,KC,5.0,158,163,164,,,,0.6,,,,0.8,0.6,,,,,1.8,0.0,,,,,0.6,,
washington_WR_MIA,Malik Washington,WR,MIA,6.0,160,149,165,,4.2,22.0,,,0.1,,,,,,3.0,0.1,,,,,,0.2,,,
boswell_K_PIT,Chris Boswell,K,PIT,9.0,258,263,166,,,,0.3,,,,0.6,0.4,,,,,2.5,0.0,,,,,0.5,,
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,140,187,167,,1.7,46.7,,,0.0,,,,,,2.4,0.0,,,,,,0.1,,,
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,172,169,169,,40.3,17.4,,,0.1,,,,,,2.1,0.4,,,,,,0.1,,,
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,150,164,170,,0.0,36.2,,,0.0,,,,,,3.2,0.0,,,,,,0.4,,,
reichard_K_MIN,Will Reichard,K,MIN,6.0,785,786,171,,,,0.2,,,,0.8,0.5,,,,,2.2,0.0,,,,,0.6,,
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,153,159,172,,0.5,43.2,,,0.0,,,,,,3.4,0.0,,,,,,0.4,,,
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,180,171,173,,,51.7,,,0.1,,,,,,4.1,,,,,,,0.2,,,
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,173,178,174,,11.1,4.1,,,0.0,,,,,,0.6,0.0,,,,,,0.0,,,
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,169,165,175,3.0,,,,,0.4,0.1,,,9.1,,,,,,0.4,0.0,,,,0.9,
bears_DST_CHI,Bears,DST,CHI,10.0,232,237,176,2.2,,,,,0.9,0.2,,,22.6,,,,,,0.9,0.0,,,,1.0,
hill_RB_BAL,Justice Hill,RB,BAL,13.0,498,500,177,,21.4,13.4,,,0.0,,,,,,1.5,0.2,,,,,,0.1,,,
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,177,156,178,,35.5,6.4,,,0.0,,,,,,1.0,0.4,,,,,,0.0,,,
holani_RB_SEA,George Holani,RB,SEA,11.0,507,509,179,,28.1,6.5,,,0.3,,,,,,0.8,0.3,,,,,,0.0,,,
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,157,154,180,,31.8,2.1,,,0.0,,,,,,0.0,0.2,,,,,,0.0,,,
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,166,174,181,,15.6,,,0.9,0.2,,,,,,,0.0,,,,,1.8,,,,224.5
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,138,152,182,,0.0,36.1,,,0.0,,,,,,2.2,0.0,,,,,,0.2,,,
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,187,196,183,,0.2,30.4,,,0.0,,,,,,2.6,0.0,,,,,,0.1,,,
henry_TE_NE,Hunter Henry,TE,NE,11.0,488,167,184,,0.0,36.0,,,0.0,,,,,,3.2,0.0,,,,,,0.1,,,
lane_WR_BAL,Ja'Kobi Lane,WR,BAL,13.0,165,182,185,,1.0,38.6,,,0.1,,,,,,2.6,0.0,,,,,,0.5,,,
santos_K_CHI,Cairo Santos,K,CHI,10.0,168,173,186,,,,0.2,,,,0.8,0.4,,,,,2.4,0.0,,,,,0.5,,
little_K_JAX,Cam Little,K,JAX,7.0,183,157,188,,,,0.3,,,,0.5,0.4,,,,,3.0,0.0,,,,,0.5,,
