key,name,pos,team,bye,std,half_ppr,ppr,kick_20_29,pass_ints,pass_tds,reception_yds,df_ints,kick_0_19,rush_yds,df_tds,kick_30_39,kick_40_49,kick_extra_points,rush_tds,reception_tds,pass_yds,df_points_allowed_per_game,two_pts,receptions,kick_50,fumbles,df_fumbles,df_sacks,df_safeties
waddle_WR_DEN,Jaylen Waddle,WR,DEN,10.0,49,45,44,,,,522.7,,,6.6,,,,,0.0,3.2,,,,40.6,,0.0,,,
williams_WR_DET,Jameson Williams,WR,DET,6.0,31,38,45,,,,545.0,,,23.8,,,,,0.5,3.2,,,,33.8,,0.0,,,
irving_RB_TB,Bucky Irving,RB,TB,10.0,47,46,46,,,,159.4,,,530.4,,,,,2.7,1.1,,,,19.8,,0.1,,,
moore_WR_BUF,DJ Moore,WR,BUF,7.0,51,48,47,,,,494.2,,,20.4,,,,,0.0,3.7,,,,35.4,,0.1,,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,7.0,42,47,48,,,,549.2,,,0.0,,,,,0.0,3.2,,,,40.2,,0.0,,,
judkins_RB_CLE,Quinshon Judkins,RB,CLE,11.0,50,50,49,,,,117.4,,,649.0,,,,,3.8,0.5,,,,17.1,,0.1,,,
maye_QB_NE,Drake Maye,QB,NE,11.0,45,52,50,,5.8,14.1,,,,281.7,,,,,2.1,,2149.5,,,,,0.3,,,
burden_WR_CHI,Luther Burden III,WR,CHI,10.0,59,53,51,,,,504.8,,,25.5,,,,,0.0,2.7,,,,40.3,,0.0,,,
montgomery_RB_HOU,David Montgomery,RB,HOU,8.0,53,56,52,,,,119.8,,,526.8,,,,,3.8,0.5,,,,16.8,,0.1,,,
loveland_TE_CHI,Colston Loveland,TE,CHI,10.0,69,59,53,,,,482.6,,,0.0,,,,,0.0,3.2,,,,43.0,,0.0,,,
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,7.0,52,51,54,,,,129.4,,,521.4,,,,,3.8,0.6,,,,17.4,,0.2,,,
burrow_QB_CIN,Joe Burrow,QB,CIN,6.0,54,55,55,,6.0,17.6,,,,99.2,,,,,1.0,,2190.5,,,,,0.1,,,
odunze_WR_CHI,Rome Odunze,WR,CHI,10.0,44,49,56,,,,545.2,,,0.2,,,,,0.0,4.2,,,,31.9,,0.0,,,
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,57,57,57,,5.3,13.9,,,,353.3,,,,,2.0,,2044.0,,,,,0.3,,,
watson_WR_GB,Christian Watson,WR,GB,11.0,48,54,58,,,,464.2,,,6.8,,,,,0.0,3.7,,,,29.6,,0.0,,,
evans_WR_SF,Mike Evans,WR,SF,8.0,56,58,59,,,,469.3,,,0.0,,,,,0.0,3.2,,,,30.4,,0.0,,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,64,61,60,,,,471.0,,,0.0,,,,,0.0,4.2,,,,36.5,,0.0,,,
washington_WR_JAX,Parker Washington,WR,JAX,7.0,65,63,61,,,,449.2,,,19.6,,,,,0.0,2.7,,,,33.7,,0.0,,,
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,61,64,62,,,,186.6,,,404.4,,,,,3.7,1.0,,,,22.6,,0.2,,,
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,66,69,63,,,,169.4,,,431.4,,,,,2.7,0.6,,,,24.2,,0.1,,,
henderson_RB_NE,TreVeyon Henderson,RB,NE,11.0,60,66,64,,,,127.6,,,402.8,,,,,3.0,0.5,,,,18.1,,0.0,,,
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,68,68,65,,,,504.0,,,0.0,,,,,0.0,2.7,,,,36.3,,0.0,,,
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,63,67,66,,,,498.6,,,0.3,,,,,0.0,3.2,,,,34.3,,0.0,,,
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,67,65,67,,6.4,16.0,,,,99.2,,,,,1.0,,2183.0,,,,,0.1,,,
warren_TE_IND,Tyler Warren,TE,IND,13.0,81,72,68,,,,471.0,,,14.0,,,,,0.0,3.2,,,,44.6,,0.0,,,
price_RB_SEA,Jadarian Price,RB,SEA,11.0,62,62,69,,,,112.3,,,488.4,,,,,4.2,0.6,,,,14.1,,0.2,,,
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,70,70,70,,,,97.8,,,549.3,,,,,2.8,0.0,,,,16.0,,0.1,,,
pierce_WR_IND,Alec Pierce,WR,IND,13.0,58,60,71,,,,499.8,,,0.0,,,,,0.0,2.7,,,,31.4,,0.0,,,
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,71,71,72,,,,455.2,,,12.3,,,,,0.0,2.7,,,,30.2,,0.0,,,
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,91,76,73,,,,435.8,,,21.0,,,,,0.0,1.8,,,,44.6,,0.1,,,
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,73,73,74,,5.4,11.6,,,,355.7,,,,,2.6,,2009.5,,,,,0.1,,,
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,75,75,75,,0.4,1.9,,,,2.2,,,,,0.0,,229.0,,,,,0.1,,,
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,79,78,76,,,,113.0,,,523.4,,,,,3.2,0.6,,,,15.6,,0.1,,,
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,77,74,77,,,,453.8,,,0.0,,,,,0.0,1.6,,,,37.3,,0.0,,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,78,79,78,,4.6,12.4,,,,234.4,,,,,4.8,,1999.0,,,,,0.2,,,
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,96,82,79,,,,451.7,,,0.0,,,,,0.0,2.2,,,,46.2,,0.0,,,
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,84,80,80,,,,52.4,,,0.1,,,,,0.0,0.3,,,,4.5,,0.0,,,
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,76,77,81,,,,535.8,,,0.2,,,,,0.0,2.2,,,,39.2,,0.1,,,
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,83,87,82,,,,155.0,,,395.4,,,,,2.1,0.6,,,,21.3,,0.0,,,
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,85,86,83,,,,,6.8,,,1.6,,,,,,,19.0,,,,3.9,3.9,23.0,0.0
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,125,97,84,,,,453.6,,,0.0,,,,,0.0,1.6,,,,42.2,,0.0,,,
purdy_QB_SF,Brock Purdy,QB,SF,8.0,82,88,85,,7.6,14.2,,,,148.4,,,,,1.6,,2203.0,,,,,0.3,,,
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,90,89,86,,5.3,13.4,,,,203.2,,,,,1.0,,2039.0,,,,,0.1,,,
broncos_DST_DEN,Broncos,DST,DEN,10.0,93,95,87,,,,,0.8,,,0.1,,,,,,,20.4,,,,0.4,0.4,4.5,0.0
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,110,96,88,,,,436.6,,,11.2,,,,,0.0,1.2,,,,42.0,,0.0,,,
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,72,81,89,,,,68.0,,,509.4,,,,,3.6,0.5,,,,11.1,,0.1,,,
reed_WR_GB,Jayden Reed,WR,GB,11.0,87,85,90,,,,36.1,,,6.9,,,,,0.0,0.2,,,,3.5,,0.0,,,
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,97,94,91,,,,404.8,,,16.4,,,,,0.0,2.6,,,,36.9,,0.0,,,
kittle_TE_SF,George Kittle,TE,SF,8.0,100,93,92,,,,440.4,,,0.0,,,,,0.0,3.2,,,,40.8,,0.0,,,
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,92,91,93,,,,146.4,,,446.4,,,,,2.2,0.6,,,,19.3,,0.2,,,
jacobs_RB_GB,Josh Jacobs,RB,GB,11.0,74,83,94,,,,183.0,,,717.0,,,,,8.0,1.0,,,,24.0,,,,,
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,127,108,95,,,,184.6,,,279.0,,,,,2.6,1.0,,,,27.8,,0.1,,,
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,80,84,96,,,,52.9,,,0.5,,,,,0.0,0.7,,,,3.8,,0.1,,,
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,95,92,97,,6.9,13.4,,,,176.4,,,,,2.7,,2076.0,,,,,0.2,,,
downs_WR_IND,Josh Downs,WR,IND,13.0,106,100,98,,,,38.5,,,0.1,,,,,0.0,0.3,,,,3.8,,0.0,,,
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,124,113,99,,,,17.5,,,28.3,,,,,0.2,0.2,,,,2.6,,0.1,,,
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,105,102,100,,,,403.6,,,0.0,,,,,0.0,2.1,,,,39.2,,0.0,,,
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,86,90,101,,,,43.1,,,4.7,,,,,0.1,0.4,,,,3.1,,0.0,,,
texans_DST_HOU,Texans,DST,HOU,8.0,104,105,102,,,,,1.0,,,0.2,,,,,,,19.8,,,,1.0,1.0,2.9,0.0
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,115,115,103,,,,34.5,,,0.2,,,,,0.0,0.2,,,,3.5,,0.0,,,
rams_DST_LAR,Rams,DST,LAR,11.0,109,109,104,,,,,6.6,,,1.1,,,,,,,20.7,,,,4.4,4.4,23.7,0.0
golden_WR_GB,Matthew Golden,WR,GB,11.0,99,99,105,,,,38.6,,,3.1,,,,,0.0,0.2,,,,3.0,,0.0,,,
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,122,114,106,,,,420.0,,,0.0,,,,,0.0,2.7,,,,41.1,,0.0,,,
goff_QB_DET,Jared Goff,QB,DET,6.0,108,101,107,,0.6,2.2,,,,2.8,,,,,0.0,,252.0,,,,,0.2,,,
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,113,112,108,,5.8,14.1,,,,220.8,,,,,1.1,,2051.5,,,,,0.1,,,
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,88,104,109,,,,408.6,,,8.0,,,,,0.0,2.2,,,,35.6,,0.0,,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,112,110,110,,0.8,1.4,,,,26.7,,,,,0.2,,186.0,,,,,0.0,,,
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,116,106,111,,,,180.5,,,349.3,,,,,1.6,1.0,,,,24.7,,0.1,,,
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,94,98,112,,,,32.5,,,9.3,,,,,0.1,0.2,,,,2.8,,0.0,,,
kelce_TE_KC,Travis Kelce,TE,KC,5.0,153,137,113,,,,41.1,,,,,,,,,0.3,,,,4.2,,0.0,,,
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,103,103,114,,,,42.5,,,0.0,,,,,0.0,0.3,,,,3.5,,0.0,,,
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,102,111,115,,,,13.0,,,54.1,,,,,0.3,0.0,,,,1.4,,0.1,,,
nix_QB_DEN,Bo Nix,QB,DEN,10.0,120,120,116,,0.5,1.2,,,,16.4,,,,,0.1,,185.0,,,,,0.1,,,
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,98,118,117,,,,4.8,,,54.3,,,,,0.4,0.0,,,,1.1,,0.1,,,
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,101,117,118,,,,36.1,,,6.5,,,,,0.1,0.3,,,,3.7,,0.0,,,
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,89,107,119,,,,3.6,,,46.9,,,,,0.3,0.0,,,,0.5,,0.1,,,
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,119,119,120,,,,77.6,,,337.2,,,,,2.6,0.5,,,,10.9,,0.2,,,
vikings_DST_MIN,Vikings,DST,MIN,6.0,123,116,121,,,,,5.8,,,1.0,,,,,,,20.6,,,,4.9,4.9,21.0,0.0
concepcion_WR_CLE,KC Concepcion,WR,CLE,11.0,118,121,122,,,,45.0,,,0.5,,,,,0.0,0.2,,,,4.1,,0.1,,,
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,129,128,123,,5.4,11.3,,,,292.2,,,,,3.2,,1941.5,,,,,0.1,,,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,117,122,124,,,,48.8,,,0.0,,,,,0.0,0.4,,,,3.6,,0.1,,,
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,114,125,125,,,,48.2,,,,,,,,,0.8,,,,4.1,,0.0,,,
corum_RB_LAR,Blake Corum,RB,LAR,11.0,107,123,126,,,,2.1,,,50.3,,,,,0.3,0.0,,,,0.4,,0.0,,,
stribling_WR_SF,De'Zhaun Stribling,WR,SF,8.0,121,127,127,,,,47.5,,,0.7,,,,,0.0,0.2,,,,3.4,,0.1,,,
patriots_DST_NE,Patriots,DST,NE,11.0,126,126,128,,,,,6.9,,,1.1,,,,,,,24.7,,,,3.5,3.5,21.6,0.0
white_RB_WSH,Rachaad White,RB,WSH,7.0,140,131,129,,,,137.2,,,302.4,,,,,2.6,1.0,,,,20.6,,0.0,,,
eagles_DST_PHI,Eagles,DST,PHI,10.0,134,135,130,,,,,6.4,,,1.1,,,,,,,19.2,,,,3.9,3.9,21.0,0.1
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,133,132,131,0.5,,,,,0.0,,,0.6,5.8,24.4,,,,,,,4.7,,,,
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,111,124,132,,,,347.6,,,46.0,,,,,0.5,1.6,,,,23.2,,0.1,,,
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,165,155,133,,,,20.6,,,19.5,,,,,0.3,0.0,,,,3.0,,0.0,,,
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,148,143,134,,0.9,1.7,,,,27.5,,,,,0.1,,246.0,,,,,0.2,,,
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,131,129,135,,,,382.6,,,0.1,,,,,0.0,1.6,,,,28.0,,0.0,,,
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,147,138,136,,1.1,1.6,,,,29.4,,,,,0.2,,204.0,,,,,0.2,,,
lions_DST_DET,Lions,DST,DET,6.0,132,140,137,,,,,6.4,,,1.1,,,,,,,20.8,,,,4.9,4.9,21.9,0.0
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,128,130,138,,,,38.3,,,0.9,,,,,0.0,0.2,,,,2.5,,0.1,,,
tucker_WR_LV,Tre Tucker,WR,LV,13.0,130,134,139,,,,349.8,,,30.2,,,,,0.0,1.7,,,,25.8,,0.0,,,
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,136,145,140,,,,35.6,,,,,,,,,0.5,,,,3.5,,0.0,,,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,166,157,141,,,,37.0,,,,,,,,,0.4,,,,4.5,,0.1,,,
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,138,141,142,,,,55.5,,,,,,,,,0.4,,,,4.1,,0.1,,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,142,136,143,0.5,,,,,0.0,,,0.6,5.8,16.6,,,,,,,5.2,,,,
allen_WR_IND,Keenan Allen,WR,IND,13.0,159,151,144,,,,287.2,,,0.0,,,,,0.0,1.6,,,,29.2,,0.0,,,
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,144,146,145,,,,367.2,,,0.2,,,,,0.0,1.6,,,,29.4,,0.1,,,
shough_QB_NO,Tyler Shough,QB,NO,8.0,162,154,146,,0.9,1.4,,,,19.7,,,,,0.3,,229.0,,,,,0.2,,,
myers_K_SEA,Jason Myers,K,SEA,11.0,139,133,147,0.5,,,,,0.0,,,0.7,5.3,23.0,,,,,,,4.7,,,,
steelers_DST_PIT,Steelers,DST,PIT,9.0,152,148,148,,,,,6.3,,,1.1,,,,,,,19.2,,,,5.4,5.4,22.6,0.0
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,135,139,149,,,,38.9,,,2.0,,,,,0.0,0.3,,,,2.8,,0.0,,,
love_QB_GB,Jordan Love,QB,GB,11.0,151,153,150,,5.8,13.2,,,,111.0,,,,,0.5,,2108.0,,,,,0.1,,,
harris_RB_NYG,Najee Harris,RB,NYG,8.0,489,497,151,,,,40.5,,,227.4,,,,,1.1,0.0,,,,6.3,,0.0,,,
marks_RB_HOU,Woody Marks,RB,HOU,8.0,149,144,152,,,,9.8,,,37.9,,,,,0.2,0.2,,,,1.2,,0.0,,,
chargers_DST_LAC,Chargers,DST,LAC,7.0,168,156,154,,,,,7.0,,,1.1,,,,,,,21.2,,,,4.3,4.3,22.2,0.0
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,150,160,155,,,,36.8,,,0.0,,,,,0.0,0.4,,,,3.2,,0.0,,,
darnold_QB_SEA,Sam Darnold,QB,SEA,11.0,173,168,156,,0.7,1.8,,,,8.0,,,,,0.0,,234.0,,,,,0.3,,,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,158,142,157,0.6,,,,,0.0,,,0.9,5.4,22.4,,,,,,,4.7,,,,
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,145,158,158,,,,41.5,,,,,,,,,0.3,,,,3.1,,0.0,,,
johnson_RB_KC,Emmett Johnson,RB,KC,5.0,180,203,159,,,,1.2,,,7.7,,,,,0.1,0.0,,,,0.1,,0.0,,,
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,157,150,160,0.4,,,,,0.0,,,0.4,4.8,29.0,,,,,,,4.1,,,,
barner_TE_SEA,AJ Barner,TE,SEA,11.0,239,251,161,,,,26.8,,,,,,,,,0.4,,,,2.8,,0.0,,,
boswell_K_PIT,Chris Boswell,K,PIT,9.0,271,282,162,0.4,,,,,0.0,,,0.5,0.6,2.5,,,,,,,0.3,,,,
mendoza_QB_LV,Fernando Mendoza,QB,LV,13.0,672,678,163,,5.5,7.0,,,,113.2,,,,,1.0,,1532.2,,,,,0.0,,,
bates_K_DET,Jake Bates,K,DET,6.0,155,159,164,0.5,,,,,0.0,,,0.6,4.8,26.2,,,,,,,4.2,,,,
branch_WR_ATL,Zachariah Branch,WR,ATL,11.0,276,287,165,,,,27.1,,,0.7,,,,,0.0,0.1,,,,1.9,,0.1,,,
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,172,182,166,,,,,7.0,,,1.1,,,,,,,20.5,,,,3.8,3.8,21.9,0.0
washington_WR_MIA,Malik Washington,WR,MIA,6.0,167,164,167,,,,21.8,,,4.3,,,,,0.1,0.2,,,,3.0,,0.1,,,
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,187,187,168,,,,15.2,,,40.1,,,,,0.3,0.1,,,,1.9,,0.1,,,
packers_DST_GB,Packers,DST,GB,11.0,745,751,169,,,,,1.1,,,0.2,,,,,,,22.9,,,,0.8,0.8,4.0,0.0
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,146,147,171,,,,365.2,,,16.6,,,,,0.0,1.6,,,,23.0,,0.0,,,
little_K_JAX,Cam Little,K,JAX,7.0,177,174,172,0.4,,,,,0.0,,,0.5,4.8,21.5,,,,,,,4.2,,,,
allen_WR_KC,Cyrus Allen,WR,KC,5.0,226,238,173,,,,245.0,,,0.0,,,,,0.0,2.0,,,,19.0,,,,,
james_RB_SF,Jordan James,RB,SF,8.0,556,562,174,,,,13.0,,,28.1,,,,,0.2,0.1,,,,1.4,,0.1,,,
perine_RB_CIN,Samaje Perine,RB,CIN,6.0,759,765,175,,,,73.4,,,232.4,,,,,1.6,0.5,,,,10.0,,0.2,,,
butker_K_KC,Harrison Butker,K,KC,5.0,178,178,176,0.6,,,,,0.0,,,0.6,5.2,21.4,,,,,,,4.2,,,,
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,185,169,177,,,,53.1,,,,,,,,,0.2,,,,4.2,,0.1,,,
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,164,171,178,,,,1.2,,,7.2,,,,,0.1,0.0,,,,0.2,,0.0,,,
ers_DST_SF,49ers,DST,SF,8.0,412,422,179,,,,,5.7,,,1.0,,,,,,,25.2,,,,4.8,4.8,20.0,0.0
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,190,170,180,,,,5.4,,,28.5,,,,,0.3,0.0,,,,0.8,,0.0,,,
reichard_K_MIN,Will Reichard,K,MIN,6.0,201,163,181,0.5,,,,,0.0,,,0.6,4.8,18.2,,,,,,,4.2,,,,
mclaughlin_K_TB,Chase McLaughlin,K,TB,10.0,171,162,182,0.4,,,,,0.0,,,0.5,0.4,2.5,,,,,,,0.3,,,,
