key,name,pos,team,bye,std,half_ppr,ppr,fumbles,kick_0_19,rush_tds,kick_20_29,reception_tds,df_tds,rush_yds,two_pts,kick_50,df_fumbles,df_points_allowed_per_game,df_sacks,reception_yds,kick_40_49,kick_30_39,pass_tds,df_ints,pass_yds,pass_ints,receptions,kick_extra_points,df_safeties
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,73,68,81,0.1,,0.0,,0.2,,0.2,,,,,,54.4,,,,,,,3.7,,
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,78,79,82,0.8,,,,,0.2,,,,0.8,17.4,3.8,,,,,0.7,,,,,0.0
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,83,83,83,0.2,,0.1,,,,40.2,,,,,,,,,1.0,,196.5,0.9,,,
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,121,90,84,0.0,,,,0.3,,,,,,,,55.4,,,,,,,4.8,,
purdy_QB_SF,Brock Purdy,QB,SF,8.0,82,81,85,0.3,,0.1,,,,17.5,,,,,,,,,1.2,,235.5,1.0,,,
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,90,88,86,0.1,,0.0,,,,23.1,,,,,,,,,1.4,,235.5,0.8,,,
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,65,75,87,0.1,,0.3,,0.0,,61.6,,,,,,4.1,,,,,,,1.2,,
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,105,103,88,0.0,,0.0,,0.3,,0.3,,,,,,50.3,,,,,,,5.1,,
kittle_TE_SF,George Kittle,TE,SF,8.0,579,82,89,0.0,,0.0,,0.2,,0.0,,,,,,45.2,,,,,,,4.4,,
reed_WR_GB,Jayden Reed,WR,GB,11.0,75,84,90,0.0,,0.0,,0.2,,7.5,,,,,,39.3,,,,,,,3.8,,
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,76,85,91,0.1,,0.0,,0.7,,0.5,,,,,,52.8,,,,,,,3.7,,
broncos_DST_DEN,Broncos,DST,DEN,10.0,235,95,92,0.4,,,,,0.2,,,,0.4,20.3,4.5,,,,,0.8,,,,,0.0
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,89,97,93,0.2,,0.2,,,,19.0,,,,,,,,,2.0,,214.0,0.9,,,
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,93,86,94,0.1,,0.2,,0.0,,54.3,,,,,,15.0,,,,,,,1.7,,
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,656,98,95,0.0,,0.0,,0.3,,0.9,,,,,,42.5,,,,,,,3.7,,
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,109,107,96,0.1,,0.2,,0.1,,22.2,,,,,,19.6,,,,,,,2.8,,
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,107,101,97,0.1,,0.2,,0.1,,36.5,,,,,,15.3,,,,,,,2.3,,
downs_WR_IND,Josh Downs,WR,IND,13.0,101,102,98,0.0,,0.0,,0.3,,0.1,,,,,,40.3,,,,,,,3.9,,
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,124,114,99,0.1,,0.1,,0.1,,35.2,,,,,,25.2,,,,,,,3.2,,
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,100,89,100,0.0,,,,0.4,,,,,,,,52.0,,,,,,,4.1,,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,104,100,101,0.0,,0.0,,0.2,,0.3,,,,,,34.7,,,,,,,3.5,,
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,80,91,102,0.0,,0.1,,0.3,,4.2,,,,,,41.2,,,,,,,3.0,,
texans_DST_HOU,Texans,DST,HOU,8.0,95,105,103,0.9,,,,,0.2,,,,0.9,20.0,2.9,,,,,1.0,,,,,0.0
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,98,96,104,0.0,,0.0,,0.2,,0.1,,,,,,37.7,,,,,,,3.5,,
goff_QB_DET,Jared Goff,QB,DET,6.0,99,87,106,0.3,,0.0,,,,3.0,,,,,,,,,2.1,,248.0,0.8,,,
golden_WR_GB,Matthew Golden,WR,GB,11.0,87,94,107,0.0,,0.0,,0.2,,3.4,,,,,,43.0,,,,,,,3.3,,
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,108,111,108,0.1,,0.1,,,,30.6,,,,,,,,,2.1,,244.5,0.8,,,
rams_DST_LAR,Rams,DST,LAR,11.0,102,106,109,0.7,,,,,0.2,,,,0.7,20.6,2.4,,,,,1.1,,,,,0.0
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,86,93,110,0.0,,,,0.5,,,,,,,,45.3,,,,,,,3.6,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,114,112,111,0.0,,0.1,,,,22.4,,,,,,,,,1.2,,204.5,0.9,,,
nix_QB_DEN,Bo Nix,QB,DEN,10.0,110,110,112,0.0,,0.1,,,,18.3,,,,,,,,,1.1,,206.0,0.8,,,
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,85,92,113,0.0,,0.1,,0.2,,9.6,,,,,,33.4,,,,,,,2.9,,
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,97,99,114,0.1,,0.3,,0.0,,55.3,,,,,,13.0,,,,,,,1.4,,
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,92,109,115,0.0,,0.0,,0.2,,0.0,,,,,,39.9,,,,,,,3.2,,
kelce_TE_KC,Travis Kelce,TE,KC,5.0,138,126,116,0.0,,,,0.2,,,,,,,,41.0,,,,,,,4.3,,
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,91,113,117,0.1,,0.2,,0.0,,50.1,,,,,,4.7,,,,,,,1.0,,
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,96,108,118,0.0,,0.0,,0.3,,6.2,,,,,,35.4,,,,,,,3.7,,
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,112,115,119,0.2,,0.7,,0.0,,59.7,,,,,,10.0,,,,,,,1.4,,
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,81,104,120,0.1,,0.2,,0.0,,45.8,,,,,,5.4,,,,,,,0.8,,
concepcion_WR_CLE,KC Concepcion,WR,CLE,11.0,113,117,121,0.2,,0.0,,0.2,,0.5,,,,,,47.1,,,,,,,4.3,,
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,122,118,122,0.1,,0.2,,,,31.8,,,,,,,,,1.2,,209.0,0.9,,,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,111,159,123,0.1,,0.0,,0.4,,0.0,,,,,,50.0,,,,,,,3.6,,
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,117,127,124,,0.0,,0.5,,,,,0.4,,,,,0.6,0.6,,,,,,2.9,
myers_K_SEA,Jason Myers,K,SEA,11.0,137,167,125,,0.0,,0.5,,,,,0.4,,,,,0.6,0.7,,,,,,2.9,
vikings_DST_MIN,Vikings,DST,MIN,6.0,949,950,126,0.9,,,,,0.1,,,,0.9,10.2,2.6,,,,,0.8,,,,,0.0
corum_RB_LAR,Blake Corum,RB,LAR,11.0,106,116,127,0.0,,0.3,,0.0,,51.1,,,,,,1.9,,,,,,,0.4,,
eagles_DST_PHI,Eagles,DST,PHI,10.0,123,121,128,0.9,,,,,0.2,,,,0.9,17.1,3.1,,,,,0.9,,,,,0.1
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,427,128,129,0.0,,,,0.8,,,,,,,,48.3,,,,,,,4.1,,
stribling_WR_SF,De'Zhaun Stribling,WR,SF,8.0,116,122,130,0.1,,0.0,,0.2,,0.7,,,,,,47.6,,,,,,,3.4,,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,144,169,131,,0.0,,0.6,,,,,0.4,,,,,0.8,0.8,,,,,,3.0,
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,115,119,132,0.1,,0.0,,0.1,,0.4,,,,,,38.9,,,,,,,2.8,,
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,140,132,133,0.2,,0.1,,,,27.7,,,,,,,,,1.2,,207.0,1.0,,,
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,103,120,134,0.1,,0.0,,0.2,,5.0,,,,,,49.1,,,,,,,3.4,,
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,139,141,135,0.2,,0.0,,,,23.1,,,,,,,,,1.8,,237.0,1.0,,,
lions_DST_DET,Lions,DST,DET,6.0,129,163,136,0.9,,,,,0.1,,,,0.9,10.8,3.4,,,,,1.0,,,,,0.0
patriots_DST_NE,Patriots,DST,NE,11.0,119,160,137,0.5,,,,,0.1,,,,0.5,14.5,2.0,,,,,0.9,,,,,0.0
white_RB_WSH,Rachaad White,RB,WSH,7.0,118,130,138,0.0,,0.2,,0.0,,39.3,,,,,,8.6,,,,,,,1.3,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,381,392,139,,0.0,,0.5,,,,,0.4,,,,,0.7,0.6,,,,,,2.3,
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,120,125,140,0.1,,0.0,,0.1,,0.1,,,,,,43.6,,,,,,,3.6,,
shough_QB_NO,Tyler Shough,QB,NO,8.0,149,142,141,0.2,,0.1,,,,17.9,,,,,,,,,1.2,,228.0,1.0,,,
tucker_WR_LV,Tre Tucker,WR,LV,13.0,125,129,142,0.0,,0.0,,0.4,,3.5,,,,,,47.1,,,,,,,4.1,,
bigsby_RB_PHI,Tank Bigsby,RB,PHI,10.0,145,170,143,0.0,,0.2,,0.0,,33.5,,,,,,2.2,,,,,,,0.1,,
love_QB_GB,Jordan Love,QB,GB,11.0,146,131,144,0.1,,0.0,,,,11.4,,,,,,,,,1.2,,212.5,0.8,,,
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,143,145,145,0.1,,,,0.4,,,,,,,,53.5,,,,,,,4.0,,
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,880,882,146,0.0,,0.3,,0.0,,19.3,,,,,,20.7,,,,,,,3.0,,
marks_RB_HOU,Woody Marks,RB,HOU,8.0,127,133,147,0.0,,0.1,,0.1,,38.1,,,,,,11.0,,,,,,,1.1,,
chargers_DST_LAC,Chargers,DST,LAC,7.0,141,136,148,0.3,,,,,0.1,,,,0.3,10.0,3.7,,,,,0.9,,,,,0.0
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,132,165,149,0.0,,,,0.5,,,,,,,,36.2,,,,,,,3.6,,
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,126,161,150,0.0,,0.0,,0.3,,1.9,,,,,,38.1,,,,,,,2.7,,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,392,140,151,0.1,,,,0.4,,,,,,,,37.1,,,,,,,4.3,,
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,655,661,152,,0.0,,0.4,,,,,0.2,,,,,0.6,0.4,,,,,,3.1,
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,136,144,153,0.0,,0.0,,0.2,,0.0,,,,,,41.0,,,,,,,3.0,,
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,223,139,154,0.1,,0.0,,0.1,,0.2,,,,,,41.8,,,,,,,3.4,,
darnold_QB_SEA,Sam Darnold,QB,SEA,11.0,147,123,155,0.3,,0.0,,,,7.5,,,,,,,,,1.4,,233.0,0.9,,,
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,133,166,156,0.0,,0.0,,0.5,,0.5,,,,,,43.2,,,,,,,3.4,,
reichard_K_MIN,Will Reichard,K,MIN,6.0,776,780,157,,0.0,,0.5,,,,,0.2,,,,,0.8,0.6,,,,,,2.2,
henry_TE_NE,Hunter Henry,TE,NE,11.0,465,474,158,0.0,,0.0,,0.1,,0.0,,,,,,36.0,,,,,,,3.2,,
allen_WR_IND,Keenan Allen,WR,IND,13.0,148,137,159,0.0,,0.0,,0.2,,0.0,,,,,,37.1,,,,,,,3.4,,
bates_K_DET,Jake Bates,K,DET,6.0,193,209,160,,0.0,,0.5,,,,,0.2,,,,,0.8,0.6,,,,,,3.2,
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,150,171,162,0.1,,0.4,,0.1,,40.4,,,,,,17.4,,,,,,,2.1,,
steelers_DST_PIT,Steelers,DST,PIT,9.0,153,148,163,1.0,,,,,0.2,,,,1.0,19.1,2.3,,,,,0.8,,,,,0.0
santos_K_CHI,Cairo Santos,K,CHI,10.0,826,150,164,,0.0,,0.4,,,,,0.2,,,,,0.8,0.5,,,,,,2.4,
washington_WR_MIA,Malik Washington,WR,MIA,6.0,967,138,165,0.1,,0.1,,0.2,,4.2,,,,,,22.0,,,,,,,3.0,,
butker_K_KC,Harrison Butker,K,KC,5.0,259,272,166,,0.0,,0.5,,,,,0.6,,,,,0.8,0.6,,,,,,1.8,
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,154,173,168,0.4,,,,,0.1,,,,0.4,9.0,3.0,,,,,0.9,,,,,0.0
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,540,549,169,0.1,,,,0.2,,,,,,,,52.0,,,,,,,4.1,,
lane_WR_BAL,Ja'Kobi Lane,WR,BAL,13.0,142,168,170,0.1,,0.0,,0.5,,1.0,,,,,,38.9,,,,,,,2.6,,
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,287,152,171,0.0,,0.0,,0.0,,11.1,,,,,,4.1,,,,,,,0.6,,
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,155,174,172,0.0,,0.0,,0.1,,0.2,,,,,,30.4,,,,,,,2.6,,
boswell_K_PIT,Chris Boswell,K,PIT,9.0,224,239,173,,0.0,,0.4,,,,,0.3,,,,,0.6,0.5,,,,,,2.4,
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,135,143,174,0.0,,0.5,,0.0,,36.8,,,,,,1.2,,,,,,,0.1,,
mitchell_RB_LAC,Keaton Mitchell,RB,LAC,7.0,673,678,176,0.0,,0.1,,0.0,,32.5,,,,,,4.9,,,,,,,0.7,,
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,151,149,177,0.2,,0.0,,,,15.6,,,,,,,,,1.8,,224.5,0.9,,,
boutte_WR_HOU,Kayshon Boutte,WR,HOU,8.0,134,135,178,0.0,,0.0,,0.3,,0.0,,,,,,30.9,,,,,,,2.1,,
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,178,134,179,0.0,,0.2,,0.0,,34.8,,,,,,7.7,,,,,,,1.0,,
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,526,535,180,0.0,,0.0,,0.4,,0.0,,,,,,36.1,,,,,,,3.2,,
little_K_JAX,Cam Little,K,JAX,7.0,610,147,181,,0.0,,0.4,,,,,0.3,,,,,0.5,0.5,,,,,,3.0,
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,128,162,183,0.0,,0.0,,0.1,,1.7,,,,,,46.9,,,,,,,2.4,,
douglas_WR_MIA,Caleb Douglas,WR,MIA,6.0,350,361,184,0.1,,0.0,,0.1,,2.3,,,,,,30.6,,,,,,,2.6,,
vele_WR_NO,Devaughn Vele,WR,NO,8.0,947,948,185,0.0,,0.0,,0.2,,0.0,,,,,,37.0,,,,,,,2.8,,
willis_QB_MIA,Malik Willis,QB,MIA,6.0,1005,1005,186,0.3,,0.2,,,,35.4,,,,,,,,,1.3,,203.5,0.9,,,
mcpherson_K_CIN,Evan McPherson,K,CIN,6.0,647,653,188,,0.0,,0.4,,,,,0.2,,,,,0.8,0.5,,,,,,3.0,
