key,name,pos,team,bye,std,half_ppr,ppr,pass_yds,kick_30_39,pass_tds,kick_extra_points,rush_tds,pass_ints,df_ints,rush_yds,df_sacks,kick_0_19,kick_40_49,df_points_allowed_per_game,kick_20_29,two_pts,fumbles,df_fumbles,df_tds,reception_yds,df_safeties,kick_50,receptions,reception_tds
collins_WR_HOU,Nico Collins,WR,HOU,8.0,20,19,20,,,,,0.0,,,1.0,,,,,,,0.0,,,71.2,,,4.8,0.2
jeanty_RB_LV,Ashton Jeanty,RB,LV,13.0,27,23,21,,,,,0.7,,,52.4,,,,,,,0.0,,,23.2,,,3.6,0.2
pickens_WR_DAL,George Pickens,WR,DAL,14.0,18,20,22,,,,,0.0,,,-0.0,,,,,,,0.0,,,76.2,,,5.2,0.3
walker_RB_KC,Kenneth Walker,RB,KC,5.0,17,18,23,,,,,0.2,,,70.8,,,,,,,0.1,,,19.6,,,2.8,0.0
hampton_RB_LAC,Omarion Hampton,RB,LAC,7.0,22,21,24,,,,,0.9,,,67.5,,,,,,,0.1,,,22.0,,,3.0,0.1
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,25,25,25,,,,,0.0,,,3.2,,,,,,,0.1,,,69.0,,,4.9,0.2
nabers_WR_NYG,Malik Nabers,WR,NYG,8.0,32,29,26,,,,,0.0,,,0.6,,,,,,,0.0,,,64.6,,,4.9,0.4
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,13.0,41,31,27,,,,,0.0,,,0.6,,,,,,,0.1,,,67.6,,,5.8,0.4
love_RB_ARI,Jeremiyah Love,RB,ARI,14.0,35,26,28,,,,,0.2,,,55.0,,,,,,,0.2,,,23.6,,,3.1,0.0
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,38,30,29,,,,,0.0,,,0.0,,,,,,,0.0,,,74.0,,,5.3,0.2
williams_RB_DAL,Javonte Williams,RB,DAL,14.0,24,27,30,,,,,0.8,,,80.9,,,,,,,0.1,,,10.8,,,1.9,0.0
hall_RB_NYJ,Breece Hall,RB,NYJ,13.0,30,33,31,,,,,0.2,,,68.4,,,,,,,0.1,,,26.2,,,2.8,0.1
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,5.0,34,34,32,,,,,0.0,,,0.0,,,,,,,0.1,,,74.6,,,5.0,0.2
williams_RB_LAR,Kyren Williams,RB,LAR,11.0,23,28,33,,,,,0.8,,,60.5,,,,,,,0.1,,,13.5,,,2.0,0.1
allen_QB_BUF,Josh Allen,QB,BUF,7.0,28,32,34,210.0,,1.2,,0.8,1.0,,33.4,,,,,,,0.2,,,,,,,
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,56,45,35,,,,,0.0,,,0.0,,,,,,,0.0,,,62.6,,,6.2,0.2
egbuka_WR_TB,Emeka Egbuka,WR,TB,10.0,33,37,36,,,,,0.0,,,0.6,,,,,,,0.0,,,67.4,,,4.0,0.2
skattebo_RB_NYG,Cam Skattebo,RB,NYG,8.0,39,39,38,,,,,0.3,,,59.2,,,,,,,0.1,,,21.6,,,2.8,0.1
etienne_RB_NO,Travis Etienne Jr.,RB,NO,8.0,36,35,39,,,,,0.2,,,67.0,,,,,,,0.1,,,24.8,,,3.0,0.2
higgins_WR_CIN,Tee Higgins,WR,CIN,6.0,29,38,40,,,,,0.0,,,0.0,,,,,,,0.0,,,58.6,,,4.1,0.8
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,7.0,45,42,41,,,,,0.0,,,0.0,,,,,,,0.0,,,66.5,,,5.2,0.4
adams_WR_LAR,Davante Adams,WR,LAR,11.0,37,36,42,,,,,0.0,,,0.0,,,,,,,0.0,,,54.2,,,4.1,0.8
swift_RB_CHI,D'Andre Swift,RB,CHI,10.0,40,41,43,,,,,0.3,,,64.6,,,,,,,0.1,,,18.3,,,2.1,0.0
waddle_WR_DEN,Jaylen Waddle,WR,DEN,10.0,47,44,44,,,,,0.0,,,1.2,,,,,,,0.0,,,55.4,,,4.6,0.2
williams_WR_DET,Jameson Williams,WR,DET,6.0,31,40,45,,,,,0.0,,,2.7,,,,,,,0.0,,,62.6,,,3.8,0.2
irving_RB_TB,Bucky Irving,RB,TB,10.0,49,47,46,,,,,0.2,,,63.8,,,,,,,0.1,,,21.4,,,2.2,0.0
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,7.0,44,46,47,,,,,0.0,,,0.0,,,,,,,0.0,,,54.4,,,4.2,0.2
moore_WR_BUF,DJ Moore,WR,BUF,7.0,50,48,48,,,,,0.0,,,3.2,,,,,,,0.0,,,48.2,,,3.8,0.2
judkins_RB_CLE,Quinshon Judkins,RB,CLE,11.0,48,51,49,,,,,0.2,,,62.4,,,,,,,0.1,,,13.2,,,2.2,0.0
burden_WR_CHI,Luther Burden III,WR,CHI,10.0,59,53,50,,,,,0.0,,,2.6,,,,,,,0.0,,,63.1,,,4.4,0.2
maye_QB_NE,Drake Maye,QB,NE,11.0,42,50,51,217.5,,1.1,,0.1,0.8,,30.6,,,,,,,0.3,,,,,,,
montgomery_RB_HOU,David Montgomery,RB,HOU,8.0,53,54,52,,,,,0.8,,,63.6,,,,,,,0.1,,,12.8,,,1.7,0.0
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,7.0,52,55,53,,,,,0.4,,,55.2,,,,,,,0.2,,,11.5,,,1.4,0.1
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,57,59,54,216.0,,2.0,,0.0,0.8,,37.5,,,,,,,0.3,,,,,,,
loveland_TE_CHI,Colston Loveland,TE,CHI,10.0,71,64,55,,,,,0.0,,,0.0,,,,,,,0.0,,,59.8,,,5.1,0.2
odunze_WR_CHI,Rome Odunze,WR,CHI,10.0,43,49,56,,,,,0.0,,,0.2,,,,,,,0.0,,,59.0,,,3.8,0.2
burrow_QB_CIN,Joe Burrow,QB,CIN,6.0,54,56,57,248.0,,2.1,,0.0,1.0,,10.3,,,,,,,0.1,,,,,,,
watson_WR_GB,Christian Watson,WR,GB,11.0,46,52,58,,,,,0.0,,,0.6,,,,,,,0.0,,,48.9,,,3.3,0.4
evans_WR_SF,Mike Evans,WR,SF,8.0,60,57,59,,,,,0.0,,,0.0,,,,,,,0.0,,,49.1,,,3.8,0.4
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,62,60,60,,,,,0.2,,,52.8,,,,,,,0.2,,,21.1,,,2.6,0.0
price_RB_SEA,Jadarian Price,RB,SEA,11.0,55,58,61,,,,,0.8,,,60.0,,,,,,,0.2,,,12.6,,,1.6,0.0
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,64,66,62,,,,,0.0,,,0.0,,,,,,,0.0,,,50.0,,,4.0,0.2
washington_WR_JAX,Parker Washington,WR,JAX,7.0,65,63,63,,,,,0.0,,,1.0,,,,,,,0.0,,,50.0,,,3.7,0.2
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,63,61,65,,,,,0.0,,,0.3,,,,,,,0.0,,,54.6,,,3.8,0.2
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,67,68,66,,,,,0.2,,,53.2,,,,,,,0.1,,,19.4,,,2.6,0.0
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,66,65,67,252.5,,2.0,,0.0,0.8,,11.9,,,,,,,0.1,,,,,,,
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,68,70,68,,,,,0.0,,,0.0,,,,,,,0.0,,,54.9,,,3.8,0.2
warren_TE_IND,Tyler Warren,TE,IND,13.0,81,72,69,,,,,0.0,,,1.0,,,,,,,0.0,,,50.4,,,4.5,0.2
pierce_WR_IND,Alec Pierce,WR,IND,13.0,58,67,70,,,,,0.0,,,0.0,,,,,,,0.0,,,61.9,,,2.9,0.4
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,70,69,71,,,,,0.2,,,60.0,,,,,,,0.1,,,12.0,,,2.0,0.0
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,74,73,72,241.5,,2.0,,0.0,0.7,,2.1,,,,,,,0.1,,,,,,,
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,410,87,73,,,,,0.0,,,1.0,,,,,,,0.1,,,48.4,,,5.2,0.2
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,73,76,74,225.5,,1.9,,0.8,0.6,,28.9,,,,,,,0.2,,,,,,,
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,76,79,75,196.5,,1.0,,0.1,0.9,,40.3,,,,,,,0.2,,,,,,,
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,69,71,76,,,,,0.0,,,1.4,,,,,,,0.0,,,50.8,,,3.4,0.4
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,88,80,77,,,,,0.0,,,0.0,,,,,,,0.0,,,45.8,,,4.7,0.2
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,75,74,78,,,,,0.0,,,0.1,,,,,,,0.0,,,48.5,,,3.7,0.3
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,79,78,79,,,,,0.0,,,0.1,,,,,,,0.0,,,51.1,,,4.4,0.3
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,82,84,80,,,,,0.2,,,51.8,,,,,,,0.1,,,16.4,,,2.0,0.0
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,80,77,81,,,,,0.2,,,60.0,,,,,,,0.1,,,14.1,,,2.0,0.0
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,77,75,82,,,,,0.0,,,0.2,,,,,,,0.1,,,54.4,,,3.7,0.2
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,84,82,83,,,,,,,0.7,,3.8,,,17.4,,,0.8,0.8,0.2,,0.0,,,
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,124,92,84,,,,,,,,,,,,,,,0.0,,,50.7,,,4.4,0.3
purdy_QB_SF,Brock Purdy,QB,SF,8.0,86,88,85,235.5,,1.2,,0.1,1.0,,17.5,,,,,,,0.3,,,,,,,
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,72,81,86,,,,,0.3,,,61.8,,,,,,,0.1,,,4.1,,,1.2,0.0
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,109,102,87,,,,,0.0,,,0.3,,,,,,,0.0,,,50.2,,,5.1,0.3
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,93,91,88,235.5,,1.4,,0.0,0.8,,23.2,,,,,,,0.1,,,,,,,
kittle_TE_SF,George Kittle,TE,SF,8.0,95,83,89,,,,,0.0,,,0.0,,,,,,,0.0,,,45.2,,,4.4,0.2
broncos_DST_DEN,Broncos,DST,DEN,10.0,96,95,90,,,,,,,0.8,,4.5,,,20.6,,,0.4,0.4,0.1,,0.0,,,
reed_WR_GB,Jayden Reed,WR,GB,11.0,85,85,91,,,,,0.0,,,7.5,,,,,,,0.0,,,37.5,,,3.7,0.2
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,90,89,92,,,,,0.2,,,54.3,,,,,,,0.1,,,15.0,,,1.7,0.0
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,94,96,93,214.5,,2.0,,0.2,0.9,,19.0,,,,,,,0.2,,,,,,,
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,78,90,94,,,,,0.0,,,0.5,,,,,,,0.1,,,52.8,,,3.8,0.7
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,99,99,95,,,,,0.0,,,0.9,,,,,,,0.0,,,42.7,,,3.7,0.3
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,130,115,96,,,,,0.2,,,36.2,,,,,,,0.1,,,27.4,,,3.5,0.2
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,125,111,97,,,,,0.1,,,22.2,,,,,,,0.1,,,19.6,,,2.8,0.1
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,83,93,99,,,,,0.1,,,4.2,,,,,,,0.0,,,41.1,,,3.0,0.3
downs_WR_IND,Josh Downs,WR,IND,13.0,106,105,100,,,,,0.0,,,0.1,,,,,,,0.0,,,40.2,,,3.9,0.3
texans_DST_HOU,Texans,DST,HOU,8.0,103,106,101,,,,,,,1.0,,3.0,,,19.5,,,0.9,0.9,0.2,,0.0,,,
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,113,94,102,,,,,0.0,,,0.0,,,,,,,0.0,,,49.1,,,4.6,0.2
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,104,103,103,,,,,0.0,,,0.1,,,,,,,0.0,,,37.7,,,3.5,0.2
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,111,113,104,,,,,0.0,,,0.3,,,,,,,0.0,,,34.7,,,3.5,0.2
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,112,98,105,,,,,0.2,,,36.6,,,,,,,0.1,,,15.3,,,2.3,0.1
golden_WR_GB,Matthew Golden,WR,GB,11.0,97,104,106,,,,,0.0,,,3.3,,,,,,,0.0,,,41.0,,,3.2,0.2
goff_QB_DET,Jared Goff,QB,DET,6.0,105,97,107,248.5,,2.1,,0.0,0.8,,2.9,,,,,,,0.3,,,,,,,
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,115,112,108,244.0,,2.2,,0.1,0.8,,30.6,,,,,,,0.1,,,,,,,
rams_DST_LAR,Rams,DST,LAR,11.0,110,107,109,,,,,,,1.1,,2.4,,,20.6,,,0.7,0.7,0.2,,0.0,,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,114,114,110,205.0,,1.2,,0.1,0.9,,22.4,,,,,,,0.0,,,,,,,
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,92,101,111,,,,,,,,,,,,,,,0.0,,,43.2,,,3.4,0.5
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,91,100,112,,,,,0.1,,,9.6,,,,,,,0.0,,,33.4,,,2.9,0.2
nix_QB_DEN,Bo Nix,QB,DEN,10.0,116,117,113,205.5,,1.1,,0.0,0.8,,18.3,,,,,,,0.0,,,,,,,
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,101,108,114,,,,,0.3,,,55.7,,,,,,,0.1,,,13.0,,,1.4,0.0
kelce_TE_KC,Travis Kelce,TE,KC,5.0,146,133,115,,,,,,,,,,,,,,,0.0,,,41.1,,,4.3,0.2
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,100,110,116,,,,,0.0,,,0.0,,,,,,,0.0,,,39.9,,,3.2,0.2
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,119,123,117,,,,,0.7,,,59.1,,,,,,,0.2,,,9.8,,,1.4,0.0
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,98,118,118,,,,,0.4,,,48.4,,,,,,,0.1,,,4.4,,,1.1,0.0
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,102,116,119,,,,,0.0,,,6.2,,,,,,,0.0,,,35.4,,,3.7,0.3
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,87,109,120,,,,,0.2,,,45.9,,,,,,,0.1,,,5.4,,,0.8,0.0
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,127,126,121,210.0,,1.3,,0.2,0.9,,31.8,,,,,,,0.1,,,,,,,
concepcion_WR_CLE,KC Concepcion,WR,CLE,11.0,118,122,122,,,,,0.0,,,0.5,,,,,,,0.2,,,46.9,,,4.2,0.2
vikings_DST_MIN,Vikings,DST,MIN,6.0,120,121,123,,,,,,,0.8,,2.6,,,10.1,,,0.9,0.9,0.1,,0.0,,,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,121,120,124,,,,,0.0,,,0.0,,,,,,,0.1,,,49.9,,,3.6,0.4
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,117,128,125,,,,,,,,,,,,,,,0.0,,,48.5,,,4.1,0.8
corum_RB_LAR,Blake Corum,RB,LAR,11.0,108,119,126,,,,,0.3,,,51.1,,,,,,,0.0,,,1.9,,,0.4,0.0
stribling_WR_SF,De'Zhaun Stribling,WR,SF,8.0,122,130,127,,,,,0.0,,,0.7,,,,,,,0.1,,,47.6,,,3.4,0.2
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,128,136,128,,0.6,,2.9,,,,,,0.0,0.6,,0.5,,,,,,,0.4,,
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,107,125,129,,,,,0.0,,,5.0,,,,,,,0.1,,,43.0,,,2.7,0.1
patriots_DST_NE,Patriots,DST,NE,11.0,126,131,130,,,,,,,0.9,,2.0,,,14.5,,,0.5,0.5,0.1,,0.0,,,
eagles_DST_PHI,Eagles,DST,PHI,10.0,136,129,131,,,,,,,0.9,,3.1,,,17.4,,,0.9,0.9,0.2,,0.1,,,
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,137,138,132,207.0,,1.2,,0.1,1.0,,27.8,,,,,,,0.2,,,,,,,
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,123,127,133,,,,,0.0,,,0.4,,,,,,,0.1,,,39.0,,,2.8,0.1
white_RB_WSH,Rachaad White,RB,WSH,7.0,133,137,134,,,,,0.2,,,39.4,,,,,,,0.0,,,8.5,,,1.3,0.0
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,184,195,135,,,,,0.3,,,19.4,,,,,,,0.0,,,20.7,,,3.0,0.0
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,131,134,136,,,,,0.0,,,0.1,,,,,,,0.1,,,43.5,,,3.6,0.1
myers_K_SEA,Jason Myers,K,SEA,11.0,143,124,137,,0.7,,2.9,,,,,,0.0,0.6,,0.5,,,,,,,0.4,,
lions_DST_DET,Lions,DST,DET,6.0,132,135,138,,,,,,,1.0,,3.4,,,10.9,,,0.9,0.9,0.1,,0.0,,,
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,147,142,139,236.5,,1.8,,0.0,1.0,,23.0,,,,,,,0.2,,,,,,,
tucker_WR_LV,Tre Tucker,WR,LV,13.0,129,139,140,,,,,0.0,,,3.4,,,,,,,0.0,,,47.0,,,4.1,0.3
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,135,132,141,,,,,,,,,,,,,,,0.0,,,36.1,,,3.6,0.6
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,141,188,142,,0.8,,3.0,,,,,,0.0,0.8,,0.6,,,,,,,0.4,,
shough_QB_NO,Tyler Shough,QB,NO,8.0,155,151,143,227.5,,1.2,,0.1,1.0,,17.9,,,,,,,0.2,,,,,,,
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,139,144,144,,,,,,,,,,,,,,,0.1,,,54.1,,,4.0,0.4
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,144,189,145,,0.6,,2.3,,,,,,0.0,0.7,,0.5,,,,,,,0.4,,
love_QB_GB,Jordan Love,QB,GB,11.0,156,143,146,212.5,,1.2,,0.0,0.8,,11.4,,,,,,,0.1,,,,,,,
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,134,145,147,,,,,0.0,,,1.4,,,,,,,0.0,,,37.0,,,2.8,0.2
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,178,155,148,,,,,,,,,,,,,,,0.1,,,37.6,,,4.5,0.4
marks_RB_HOU,Woody Marks,RB,HOU,8.0,149,141,149,,,,,0.1,,,38.2,,,,,,,0.0,,,11.0,,,1.1,0.1
allen_WR_IND,Keenan Allen,WR,IND,13.0,162,148,150,,,,,0.0,,,0.0,,,,,,,0.0,,,37.0,,,3.4,0.2
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,142,146,151,,,,,0.0,,,0.2,,,,,,,0.1,,,41.6,,,3.4,0.1
chargers_DST_LAC,Chargers,DST,LAC,7.0,154,150,152,,,,,,,0.9,,3.7,,,10.1,,,0.3,0.3,0.1,,0.0,,,
bass_K_BUF,Tyler Bass,K,BUF,7.0,228,233,153,,0.3,,2.0,,,,,,0.0,0.2,,0.4,,,,,,,0.1,,
darnold_QB_SEA,Sam Darnold,QB,SEA,11.0,164,162,154,233.0,,1.4,,0.0,0.9,,7.5,,,,,,,0.3,,,,,,,
harris_RB_NYG,Najee Harris,RB,NYG,8.0,477,480,155,,,,,0.1,,,24.2,,,,,,,0.0,,,5.2,,,0.8,0.0
steelers_DST_PIT,Steelers,DST,PIT,9.0,151,160,156,,,,,,,0.8,,2.1,,,9.7,,,1.0,1.0,0.1,,0.0,,,
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,148,158,157,,,,,0.0,,,0.0,,,,,,,0.0,,,41.0,,,3.0,0.2
branch_WR_ATL,Zachariah Branch,WR,ATL,11.0,262,267,159,,,,,0.0,,,0.0,,,,,,,,,,22.0,,,2.0,0.0
bates_K_DET,Jake Bates,K,DET,6.0,159,153,160,,0.6,,3.2,,,,,,0.0,0.8,,0.5,,,,,,,0.2,,
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,161,161,161,,0.4,,3.1,,,,,,0.0,0.6,,0.4,,,,,,,0.2,,
butker_K_KC,Harrison Butker,K,KC,5.0,158,163,164,,0.6,,1.9,,,,,,0.0,0.8,,0.5,,,,,,,0.6,,
washington_WR_MIA,Malik Washington,WR,MIA,6.0,160,149,165,,,,,0.1,,,4.2,,,,,,,0.1,,,21.9,,,3.0,0.2
boswell_K_PIT,Chris Boswell,K,PIT,9.0,258,263,166,,0.5,,2.5,,,,,,0.0,0.6,,0.4,,,,,,,0.3,,
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,140,187,167,,,,,0.0,,,1.7,,,,,,,0.0,,,46.9,,,2.4,0.1
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,172,169,169,,,,,0.4,,,40.0,,,,,,,0.1,,,17.4,,,2.1,0.1
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,150,164,170,,,,,0.0,,,0.0,,,,,,,0.0,,,36.0,,,3.1,0.4
reichard_K_MIN,Will Reichard,K,MIN,6.0,786,787,171,,0.6,,2.2,,,,,,0.0,0.8,,0.5,,,,,,,0.2,,
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,153,159,172,,,,,0.0,,,0.5,,,,,,,0.0,,,43.2,,,3.4,0.4
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,180,171,173,,,,,,,,,,,,,,,0.1,,,51.8,,,4.1,0.2
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,173,178,174,,,,,0.0,,,11.1,,,,,,,0.0,,,4.1,,,0.6,0.0
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,169,165,175,,,,,,,0.9,,3.0,,,9.1,,,0.4,0.4,0.1,,0.0,,,
bears_DST_CHI,Bears,DST,CHI,10.0,232,237,176,,,,,,,0.9,,2.2,,,22.2,,,0.9,0.9,0.2,,0.0,,,
hill_RB_BAL,Justice Hill,RB,BAL,13.0,499,501,177,,,,,0.2,,,21.4,,,,,,,0.0,,,13.4,,,1.5,0.1
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,177,156,178,,,,,0.4,,,35.5,,,,,,,0.0,,,6.4,,,1.0,0.0
holani_RB_SEA,George Holani,RB,SEA,11.0,508,510,179,,,,,0.3,,,28.1,,,,,,,0.3,,,6.5,,,0.8,0.0
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,157,154,180,,,,,0.2,,,31.8,,,,,,,0.0,,,2.1,,,0.0,0.0
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,166,174,181,224.5,,1.8,,0.0,0.9,,15.6,,,,,,,0.2,,,,,,,
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,138,152,182,,,,,0.0,,,0.0,,,,,,,0.0,,,36.2,,,2.2,0.2
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,187,196,183,,,,,0.0,,,0.2,,,,,,,0.0,,,30.5,,,2.6,0.1
henry_TE_NE,Hunter Henry,TE,NE,11.0,489,167,184,,,,,0.0,,,0.0,,,,,,,0.0,,,36.0,,,3.2,0.1
lane_WR_BAL,Ja'Kobi Lane,WR,BAL,13.0,165,182,185,,,,,0.0,,,1.0,,,,,,,0.1,,,38.8,,,2.6,0.5
santos_K_CHI,Cairo Santos,K,CHI,10.0,168,173,186,,0.5,,2.4,,,,,,0.0,0.8,,0.4,,,,,,,0.2,,
little_K_JAX,Cam Little,K,JAX,7.0,183,157,188,,0.5,,3.0,,,,,,0.0,0.5,,0.4,,,,,,,0.3,,
