key,name,pos,team,bye,std,half_ppr,ppr,reception_yds,df_sacks,pass_ints,kick_20_29,kick_50,receptions,pass_tds,reception_tds,two_pts,fumbles,df_safeties,rush_tds,kick_30_39,pass_yds,df_ints,kick_0_19,df_points_allowed_per_game,df_tds,rush_yds,kick_extra_points,kick_40_49,df_fumbles
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,409,87,73,48.4,,,,,5.2,,0.2,,0.1,,0.0,,,,,,,1.0,,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,73,76,74,,,0.6,,,,1.9,,,0.2,,0.8,,225.5,,,,,28.9,,,
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,76,79,75,,,0.9,,,,1.0,,,0.2,,0.1,,196.5,,,,,40.3,,,
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,69,71,76,50.8,,,,,3.4,,0.4,,0.0,,0.0,,,,,,,1.4,,,
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,88,80,77,45.8,,,,,4.7,,0.2,,0.0,,0.0,,,,,,,0.0,,,
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,75,74,78,48.5,,,,,3.7,,0.3,,0.0,,0.0,,,,,,,0.1,,,
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,79,78,79,51.1,,,,,4.4,,0.3,,0.0,,0.0,,,,,,,0.1,,,
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,82,84,80,16.4,,,,,2.0,,0.0,,0.1,,0.2,,,,,,,51.8,,,
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,80,77,81,14.1,,,,,2.0,,0.0,,0.1,,0.2,,,,,,,60.0,,,
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,77,75,82,54.4,,,,,3.7,,0.2,,0.1,,0.0,,,,,,,0.2,,,
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,84,82,83,,3.8,,,,,,,,0.8,0.0,,,,0.7,,17.4,0.2,,,,0.8
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,124,92,84,50.7,,,,,4.4,,0.3,,0.0,,,,,,,,,,,,
purdy_QB_SF,Brock Purdy,QB,SF,8.0,86,88,85,,,1.0,,,,1.2,,,0.3,,0.1,,235.5,,,,,17.5,,,
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,72,81,86,4.1,,,,,1.2,,0.0,,0.1,,0.3,,,,,,,61.8,,,
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,109,102,87,50.2,,,,,5.1,,0.3,,0.0,,0.0,,,,,,,0.3,,,
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,93,91,88,,,0.8,,,,1.4,,,0.1,,0.0,,235.5,,,,,23.2,,,
kittle_TE_SF,George Kittle,TE,SF,8.0,95,83,89,45.2,,,,,4.4,,0.2,,0.0,,0.0,,,,,,,0.0,,,
broncos_DST_DEN,Broncos,DST,DEN,10.0,96,95,90,,4.5,,,,,,,,0.4,0.0,,,,0.8,,20.6,0.1,,,,0.4
reed_WR_GB,Jayden Reed,WR,GB,11.0,85,85,91,37.5,,,,,3.7,,0.2,,0.0,,0.0,,,,,,,7.5,,,
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,90,89,92,15.0,,,,,1.7,,0.0,,0.1,,0.2,,,,,,,54.3,,,
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,94,96,93,,,0.9,,,,2.0,,,0.2,,0.2,,214.5,,,,,19.0,,,
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,78,90,94,52.8,,,,,3.8,,0.7,,0.1,,0.0,,,,,,,0.5,,,
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,99,99,95,42.7,,,,,3.7,,0.3,,0.0,,0.0,,,,,,,0.9,,,
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,130,115,96,27.4,,,,,3.5,,0.2,,0.1,,0.2,,,,,,,36.2,,,
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,125,111,97,19.6,,,,,2.8,,0.1,,0.1,,0.1,,,,,,,22.2,,,
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,83,93,99,41.1,,,,,3.0,,0.3,,0.0,,0.1,,,,,,,4.2,,,
downs_WR_IND,Josh Downs,WR,IND,13.0,106,105,100,40.2,,,,,3.9,,0.3,,0.0,,0.0,,,,,,,0.1,,,
texans_DST_HOU,Texans,DST,HOU,8.0,103,106,101,,3.0,,,,,,,,0.9,0.0,,,,1.0,,19.5,0.2,,,,0.9
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,113,94,102,49.1,,,,,4.6,,0.2,,0.0,,0.0,,,,,,,0.0,,,
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,104,103,103,37.7,,,,,3.5,,0.2,,0.0,,0.0,,,,,,,0.1,,,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,111,113,104,34.7,,,,,3.5,,0.2,,0.0,,0.0,,,,,,,0.3,,,
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,112,98,105,15.3,,,,,2.3,,0.1,,0.1,,0.2,,,,,,,36.6,,,
golden_WR_GB,Matthew Golden,WR,GB,11.0,97,104,106,41.0,,,,,3.2,,0.2,,0.0,,0.0,,,,,,,3.3,,,
goff_QB_DET,Jared Goff,QB,DET,6.0,105,97,107,,,0.8,,,,2.1,,,0.3,,0.0,,248.5,,,,,2.9,,,
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,115,112,108,,,0.8,,,,2.2,,,0.1,,0.1,,244.0,,,,,30.6,,,
rams_DST_LAR,Rams,DST,LAR,11.0,110,107,109,,2.4,,,,,,,,0.7,0.0,,,,1.1,,20.6,0.2,,,,0.7
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,114,114,110,,,0.9,,,,1.2,,,0.0,,0.1,,205.0,,,,,22.4,,,
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,92,101,111,43.2,,,,,3.4,,0.5,,0.0,,,,,,,,,,,,
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,91,100,112,33.4,,,,,2.9,,0.2,,0.0,,0.1,,,,,,,9.6,,,
nix_QB_DEN,Bo Nix,QB,DEN,10.0,116,117,113,,,0.8,,,,1.1,,,0.0,,0.0,,205.5,,,,,18.3,,,
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,101,108,114,13.0,,,,,1.4,,0.0,,0.1,,0.3,,,,,,,55.7,,,
kelce_TE_KC,Travis Kelce,TE,KC,5.0,146,133,115,41.1,,,,,4.3,,0.2,,0.0,,,,,,,,,,,,
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,100,110,116,39.9,,,,,3.2,,0.2,,0.0,,0.0,,,,,,,0.0,,,
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,119,123,117,9.8,,,,,1.4,,0.0,,0.2,,0.7,,,,,,,59.1,,,
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,98,118,118,4.4,,,,,1.1,,0.0,,0.1,,0.4,,,,,,,48.4,,,
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,102,116,119,35.4,,,,,3.7,,0.3,,0.0,,0.0,,,,,,,6.2,,,
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,87,109,120,5.4,,,,,0.8,,0.0,,0.1,,0.2,,,,,,,45.9,,,
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,127,126,121,,,0.9,,,,1.3,,,0.1,,0.2,,210.0,,,,,31.8,,,
concepcion_WR_CLE,KC Concepcion,WR,CLE,11.0,118,122,122,46.9,,,,,4.2,,0.2,,0.2,,0.0,,,,,,,0.5,,,
vikings_DST_MIN,Vikings,DST,MIN,6.0,120,121,123,,2.6,,,,,,,,0.9,0.0,,,,0.8,,10.1,0.1,,,,0.9
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,121,120,124,49.9,,,,,3.6,,0.4,,0.1,,0.0,,,,,,,0.0,,,
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,117,128,125,48.5,,,,,4.1,,0.8,,0.0,,,,,,,,,,,,
corum_RB_LAR,Blake Corum,RB,LAR,11.0,108,119,126,1.9,,,,,0.4,,0.0,,0.0,,0.3,,,,,,,51.1,,,
stribling_WR_SF,De'Zhaun Stribling,WR,SF,8.0,122,130,127,47.6,,,,,3.4,,0.2,,0.1,,0.0,,,,,,,0.7,,,
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,128,136,128,,,,0.5,0.4,,,,,,,,0.6,,,0.0,,,,2.9,0.6,
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,107,125,129,43.0,,,,,2.7,,0.1,,0.1,,0.0,,,,,,,5.0,,,
patriots_DST_NE,Patriots,DST,NE,11.0,126,131,130,,2.0,,,,,,,,0.5,0.0,,,,0.9,,14.5,0.1,,,,0.5
eagles_DST_PHI,Eagles,DST,PHI,10.0,136,129,131,,3.1,,,,,,,,0.9,0.1,,,,0.9,,17.4,0.2,,,,0.9
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,137,138,132,,,1.0,,,,1.2,,,0.2,,0.1,,207.0,,,,,27.8,,,
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,123,127,133,39.0,,,,,2.8,,0.1,,0.1,,0.0,,,,,,,0.4,,,
white_RB_WSH,Rachaad White,RB,WSH,7.0,133,137,134,8.5,,,,,1.3,,0.0,,0.0,,0.2,,,,,,,39.4,,,
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,184,195,135,20.7,,,,,3.0,,0.0,,0.0,,0.3,,,,,,,19.4,,,
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,131,134,136,43.5,,,,,3.6,,0.1,,0.1,,0.0,,,,,,,0.1,,,
myers_K_SEA,Jason Myers,K,SEA,11.0,143,124,137,,,,0.5,0.4,,,,,,,,0.7,,,0.0,,,,2.9,0.6,
lions_DST_DET,Lions,DST,DET,6.0,132,135,138,,3.4,,,,,,,,0.9,0.0,,,,1.0,,10.9,0.1,,,,0.9
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,147,142,139,,,1.0,,,,1.8,,,0.2,,0.0,,236.5,,,,,23.0,,,
tucker_WR_LV,Tre Tucker,WR,LV,13.0,129,139,140,47.0,,,,,4.1,,0.3,,0.0,,0.0,,,,,,,3.4,,,
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,135,132,141,36.1,,,,,3.6,,0.6,,0.0,,,,,,,,,,,,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,141,188,142,,,,0.6,0.4,,,,,,,,0.8,,,0.0,,,,3.0,0.8,
shough_QB_NO,Tyler Shough,QB,NO,8.0,155,151,143,,,1.0,,,,1.2,,,0.2,,0.1,,227.5,,,,,17.9,,,
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,139,144,144,54.1,,,,,4.0,,0.4,,0.1,,,,,,,,,,,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,144,189,145,,,,0.5,0.4,,,,,,,,0.6,,,0.0,,,,2.3,0.7,
love_QB_GB,Jordan Love,QB,GB,11.0,156,143,146,,,0.8,,,,1.2,,,0.1,,0.0,,212.5,,,,,11.4,,,
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,134,145,147,37.0,,,,,2.8,,0.2,,0.0,,0.0,,,,,,,1.4,,,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,178,155,148,37.6,,,,,4.5,,0.4,,0.1,,,,,,,,,,,,
marks_RB_HOU,Woody Marks,RB,HOU,8.0,149,141,149,11.0,,,,,1.1,,0.1,,0.0,,0.1,,,,,,,38.2,,,
allen_WR_IND,Keenan Allen,WR,IND,13.0,162,148,150,37.0,,,,,3.4,,0.2,,0.0,,0.0,,,,,,,0.0,,,
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,142,146,151,41.6,,,,,3.4,,0.1,,0.1,,0.0,,,,,,,0.2,,,
chargers_DST_LAC,Chargers,DST,LAC,7.0,154,150,152,,3.7,,,,,,,,0.3,0.0,,,,0.9,,10.1,0.1,,,,0.3
bass_K_BUF,Tyler Bass,K,BUF,7.0,228,233,153,,,,0.4,0.1,,,,,,,,0.3,,,0.0,,,,2.0,0.2,
darnold_QB_SEA,Sam Darnold,QB,SEA,11.0,164,162,154,,,0.9,,,,1.4,,,0.3,,0.0,,233.0,,,,,7.5,,,
harris_RB_NYG,Najee Harris,RB,NYG,8.0,476,479,155,5.2,,,,,0.8,,0.0,,0.0,,0.1,,,,,,,24.2,,,
steelers_DST_PIT,Steelers,DST,PIT,9.0,151,160,156,,2.1,,,,,,,,1.0,0.0,,,,0.8,,9.7,0.1,,,,1.0
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,148,158,157,41.0,,,,,3.0,,0.2,,0.0,,0.0,,,,,,,0.0,,,
branch_WR_ATL,Zachariah Branch,WR,ATL,11.0,262,267,159,22.0,,,,,2.0,,0.0,,,,0.0,,,,,,,0.0,,,
bates_K_DET,Jake Bates,K,DET,6.0,159,153,160,,,,0.5,0.2,,,,,,,,0.6,,,0.0,,,,3.2,0.8,
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,161,161,161,,,,0.4,0.2,,,,,,,,0.4,,,0.0,,,,3.1,0.6,
butker_K_KC,Harrison Butker,K,KC,5.0,158,163,164,,,,0.5,0.6,,,,,,,,0.6,,,0.0,,,,1.9,0.8,
washington_WR_MIA,Malik Washington,WR,MIA,6.0,160,149,165,21.9,,,,,3.0,,0.2,,0.1,,0.1,,,,,,,4.2,,,
boswell_K_PIT,Chris Boswell,K,PIT,9.0,258,263,166,,,,0.4,0.3,,,,,,,,0.5,,,0.0,,,,2.5,0.6,
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,140,187,167,46.9,,,,,2.4,,0.1,,0.0,,0.0,,,,,,,1.7,,,
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,172,169,169,17.4,,,,,2.1,,0.1,,0.1,,0.4,,,,,,,40.0,,,
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,150,164,170,36.0,,,,,3.1,,0.4,,0.0,,0.0,,,,,,,0.0,,,
reichard_K_MIN,Will Reichard,K,MIN,6.0,786,787,171,,,,0.5,0.2,,,,,,,,0.6,,,0.0,,,,2.2,0.8,
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,153,159,172,43.2,,,,,3.4,,0.4,,0.0,,0.0,,,,,,,0.5,,,
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,180,171,173,51.8,,,,,4.1,,0.2,,0.1,,,,,,,,,,,,
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,173,178,174,4.1,,,,,0.6,,0.0,,0.0,,0.0,,,,,,,11.1,,,
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,169,165,175,,3.0,,,,,,,,0.4,0.0,,,,0.9,,9.1,0.1,,,,0.4
bears_DST_CHI,Bears,DST,CHI,10.0,232,237,176,,2.2,,,,,,,,0.9,0.0,,,,0.9,,22.2,0.2,,,,0.9
hill_RB_BAL,Justice Hill,RB,BAL,13.0,498,500,177,13.4,,,,,1.5,,0.1,,0.0,,0.2,,,,,,,21.4,,,
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,177,156,178,6.4,,,,,1.0,,0.0,,0.0,,0.4,,,,,,,35.5,,,
holani_RB_SEA,George Holani,RB,SEA,11.0,507,509,179,6.5,,,,,0.8,,0.0,,0.3,,0.3,,,,,,,28.1,,,
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,157,154,180,2.1,,,,,0.0,,0.0,,0.0,,0.2,,,,,,,31.8,,,
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,166,174,181,,,0.9,,,,1.8,,,0.2,,0.0,,224.5,,,,,15.6,,,
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,138,152,182,36.2,,,,,2.2,,0.2,,0.0,,0.0,,,,,,,0.0,,,
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,187,196,183,30.5,,,,,2.6,,0.1,,0.0,,0.0,,,,,,,0.2,,,
henry_TE_NE,Hunter Henry,TE,NE,11.0,488,167,184,36.0,,,,,3.2,,0.1,,0.0,,0.0,,,,,,,0.0,,,
lane_WR_BAL,Ja'Kobi Lane,WR,BAL,13.0,165,182,185,38.8,,,,,2.6,,0.5,,0.1,,0.0,,,,,,,1.0,,,
santos_K_CHI,Cairo Santos,K,CHI,10.0,168,173,186,,,,0.4,0.2,,,,,,,,0.5,,,0.0,,,,2.4,0.8,
little_K_JAX,Cam Little,K,JAX,7.0,183,157,188,,,,0.4,0.3,,,,,,,,0.5,,,0.0,,,,3.0,0.5,
