key,name,pos,team,bye,std,half_ppr,ppr,kick_0_19,df_tds,receptions,kick_50,df_sacks,df_points_allowed_per_game,kick_30_39,pass_ints,fumbles,reception_yds,df_fumbles,rush_yds,kick_20_29,kick_extra_points,pass_tds,two_pts,rush_tds,reception_tds,pass_yds,df_safeties,df_ints,kick_40_49
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,57,43,37,,,6.2,,,,,,0.0,62.6,,0.0,,,,,0.0,0.2,,,,
higgins_WR_CIN,Tee Higgins,WR,CIN,6.0,25,36,38,,,4.1,,,,,,0.0,58.6,,0.0,,,,,0.0,0.8,,,,
skattebo_RB_NYG,Cam Skattebo,RB,NYG,8.0,36,37,39,,,2.8,,,,,,0.1,21.5,,59.2,,,,,0.3,0.1,,,,
etienne_RB_NO,Travis Etienne Jr.,RB,NO,8.0,32,33,40,,,3.0,,,,,,0.1,23.8,,66.1,,,,,0.2,0.2,,,,
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,7.0,41,39,41,,,5.2,,,,,,0.0,66.5,,0.0,,,,,0.0,0.3,,,,
adams_WR_LAR,Davante Adams,WR,LAR,11.0,34,34,42,,,4.1,,,,,,0.0,54.2,,0.0,,,,,0.0,0.8,,,,
swift_RB_CHI,D'Andre Swift,RB,CHI,10.0,37,41,43,,,2.1,,,,,,0.1,18.3,,64.3,,,,,0.3,0.0,,,,
waddle_WR_DEN,Jaylen Waddle,WR,DEN,10.0,43,42,44,,,4.6,,,,,,0.0,55.6,,1.2,,,,,0.0,0.2,,,,
williams_WR_DET,Jameson Williams,WR,DET,6.0,28,38,45,,,3.8,,,,,,0.0,62.4,,2.7,,,,,0.0,0.2,,,,
irving_RB_TB,Bucky Irving,RB,TB,10.0,48,45,46,,,2.2,,,,,,0.1,20.9,,68.0,,,,,0.2,0.0,,,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,7.0,42,44,47,,,4.2,,,,,,0.0,54.4,,0.0,,,,,0.0,0.2,,,,
moore_WR_BUF,DJ Moore,WR,BUF,7.0,47,46,48,,,3.8,,,,,,0.0,48.2,,3.3,,,,,0.0,0.2,,,,
judkins_RB_CLE,Quinshon Judkins,RB,CLE,11.0,45,49,49,,,2.2,,,,,,0.1,13.2,,62.4,,,,,0.2,0.0,,,,
burden_WR_CHI,Luther Burden III,WR,CHI,10.0,55,53,50,,,4.4,,,,,,0.0,63.1,,2.6,,,,,0.0,0.2,,,,
maye_QB_NE,Drake Maye,QB,NE,11.0,44,51,51,,,,,,,,0.8,0.3,,,30.6,,,1.1,,0.1,,217.5,,,
montgomery_RB_HOU,David Montgomery,RB,HOU,8.0,49,50,52,,,1.7,,,,,,0.1,12.8,,63.4,,,,,0.8,0.0,,,,
odunze_WR_CHI,Rome Odunze,WR,CHI,10.0,39,47,53,,,3.8,,,,,,0.0,59.4,,0.2,,,,,0.0,0.2,,,,
burrow_QB_CIN,Joe Burrow,QB,CIN,6.0,54,158,54,,,,,,,,1.0,0.1,,,10.2,,,2.1,,0.0,,248.5,,,
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,7.0,50,52,55,,,1.4,,,,,,0.2,11.5,,52.2,,,,,0.4,0.1,,,,
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,52,59,56,,,,,,,,0.8,0.3,,,37.5,,,1.9,,0.0,,216.0,,,
loveland_TE_CHI,Colston Loveland,TE,CHI,10.0,66,61,57,,,5.1,,,,,,0.0,59.8,,0.0,,,,,0.0,0.2,,,,
watson_WR_GB,Christian Watson,WR,GB,11.0,40,48,58,,,3.4,,,,,,0.0,51.2,,0.6,,,,,0.0,0.4,,,,
evans_WR_SF,Mike Evans,WR,SF,8.0,56,54,59,,,3.8,,,,,,0.0,49.1,,0.0,,,,,0.0,0.4,,,,
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,61,55,60,,,2.6,,,,,,0.2,21.1,,52.8,,,,,0.2,0.0,,,,
price_RB_SEA,Jadarian Price,RB,SEA,11.0,51,60,61,,,1.6,,,,,,0.2,13.6,,60.0,,,,,0.8,0.0,,,,
washington_WR_JAX,Parker Washington,WR,JAX,7.0,62,56,62,,,3.7,,,,,,0.0,49.8,,1.0,,,,,0.0,0.2,,,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,60,63,63,,,4.0,,,,,,0.0,50.0,,0.0,,,,,0.0,0.2,,,,
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,63,62,64,,,2.6,,,,,,0.1,19.0,,52.0,,,,,0.2,0.0,,,,
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,58,58,66,,,3.7,,,,,,0.0,53.7,,0.3,,,,,0.0,0.2,,,,
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,69,64,67,,,,,,,,0.8,0.1,,,12.0,,,2.0,,0.0,,252.0,,,
warren_TE_IND,Tyler Warren,TE,IND,13.0,79,71,68,,,4.5,,,,,,0.0,50.5,,1.0,,,,,0.0,0.2,,,,
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,64,66,69,,,3.8,,,,,,0.0,54.9,,0.0,,,,,0.0,0.2,,,,
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,68,67,70,,,2.0,,,,,,0.1,12.0,,59.9,,,,,0.2,0.0,,,,
pierce_WR_IND,Alec Pierce,WR,IND,13.0,53,65,71,,,2.9,,,,,,0.0,62.1,,0.0,,,,,0.0,0.4,,,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,72,76,72,,,,,,,,0.6,0.2,,,29.0,,,1.9,,0.8,,225.0,,,
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,84,74,73,,,2.0,,,,,,0.1,16.4,,51.8,,,,,0.2,0.0,,,,
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,70,70,74,,,,,,,,0.7,0.1,,,2.1,,,2.0,,0.0,,241.5,,,
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,71,73,75,,,3.7,,,,,,0.0,48.4,,0.1,,,,,0.0,0.3,,,,
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,88,77,76,,,4.6,,,,,,0.0,45.0,,0.0,,,,,0.0,0.2,,,,
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,67,69,77,,,3.4,,,,,,0.0,50.5,,1.4,,,,,0.0,0.4,,,,
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,385,396,78,,,5.2,,,,,,0.1,48.6,,1.0,,,,,0.0,0.2,,,,
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,77,72,79,,,4.4,,,,,,0.0,51.3,,0.1,,,,,0.0,0.3,,,,
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,74,78,80,,,2.0,,,,,,0.1,13.8,,58.8,,,,,0.2,0.0,,,,
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,73,68,81,,,3.7,,,,,,0.1,54.4,,0.2,,,,,0.0,0.2,,,,
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,78,79,82,,0.2,,,3.8,17.4,,,0.8,,0.8,,,,,,,,,0.0,0.7,
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,83,83,83,,,,,,,,0.9,0.2,,,40.2,,,1.0,,0.1,,196.5,,,
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,121,90,84,,,4.8,,,,,,0.0,55.4,,,,,,,,0.3,,,,
purdy_QB_SF,Brock Purdy,QB,SF,8.0,82,81,85,,,,,,,,1.0,0.3,,,17.5,,,1.2,,0.1,,235.5,,,
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,90,88,86,,,,,,,,0.8,0.1,,,23.1,,,1.4,,0.0,,235.5,,,
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,65,75,87,,,1.2,,,,,,0.1,4.1,,61.6,,,,,0.3,0.0,,,,
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,105,103,88,,,5.1,,,,,,0.0,50.3,,0.3,,,,,0.0,0.3,,,,
kittle_TE_SF,George Kittle,TE,SF,8.0,580,82,89,,,4.4,,,,,,0.0,45.2,,0.0,,,,,0.0,0.2,,,,
reed_WR_GB,Jayden Reed,WR,GB,11.0,75,84,90,,,3.8,,,,,,0.0,39.3,,7.5,,,,,0.0,0.2,,,,
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,76,85,91,,,3.7,,,,,,0.1,52.8,,0.5,,,,,0.0,0.7,,,,
broncos_DST_DEN,Broncos,DST,DEN,10.0,236,95,92,,0.2,,,4.5,20.3,,,0.4,,0.4,,,,,,,,,0.0,0.8,
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,89,97,93,,,,,,,,0.9,0.2,,,19.0,,,2.0,,0.2,,214.0,,,
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,93,86,94,,,1.7,,,,,,0.1,15.0,,54.3,,,,,0.2,0.0,,,,
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,657,98,95,,,3.7,,,,,,0.0,42.5,,0.9,,,,,0.0,0.3,,,,
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,109,107,96,,,2.8,,,,,,0.1,19.6,,22.2,,,,,0.2,0.1,,,,
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,107,101,97,,,2.3,,,,,,0.1,15.3,,36.5,,,,,0.2,0.1,,,,
downs_WR_IND,Josh Downs,WR,IND,13.0,101,102,98,,,3.9,,,,,,0.0,40.3,,0.1,,,,,0.0,0.3,,,,
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,124,114,99,,,3.2,,,,,,0.1,25.2,,35.2,,,,,0.1,0.1,,,,
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,100,89,100,,,4.1,,,,,,0.0,52.0,,,,,,,,0.4,,,,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,104,100,101,,,3.5,,,,,,0.0,34.7,,0.3,,,,,0.0,0.2,,,,
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,80,91,102,,,3.0,,,,,,0.0,41.2,,4.2,,,,,0.1,0.3,,,,
texans_DST_HOU,Texans,DST,HOU,8.0,95,105,103,,0.2,,,2.9,20.0,,,0.9,,0.9,,,,,,,,,0.0,1.0,
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,98,96,104,,,3.5,,,,,,0.0,37.7,,0.1,,,,,0.0,0.2,,,,
goff_QB_DET,Jared Goff,QB,DET,6.0,99,87,106,,,,,,,,0.8,0.3,,,3.0,,,2.1,,0.0,,248.0,,,
golden_WR_GB,Matthew Golden,WR,GB,11.0,87,94,107,,,3.3,,,,,,0.0,43.0,,3.4,,,,,0.0,0.2,,,,
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,108,111,108,,,,,,,,0.8,0.1,,,30.6,,,2.1,,0.1,,244.5,,,
rams_DST_LAR,Rams,DST,LAR,11.0,102,106,109,,0.2,,,2.4,20.6,,,0.7,,0.7,,,,,,,,,0.0,1.1,
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,86,93,110,,,3.6,,,,,,0.0,45.3,,,,,,,,0.5,,,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,114,112,111,,,,,,,,0.9,0.0,,,22.4,,,1.2,,0.1,,204.5,,,
nix_QB_DEN,Bo Nix,QB,DEN,10.0,110,110,112,,,,,,,,0.8,0.0,,,18.3,,,1.1,,0.1,,206.0,,,
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,85,92,113,,,2.9,,,,,,0.0,33.4,,9.6,,,,,0.1,0.2,,,,
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,97,99,114,,,1.4,,,,,,0.1,13.0,,55.3,,,,,0.3,0.0,,,,
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,92,109,115,,,3.2,,,,,,0.0,39.9,,0.0,,,,,0.0,0.2,,,,
kelce_TE_KC,Travis Kelce,TE,KC,5.0,138,126,116,,,4.3,,,,,,0.0,41.0,,,,,,,,0.2,,,,
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,91,113,117,,,1.0,,,,,,0.1,4.7,,50.1,,,,,0.2,0.0,,,,
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,96,108,118,,,3.7,,,,,,0.0,35.4,,6.2,,,,,0.0,0.3,,,,
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,112,115,119,,,1.4,,,,,,0.2,10.0,,59.7,,,,,0.7,0.0,,,,
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,81,104,120,,,0.8,,,,,,0.1,5.4,,45.8,,,,,0.2,0.0,,,,
concepcion_WR_CLE,KC Concepcion,WR,CLE,11.0,113,117,121,,,4.3,,,,,,0.2,47.1,,0.5,,,,,0.0,0.2,,,,
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,122,118,122,,,,,,,,0.9,0.1,,,31.8,,,1.2,,0.2,,209.0,,,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,111,159,123,,,3.6,,,,,,0.1,50.0,,0.0,,,,,0.0,0.4,,,,
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,117,127,124,0.0,,,0.4,,,0.6,,,,,,0.5,2.9,,,,,,,,0.6
myers_K_SEA,Jason Myers,K,SEA,11.0,137,167,125,0.0,,,0.4,,,0.7,,,,,,0.5,2.9,,,,,,,,0.6
vikings_DST_MIN,Vikings,DST,MIN,6.0,950,951,126,,0.1,,,2.6,10.2,,,0.9,,0.9,,,,,,,,,0.0,0.8,
corum_RB_LAR,Blake Corum,RB,LAR,11.0,106,116,127,,,0.4,,,,,,0.0,1.9,,51.1,,,,,0.3,0.0,,,,
eagles_DST_PHI,Eagles,DST,PHI,10.0,123,121,128,,0.2,,,3.1,17.1,,,0.9,,0.9,,,,,,,,,0.1,0.9,
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,428,128,129,,,4.1,,,,,,0.0,48.3,,,,,,,,0.8,,,,
stribling_WR_SF,De'Zhaun Stribling,WR,SF,8.0,116,122,130,,,3.4,,,,,,0.1,47.6,,0.7,,,,,0.0,0.2,,,,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,144,169,131,0.0,,,0.4,,,0.8,,,,,,0.6,3.0,,,,,,,,0.8
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,115,119,132,,,2.8,,,,,,0.1,38.9,,0.4,,,,,0.0,0.1,,,,
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,140,132,133,,,,,,,,1.0,0.2,,,27.7,,,1.2,,0.1,,207.0,,,
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,103,120,134,,,3.4,,,,,,0.1,49.1,,5.0,,,,,0.0,0.2,,,,
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,139,141,135,,,,,,,,1.0,0.2,,,23.1,,,1.8,,0.0,,237.0,,,
lions_DST_DET,Lions,DST,DET,6.0,129,163,136,,0.1,,,3.4,10.8,,,0.9,,0.9,,,,,,,,,0.0,1.0,
patriots_DST_NE,Patriots,DST,NE,11.0,119,160,137,,0.1,,,2.0,14.5,,,0.5,,0.5,,,,,,,,,0.0,0.9,
white_RB_WSH,Rachaad White,RB,WSH,7.0,118,130,138,,,1.3,,,,,,0.0,8.6,,39.3,,,,,0.2,0.0,,,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,382,393,139,0.0,,,0.4,,,0.6,,,,,,0.5,2.3,,,,,,,,0.7
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,120,125,140,,,3.6,,,,,,0.1,43.6,,0.1,,,,,0.0,0.1,,,,
shough_QB_NO,Tyler Shough,QB,NO,8.0,149,142,141,,,,,,,,1.0,0.2,,,17.9,,,1.2,,0.1,,228.0,,,
tucker_WR_LV,Tre Tucker,WR,LV,13.0,125,129,142,,,4.1,,,,,,0.0,47.1,,3.5,,,,,0.0,0.4,,,,
bigsby_RB_PHI,Tank Bigsby,RB,PHI,10.0,145,170,143,,,0.1,,,,,,0.0,2.2,,33.5,,,,,0.2,0.0,,,,
love_QB_GB,Jordan Love,QB,GB,11.0,146,131,144,,,,,,,,0.8,0.1,,,11.4,,,1.2,,0.0,,212.5,,,
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,143,145,145,,,4.0,,,,,,0.1,53.5,,,,,,,,0.4,,,,
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,881,883,146,,,3.0,,,,,,0.0,20.7,,19.3,,,,,0.3,0.0,,,,
marks_RB_HOU,Woody Marks,RB,HOU,8.0,127,133,147,,,1.1,,,,,,0.0,11.0,,38.1,,,,,0.1,0.1,,,,
chargers_DST_LAC,Chargers,DST,LAC,7.0,141,136,148,,0.1,,,3.7,10.0,,,0.3,,0.3,,,,,,,,,0.0,0.9,
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,132,165,149,,,3.6,,,,,,0.0,36.2,,,,,,,,0.5,,,,
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,126,161,150,,,2.7,,,,,,0.0,38.1,,1.9,,,,,0.0,0.3,,,,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,393,140,151,,,4.3,,,,,,0.1,37.1,,,,,,,,0.4,,,,
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,656,662,152,0.0,,,0.2,,,0.4,,,,,,0.4,3.1,,,,,,,,0.6
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,136,144,153,,,3.0,,,,,,0.0,41.0,,0.0,,,,,0.0,0.2,,,,
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,224,139,154,,,3.4,,,,,,0.1,41.8,,0.2,,,,,0.0,0.1,,,,
darnold_QB_SEA,Sam Darnold,QB,SEA,11.0,147,123,155,,,,,,,,0.9,0.3,,,7.5,,,1.4,,0.0,,233.0,,,
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,133,166,156,,,3.4,,,,,,0.0,43.2,,0.5,,,,,0.0,0.5,,,,
reichard_K_MIN,Will Reichard,K,MIN,6.0,777,781,157,0.0,,,0.2,,,0.6,,,,,,0.5,2.2,,,,,,,,0.8
henry_TE_NE,Hunter Henry,TE,NE,11.0,466,475,158,,,3.2,,,,,,0.0,36.0,,0.0,,,,,0.0,0.1,,,,
allen_WR_IND,Keenan Allen,WR,IND,13.0,148,137,159,,,3.4,,,,,,0.0,37.1,,0.0,,,,,0.0,0.2,,,,
bates_K_DET,Jake Bates,K,DET,6.0,194,210,160,0.0,,,0.2,,,0.6,,,,,,0.5,3.2,,,,,,,,0.8
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,150,171,162,,,2.1,,,,,,0.1,17.4,,40.4,,,,,0.4,0.1,,,,
steelers_DST_PIT,Steelers,DST,PIT,9.0,153,148,163,,0.2,,,2.3,19.1,,,1.0,,1.0,,,,,,,,,0.0,0.8,
santos_K_CHI,Cairo Santos,K,CHI,10.0,827,150,164,0.0,,,0.2,,,0.5,,,,,,0.4,2.4,,,,,,,,0.8
washington_WR_MIA,Malik Washington,WR,MIA,6.0,968,138,165,,,3.0,,,,,,0.1,22.0,,4.2,,,,,0.1,0.2,,,,
butker_K_KC,Harrison Butker,K,KC,5.0,260,273,166,0.0,,,0.6,,,0.6,,,,,,0.5,1.8,,,,,,,,0.8
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,154,173,168,,0.1,,,3.0,9.0,,,0.4,,0.4,,,,,,,,,0.0,0.9,
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,541,550,169,,,4.1,,,,,,0.1,52.0,,,,,,,,0.2,,,,
lane_WR_BAL,Ja'Kobi Lane,WR,BAL,13.0,142,168,170,,,2.6,,,,,,0.1,38.9,,1.0,,,,,0.0,0.5,,,,
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,288,152,171,,,0.6,,,,,,0.0,4.1,,11.1,,,,,0.0,0.0,,,,
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,155,174,172,,,2.6,,,,,,0.0,30.4,,0.2,,,,,0.0,0.1,,,,
boswell_K_PIT,Chris Boswell,K,PIT,9.0,225,240,173,0.0,,,0.3,,,0.5,,,,,,0.4,2.4,,,,,,,,0.6
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,135,143,174,,,0.1,,,,,,0.0,1.2,,36.8,,,,,0.5,0.0,,,,
mitchell_RB_LAC,Keaton Mitchell,RB,LAC,7.0,674,679,176,,,0.7,,,,,,0.0,4.9,,32.5,,,,,0.1,0.0,,,,
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,151,149,177,,,,,,,,0.9,0.2,,,15.6,,,1.8,,0.0,,224.5,,,
boutte_WR_HOU,Kayshon Boutte,WR,HOU,8.0,134,135,178,,,2.1,,,,,,0.0,30.9,,0.0,,,,,0.0,0.3,,,,
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,178,134,179,,,1.0,,,,,,0.0,7.7,,34.8,,,,,0.2,0.0,,,,
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,527,536,180,,,3.2,,,,,,0.0,36.1,,0.0,,,,,0.0,0.4,,,,
little_K_JAX,Cam Little,K,JAX,7.0,611,147,181,0.0,,,0.3,,,0.5,,,,,,0.4,3.0,,,,,,,,0.5
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,128,162,183,,,2.4,,,,,,0.0,46.9,,1.7,,,,,0.0,0.1,,,,
douglas_WR_MIA,Caleb Douglas,WR,MIA,6.0,351,362,184,,,2.6,,,,,,0.1,30.6,,2.3,,,,,0.0,0.1,,,,
vele_WR_NO,Devaughn Vele,WR,NO,8.0,948,949,185,,,2.8,,,,,,0.0,37.0,,0.0,,,,,0.0,0.2,,,,
willis_QB_MIA,Malik Willis,QB,MIA,6.0,1006,1006,186,,,,,,,,0.9,0.3,,,35.4,,,1.3,,0.2,,203.5,,,
mcpherson_K_CIN,Evan McPherson,K,CIN,6.0,648,654,188,0.0,,,0.2,,,0.5,,,,,,0.4,3.0,,,,,,,,0.8
