key,name,pos,team,bye,std,half_ppr,ppr,reception_tds,fumbles,df_fumbles,df_points_allowed_per_game,receptions,two_pts,kick_extra_points,pass_tds,kick_40_49,kick_0_19,reception_yds,df_sacks,df_tds,kick_50,kick_30_39,pass_yds,pass_ints,rush_yds,rush_tds,df_ints,kick_20_29,df_safeties
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,5.0,30,66,35,0.2,0.2,,,4.8,,,,,,67.2,,,,,,,0.0,0.0,,,
egbuka_WR_TB,Emeka Egbuka,WR,TB,10.0,28,21,36,0.2,0.0,,,4.0,,,,,,64.6,,,,,,,0.6,0.0,,,
higgins_WR_CIN,Tee Higgins,WR,CIN,6.0,24,63,37,0.2,0.0,,,3.9,,,,,,55.2,,,,,,,0.0,0.0,,,
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,54,28,38,0.2,0.0,,,6.6,,,,,,61.8,,,,,,,0.0,0.0,,,
etienne_RB_NO,Travis Etienne Jr.,RB,NO,8.0,26,64,39,0.1,0.1,,,2.9,,,,,,21.6,,,,,,,48.4,0.2,,,
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,7.0,36,24,40,0.2,0.0,,,3.8,,,,,,50.2,,,,,,,0.0,0.0,,,
skattebo_RB_NYG,Cam Skattebo,RB,NYG,8.0,33,67,41,0.1,0.1,,,2.2,,,,,,16.4,,,,,,,67.0,0.2,,,
adams_WR_LAR,Davante Adams,WR,LAR,11.0,25,23,42,0.8,0.0,,,4.0,,,,,,54.0,,,,,,,0.0,0.0,,,
waddle_WR_DEN,Jaylen Waddle,WR,DEN,10.0,39,26,43,0.2,0.0,,,3.8,,,,,,52.2,,,,,,,1.2,0.0,,,
swift_RB_CHI,D'Andre Swift,RB,CHI,10.0,35,25,44,0.0,0.1,,,1.9,,,,,,16.7,,,,,,,64.2,0.8,,,
williams_WR_DET,Jameson Williams,WR,DET,6.0,1002,1002,45,0.2,0.0,,,3.8,,,,,,60.2,,,,,,,2.6,0.0,,,
moore_WR_BUF,DJ Moore,WR,BUF,7.0,43,27,46,0.4,0.0,,,4.0,,,,,,55.0,,,,,,,3.2,0.0,,,
judkins_RB_CLE,Quinshon Judkins,RB,CLE,11.0,42,72,47,0.0,0.1,,,2.2,,,,,,15.2,,,,,,,61.6,0.2,,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,7.0,40,70,48,0.3,0.0,,,3.8,,,,,,58.5,,,,,,,0.0,0.0,,,
irving_RB_TB,Bucky Irving,RB,TB,10.0,45,73,49,0.1,0.2,,,2.9,,,,,,23.6,,,,,,,58.4,0.2,,,
maye_QB_NE,Drake Maye,QB,NE,11.0,41,71,50,,0.3,,,,,,1.2,,,,,,,,236.0,0.9,30.6,0.1,,,
burden_WR_CHI,Luther Burden III,WR,CHI,10.0,52,79,51,0.2,0.1,,,4.0,,,,,,56.8,,,,,,,2.4,0.0,,,
montgomery_RB_HOU,David Montgomery,RB,HOU,8.0,44,30,52,0.0,0.1,,,1.8,,,,,,14.7,,,,,,,65.3,0.8,,,
burrow_QB_CIN,Joe Burrow,QB,CIN,6.0,47,74,53,,0.1,,,,,,1.8,,,,,,,,236.0,1.0,11.0,0.0,,,
odunze_WR_CHI,Rome Odunze,WR,CHI,10.0,38,29,54,0.6,0.0,,,3.1,,,,,,53.0,,,,,,,0.1,0.0,,,
evans_WR_SF,Mike Evans,WR,SF,8.0,51,78,55,0.8,0.0,,,4.6,,,,,,60.8,,,,,,,0.0,0.0,,,
watson_WR_GB,Christian Watson,WR,GB,11.0,37,69,56,0.4,0.0,,,4.2,,,,,,64.6,,,,,,,0.8,0.0,,,
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,492,495,57,,0.3,,,,,,2.0,,,,,,,,216.5,0.8,36.2,0.1,,,
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,7.0,48,75,58,0.1,0.1,,,0.9,,,,,,8.0,,,,,,,56.5,0.4,,,
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,56,31,59,0.0,0.2,,,2.8,,,,,,23.8,,,,,,,47.8,0.2,,,
loveland_TE_CHI,Colston Loveland,TE,CHI,10.0,64,34,60,0.2,0.0,,,3.8,,,,,,46.7,,,,,,,0.0,0.0,,,
washington_WR_JAX,Parker Washington,WR,JAX,7.0,55,32,61,0.2,0.0,,,3.7,,,,,,51.8,,,,,,,1.0,0.0,,,
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,965,965,62,0.0,0.1,,,2.4,,,,,,17.1,,,,,,,50.0,0.2,,,
price_RB_SEA,Jadarian Price,RB,SEA,11.0,53,33,63,0.0,0.2,,,1.8,,,,,,14.9,,,,,,,58.6,0.7,,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,58,81,64,0.2,0.0,,,4.0,,,,,,50.4,,,,,,,0.0,0.0,,,
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,50,77,65,0.2,0.0,,,3.9,,,,,,52.6,,,,,,,0.2,0.0,,,
henderson_RB_NE,TreVeyon Henderson,RB,NE,11.0,57,80,66,0.1,0.0,,,1.9,,,,,,12.3,,,,,,,43.5,0.4,,,
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,59,82,67,0.3,0.0,,,3.6,,,,,,48.2,,,,,,,0.0,0.0,,,
warren_TE_IND,Tyler Warren,TE,IND,13.0,75,35,68,0.2,0.0,,,4.6,,,,,,46.0,,,,,,,1.0,0.0,,,
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,752,753,69,,0.1,,,,,,2.2,,,,,,,,276.0,0.8,12.0,0.1,,,
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,60,83,70,0.0,0.1,,,1.8,,,,,,9.6,,,,,,,50.9,0.3,,,
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,63,85,71,,0.1,,,,,,2.0,,,,,,,,248.5,0.7,2.4,0.0,,,
pierce_WR_IND,Alec Pierce,WR,IND,13.0,49,76,72,0.2,0.0,,,3.6,,,,,,59.3,,,,,,,0.0,0.0,,,
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,73,91,73,0.1,0.1,,,2.6,,,,,,19.0,,,,,,,57.2,0.2,,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,61,36,74,,0.2,,,,,,1.4,,,,,,,,228.0,0.6,28.1,0.8,,,
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,77,94,75,0.2,0.0,,,4.8,,,,,,45.6,,,,,,,0.0,0.0,,,
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,66,86,76,0.1,0.1,,,3.6,,,,,,49.6,,,,,,,0.2,0.0,,,
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,65,38,77,0.3,0.0,,,4.3,,,,,,47.1,,,,,,,0.1,0.0,,,
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,70,37,78,0.4,0.0,,,4.1,,,,,,45.7,,,,,,,0.6,0.0,,,
kittle_TE_SF,George Kittle,TE,SF,8.0,556,559,79,0.5,0.0,,,4.7,,,,,,53.5,,,,,,,,,,,
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,327,330,80,0.1,0.1,,,2.1,,,,,,13.1,,,,,,,39.3,0.3,,,
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,838,838,81,,0.4,0.4,9.0,,,,,,,,3.4,0.1,,,,,,,0.9,,0.0
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,62,84,82,0.3,0.0,,,3.2,,,,,,45.1,,,,,,,1.4,0.0,,,
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,358,361,83,0.4,0.1,,,4.0,,,,,,43.9,,,,,,,,,,,
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,315,318,84,0.0,0.1,,,1.6,,,,,,7.0,,,,,,,62.0,0.2,,,
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,289,292,85,,0.1,,,,,,1.4,,,,,,,,239.0,0.8,42.0,0.2,,,
reed_WR_GB,Jayden Reed,WR,GB,11.0,68,39,86,0.3,0.0,,,4.1,,,,,,39.6,,,,,,,7.0,0.0,,,
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,82,97,87,,0.1,,,,,,1.8,,,,,,,,225.0,0.8,23.0,0.1,,,
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,99,106,88,0.4,0.0,,,4.4,,,,,,50.3,,,,,,,,,,,
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,794,794,89,0.2,0.0,,,4.4,,,,,,38.9,,,,,,,0.3,0.0,,,
broncos_DST_DEN,Broncos,DST,DEN,10.0,198,203,90,,0.5,0.5,21.4,,,,,,,,3.5,0.2,,,,,,,0.9,,0.0
purdy_QB_SF,Brock Purdy,QB,SF,8.0,761,762,91,,0.3,,,,,,2.1,,,,,,,,261.0,0.8,20.6,0.2,,,
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,74,92,92,0.3,0.0,,,4.3,,,,,,52.4,,,,,,,,,,,
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,67,87,93,0.5,0.0,,,3.6,,,,,,47.2,,,,,,,0.4,0.0,,,
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,640,641,94,0.2,0.0,,,3.4,,,,,,38.0,,,,,,,1.1,0.0,,,
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,92,103,95,0.0,0.1,,,2.0,,,,,,15.5,,,,,,,43.7,0.2,,,
downs_WR_IND,Josh Downs,WR,IND,13.0,85,99,96,0.2,0.0,,,3.8,,,,,,38.2,,,,,,,0.1,0.0,,,
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,79,95,97,,0.2,,,,,,1.2,,,,,,,,209.5,1.0,18.8,0.1,,,
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,199,204,98,0.0,0.1,,,1.6,,,,,,13.9,,,,,,,37.0,0.2,,,
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,432,435,99,0.3,0.0,,,2.9,,,,,,20.6,,,,,,,28.5,0.3,,,
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,69,88,100,0.3,0.0,,,2.6,,,,,,41.3,,,,,,,4.6,0.1,,,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,840,840,101,0.3,0.0,,,3.8,,,,,,40.1,,,,,,,0.3,0.0,,,
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,83,98,102,0.4,0.0,,,4.6,,,,,,56.0,,,,,,,0.1,0.0,,,
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,102,109,103,0.2,0.0,,,3.1,,,,,,23.1,,,,,,,28.1,0.2,,,
goff_QB_DET,Jared Goff,QB,DET,6.0,80,96,104,,0.2,,,,,,1.9,,,,,,,,253.5,0.8,2.9,0.0,,,
texans_DST_HOU,Texans,DST,HOU,8.0,81,43,105,,0.8,0.8,20.0,,,,,,,,3.2,0.2,,,,,,,1.0,,0.0
golden_WR_GB,Matthew Golden,WR,GB,11.0,72,90,107,0.4,0.0,,,4.8,,,,,,66.1,,,,,,,2.6,0.0,,,
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,663,664,108,0.0,0.1,,,1.4,,,,,,12.8,,,,,,,51.7,0.3,,,
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,566,40,109,0.6,0.0,,,3.8,,,,,,50.2,,,,,,,,,,,
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,71,89,110,0.2,0.0,,,3.4,,,,,,42.5,,,,,,,8.4,0.1,,,
nix_QB_DEN,Bo Nix,QB,DEN,10.0,90,102,111,,0.1,,,,,,1.8,,,,,,,,220.0,0.8,18.6,0.1,,,
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,88,46,112,,0.1,,,,,,1.9,,,,,,,,234.0,0.9,27.4,0.1,,,
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,323,326,113,0.3,0.0,,,2.9,,,,,,41.5,,,,,,,0.0,0.0,,,
kelce_TE_KC,Travis Kelce,TE,KC,5.0,110,50,114,0.3,0.0,,,4.8,,,,,,56.8,,,,,,,,,,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,95,42,115,,0.0,,,,,,2.0,,,,,,,,244.0,0.9,21.8,0.2,,,
myers_K_SEA,Jason Myers,K,SEA,11.0,693,694,116,,,,,,,2.6,,0.6,0.0,,,,0.3,0.7,,,,,,0.4,
rams_DST_LAR,Rams,DST,LAR,11.0,84,41,117,,0.7,0.7,20.0,,,,,,,,3.4,0.2,,,,,,,0.7,,0.0
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,91,47,118,0.0,0.2,,,0.9,,,,,,9.1,,,,,,,56.9,0.8,,,
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,818,818,119,0.2,0.0,,,4.0,,,,,,48.2,,,,,,,7.9,0.0,,,
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,76,93,120,0.0,0.1,,,0.8,,,,,,4.1,,,,,,,63.1,0.7,,,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,253,257,121,0.3,0.1,,,4.4,,,,,,53.6,,,,,,,0.0,0.0,,,
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,78,44,122,0.0,0.1,,,0.9,,,,,,4.2,,,,,,,60.6,0.4,,,
eagles_DST_PHI,Eagles,DST,PHI,10.0,335,338,123,,0.9,0.9,15.0,,,,,,,,3.3,0.2,,,,,,,0.6,,0.1
concepcion_WR_CLE,KC Concepcion Jr.,WR,CLE,11.0,93,45,124,0.2,0.2,,,3.7,,,,,,47.1,,,,,,,2.0,0.0,,,
corum_RB_LAR,Blake Corum,RB,LAR,11.0,87,51,125,0.0,0.0,,,0.3,,,,,,1.9,,,,,,,66.7,0.3,,,
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,103,110,126,,0.1,,,,,,1.2,,,,,,,,213.5,0.8,35.2,0.2,,,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,307,310,127,,,,,,,2.5,,0.6,0.0,,,,0.3,0.7,,,,,,0.5,
lions_DST_DET,Lions,DST,DET,6.0,588,590,128,,0.8,0.8,16.1,,,,,,,,2.4,0.1,,,,,,,0.8,,0.0
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,97,52,129,,,,,,,3.1,,0.6,0.0,,,,0.4,0.6,,,,,,0.6,
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,94,104,131,0.2,0.1,,,3.1,,,,,,39.5,,,,,,,0.7,0.0,,,
vikings_DST_MIN,Vikings,DST,MIN,6.0,952,952,132,,0.9,0.9,14.1,,,,,,,,2.5,0.0,,,,,,,0.8,,0.0
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,401,404,133,0.9,0.0,,,4.9,,,,,,59.3,,,,,,,,,,,
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,109,115,134,,0.3,,,,,,2.0,,,,,,,,224.0,0.8,20.6,0.1,,,
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,111,116,135,,0.0,,,,,,0.1,,,,,,,,8.3,0.1,1.2,0.0,,,
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,86,100,136,0.1,0.1,,,2.8,,,,,,37.8,,,,,,,5.0,0.0,,,
tucker_WR_LV,Tre Tucker,WR,LV,13.0,936,936,137,0.1,0.0,,,2.9,,,,,,38.4,,,,,,,2.8,0.0,,,
chargers_DST_LAC,Chargers,DST,LAC,7.0,242,246,138,,0.4,0.4,15.5,,,,,,,,4.0,0.2,,,,,,,1.2,,0.1
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,883,883,139,0.0,0.0,,,2.8,,,,,,17.5,,,,,,,21.5,0.0,,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,355,358,140,,,,,,,2.7,,0.6,0.0,,,,0.4,0.6,,,,,,0.5,
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,638,639,141,,,,,,,3.4,,0.6,0.0,,,,0.2,0.5,,,,,,0.4,
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,100,107,142,0.2,0.0,,,3.9,,,,,,53.6,,,,,,,0.2,0.0,,,
henry_TE_NE,Hunter Henry,TE,NE,11.0,442,445,143,0.3,0.0,,,3.8,,,,,,48.6,,,,,,,,,,,
marks_RB_HOU,Woody Marks,RB,HOU,8.0,107,53,144,0.0,0.0,,,1.0,,,,,,10.6,,,,,,,31.5,0.0,,,
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,113,118,145,0.4,0.0,,,3.6,,,,,,58.0,,,,,,,,,,,
patriots_DST_NE,Patriots,DST,NE,11.0,731,732,146,,0.6,0.6,17.9,,,,,,,,2.2,0.2,,,,,,,0.6,,0.0
white_RB_WSH,Rachaad White,RB,WSH,7.0,98,105,147,0.0,0.0,,,1.8,,,,,,12.2,,,,,,,27.2,0.2,,,
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,140,145,148,0.5,0.0,,,3.4,,,,,,33.7,,,,,,,,,,,
bates_K_DET,Jake Bates,K,DET,6.0,154,159,149,,,,,,,3.0,,0.8,0.0,,,,0.2,0.4,,,,,,0.4,
love_QB_GB,Jordan Love,QB,GB,11.0,597,49,151,,0.2,,,,,,1.6,,,,,,,,244.5,0.8,11.6,0.0,,,
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,101,108,152,0.3,0.0,,,2.6,,,,,,34.5,,,,,,,1.5,0.0,,,
shough_QB_NO,Tyler Shough,QB,NO,8.0,848,848,153,,0.3,,,,,,1.2,,,,,,,,232.0,1.0,16.3,0.2,,,
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,112,117,154,0.0,0.1,,,0.6,,,,,,6.6,,,,,,,25.4,0.0,,,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,366,369,155,0.5,0.1,,,4.1,,,,,,38.8,,,,,,,,,,,
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,694,695,156,0.3,0.0,,,2.5,,,,,,33.7,,,,,,,0.4,0.0,,,
washington_WR_MIA,Malik Washington,WR,MIA,6.0,970,970,157,0.1,0.2,,,3.0,,,,,,28.2,,,,,,,3.4,0.0,,,
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,117,122,158,0.5,0.1,,,5.0,,,,,,48.3,,,,,,,,,,,
reichard_K_MIN,Will Reichard,K,MIN,6.0,772,773,159,,,,,,,2.1,,0.7,0.0,,,,0.2,0.5,,,,,,0.4,
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,498,501,160,,0.4,0.4,12.0,,,,,,,,1.8,0.1,,,,,,,0.8,,0.0
kamara_RB_NO,Alvin Kamara,RB,NO,8.0,541,544,162,0.0,0.1,,,2.0,,,,,,12.2,,,,,,,22.8,0.1,,,
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,254,258,163,0.0,0.0,,,0.0,,,,,,0.6,,,,,,,6.1,0.0,,,
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,184,189,164,0.2,0.1,,,3.7,,,,,,46.4,,,,,,,0.3,0.0,,,
ers_DST_SF,49ers,DST,SF,8.0,345,348,165,,0.7,0.7,18.3,,,,,,,,1.9,0.2,,,,,,,1.1,,0.0
allen_WR_IND,Keenan Allen,WR,IND,13.0,114,119,166,0.1,0.0,,,4.0,,,,,,37.2,,,,,,,0.0,0.0,,,
butker_K_KC,Harrison Butker,K,KC,5.0,224,54,167,,,,,,,2.6,,0.6,0.0,,,,0.2,0.6,,,,,,0.7,
mcpherson_K_CIN,Evan McPherson,K,CIN,6.0,630,631,168,,,,,,,2.0,,0.7,0.0,,,,0.2,0.4,,,,,,0.3,
steelers_DST_PIT,Steelers,DST,PIT,9.0,118,123,169,,1.0,1.0,21.5,,,,,,,,4.2,0.2,,,,,,,0.8,,0.0
boutte_WR_HOU,Kayshon Boutte,WR,HOU,8.0,108,114,170,0.2,0.0,,,2.5,,,,,,34.4,,,,,,,0.0,0.0,,,
little_K_JAX,Cam Little,K,JAX,7.0,589,591,171,,,,,,,2.1,,0.8,0.0,,,,0.2,0.4,,,,,,0.4,
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,138,143,172,0.0,0.0,,,1.2,,,,,,6.3,,,,,,,34.7,0.3,,,
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,893,893,174,,0.3,,,,,,2.0,,,,,,,,242.5,0.8,15.4,0.0,,,
douglas_WR_MIA,Caleb Douglas,WR,MIA,6.0,324,327,175,0.1,0.1,,,3.2,,,,,,42.5,,,,,,,0.2,0.0,,,
boswell_K_PIT,Chris Boswell,K,PIT,9.0,185,190,176,,,,,,,1.9,,0.6,0.0,,,,0.1,0.3,,,,,,0.3,
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,796,796,178,0.0,0.0,,,0.1,,,,,,0.9,,,,,,,35.5,0.3,,,
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,517,520,179,0.1,0.1,,,3.8,,,,,,42.8,,,,,,,0.0,0.0,,,
bills_DST_BUF,Bills,DST,BUF,7.0,116,121,180,,0.4,0.4,14.1,,,,,,,,2.2,0.1,,,,,,,0.8,,0.1
willis_QB_MIA,Malik Willis,QB,MIA,6.0,1010,1010,181,,0.3,,,,,,1.2,,,,,,,,196.0,1.0,37.2,0.2,,,
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,105,112,182,0.1,0.0,,,2.5,,,,,,41.5,,,,,,,1.4,0.0,,,
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,996,996,183,0.2,0.0,,,2.8,,,,,,38.4,,,,,,,0.2,0.0,,,
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,504,507,184,0.3,0.0,,,2.8,,,,,,35.9,,,,,,,0.0,0.0,,,
titans_DST_TEN,Titans,DST,TEN,9.0,918,918,185,,0.3,0.3,14.2,,,,,,,,2.2,0.0,,,,,,,0.6,,0.0
black_RB_SF,Kaelon Black,RB,SF,8.0,176,181,186,0.0,0.1,,,1.0,,,,,,7.2,,,,,,,47.9,0.2,,,
lutz_K_DEN,Wil Lutz,K,DEN,10.0,600,601,188,,,,,,,2.2,,0.7,0.0,,,,0.1,0.6,,,,,,0.4,
