key,name,pos,team,bye,std,half_ppr,ppr,kick_20_29,rush_tds,df_fumbles,df_tds,rush_yds,reception_tds,kick_30_39,pass_tds,kick_50,two_pts,df_ints,fumbles,pass_ints,pass_yds,kick_0_19,df_points_allowed_per_game,df_sacks,reception_yds,kick_extra_points,kick_40_49,df_safeties,receptions
olave_WR_NO,Chris Olave,WR,NO,8.0,27,24,20,,0.0,,,0.0,3.8,,,,,,0.0,,,,,,635.0,,,,48.4
collins_WR_HOU,Nico Collins,WR,HOU,8.0,20,21,21,,0.0,,,6.4,3.8,,,,,,0.0,,,,,,632.2,,,,45.8
walker_RB_KC,Kenneth Walker,RB,KC,5.0,17,20,22,,4.7,,,656.4,1.0,,,,,,0.1,,,,,,197.1,,,,25.2
jeanty_RB_LV,Ashton Jeanty,RB,LV,13.0,26,23,23,,3.6,,,575.8,1.2,,,,,,0.0,,,,,,253.9,,,,33.8
hampton_RB_LAC,Omarion Hampton,RB,LAC,7.0,23,22,24,,4.9,,,573.1,1.0,,,,,,0.1,,,,,,191.6,,,,27.5
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,24,25,25,,0.0,,,30.2,2.7,,,,,,0.1,,,,,,620.5,,,,43.4
nabers_WR_NYG,Malik Nabers,WR,NYG,8.0,33,26,26,,0.0,,,11.6,3.8,,,,,,0.0,,,,,,598.4,,,,45.0
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,13.0,41,30,27,,0.0,,,5.6,2.8,,,,,,0.1,,,,,,621.4,,,,52.8
love_RB_ARI,Jeremiyah Love,RB,ARI,14.0,32,27,28,,3.6,,,582.8,1.0,,,,,,0.1,,,,,,252.4,,,,33.5
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,39,32,29,,0.0,,,0.0,3.2,,,,,,0.0,,,,,,603.3,,,,48.2
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,55,44,30,,0.0,,,0.0,2.8,,,,,,0.0,,,,,,543.8,,,,57.2
hall_RB_NYJ,Breece Hall,RB,NYJ,13.0,30,34,31,,4.1,,,598.6,1.6,,,,,,0.1,,,,,,230.2,,,,27.0
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,5.0,34,33,32,,0.0,,,0.0,3.2,,,,,,0.1,,,,,,629.3,,,,44.0
williams_RB_LAR,Kyren Williams,RB,LAR,11.0,21,29,33,,5.2,,,564.6,1.1,,,,,,0.1,,,,,,118.4,,,,17.5
allen_QB_BUF,Josh Allen,QB,BUF,7.0,28,31,34,,6.2,,,307.5,,,13.6,,,,0.2,6.5,2072.5,,,,,,,,
williams_RB_DAL,Javonte Williams,RB,DAL,14.0,25,28,35,,5.8,,,674.2,1.0,,,,,,0.1,,,,,,113.3,,,,19.4
bowers_TE_LV,Brock Bowers,TE,LV,13.0,46,42,36,,0.0,,,15.0,3.8,,,,,,0.0,,,,,,532.4,,,,52.6
egbuka_WR_TB,Emeka Egbuka,WR,TB,10.0,36,35,37,,0.0,,,6.4,3.8,,,,,,0.0,,,,,,597.8,,,,37.2
higgins_WR_CIN,Tee Higgins,WR,CIN,6.0,29,36,38,,0.0,,,0.0,4.4,,,,,,0.0,,,,,,507.8,,,,38.6
etienne_RB_NO,Travis Etienne Jr.,RB,NO,8.0,35,37,39,,3.2,,,604.2,1.2,,,,,,0.1,,,,,,206.4,,,,24.0
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,7.0,43,43,40,,0.0,,,0.0,3.3,,,,,,0.0,,,,,,554.4,,,,42.6
skattebo_RB_NYG,Cam Skattebo,RB,NYG,8.0,37,40,41,,3.8,,,535.2,0.6,,,,,,0.1,,,,,,177.7,,,,23.8
adams_WR_LAR,Davante Adams,WR,LAR,11.0,38,39,42,,0.0,,,0.0,5.8,,,,,,0.0,,,,,,530.6,,,,36.1
swift_RB_CHI,D'Andre Swift,RB,CHI,10.0,40,41,43,,4.3,,,524.4,0.6,,,,,,0.1,,,,,,145.2,,,,16.6
waddle_WR_DEN,Jaylen Waddle,WR,DEN,10.0,49,45,44,,0.0,,,6.6,3.2,,,,,,0.0,,,,,,522.7,,,,40.6
williams_WR_DET,Jameson Williams,WR,DET,6.0,31,38,45,,0.5,,,23.8,3.2,,,,,,0.0,,,,,,545.0,,,,33.8
irving_RB_TB,Bucky Irving,RB,TB,10.0,47,46,46,,2.7,,,530.4,1.1,,,,,,0.1,,,,,,159.4,,,,19.8
moore_WR_BUF,DJ Moore,WR,BUF,7.0,51,48,47,,0.0,,,20.4,3.7,,,,,,0.1,,,,,,494.2,,,,35.4
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,7.0,42,47,48,,0.0,,,0.0,3.2,,,,,,0.0,,,,,,549.2,,,,40.2
judkins_RB_CLE,Quinshon Judkins,RB,CLE,11.0,50,50,49,,3.8,,,649.0,0.5,,,,,,0.1,,,,,,117.4,,,,17.1
maye_QB_NE,Drake Maye,QB,NE,11.0,45,52,50,,2.1,,,281.7,,,14.1,,,,0.3,5.8,2149.5,,,,,,,,
burden_WR_CHI,Luther Burden III,WR,CHI,10.0,59,53,51,,0.0,,,25.5,2.7,,,,,,0.0,,,,,,504.8,,,,40.3
montgomery_RB_HOU,David Montgomery,RB,HOU,8.0,53,56,52,,3.8,,,526.8,0.5,,,,,,0.1,,,,,,119.8,,,,16.8
loveland_TE_CHI,Colston Loveland,TE,CHI,10.0,69,59,53,,0.0,,,0.0,3.2,,,,,,0.0,,,,,,482.6,,,,43.0
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,7.0,52,51,54,,3.8,,,521.4,0.6,,,,,,0.2,,,,,,129.4,,,,17.4
burrow_QB_CIN,Joe Burrow,QB,CIN,6.0,54,55,55,,1.0,,,99.2,,,17.6,,,,0.1,6.0,2190.5,,,,,,,,
odunze_WR_CHI,Rome Odunze,WR,CHI,10.0,44,49,56,,0.0,,,0.2,4.2,,,,,,0.0,,,,,,545.2,,,,31.9
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,57,57,57,,2.0,,,353.3,,,13.9,,,,0.3,5.3,2044.0,,,,,,,,
watson_WR_GB,Christian Watson,WR,GB,11.0,48,54,58,,0.0,,,6.8,3.7,,,,,,0.0,,,,,,464.2,,,,29.6
evans_WR_SF,Mike Evans,WR,SF,8.0,56,58,59,,0.0,,,0.0,3.2,,,,,,0.0,,,,,,469.3,,,,30.4
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,64,61,60,,0.0,,,0.0,4.2,,,,,,0.0,,,,,,471.0,,,,36.5
washington_WR_JAX,Parker Washington,WR,JAX,7.0,65,63,61,,0.0,,,19.6,2.7,,,,,,0.0,,,,,,449.2,,,,33.7
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,61,64,62,,3.7,,,404.4,1.0,,,,,,0.2,,,,,,186.6,,,,22.6
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,66,69,63,,2.7,,,431.4,0.6,,,,,,0.1,,,,,,169.4,,,,24.2
henderson_RB_NE,TreVeyon Henderson,RB,NE,11.0,60,66,64,,3.0,,,402.8,0.5,,,,,,0.0,,,,,,127.6,,,,18.1
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,68,68,65,,0.0,,,0.0,2.7,,,,,,0.0,,,,,,504.0,,,,36.3
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,63,67,66,,0.0,,,0.3,3.2,,,,,,0.0,,,,,,498.6,,,,34.3
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,67,65,67,,1.0,,,99.2,,,16.0,,,,0.1,6.4,2183.0,,,,,,,,
warren_TE_IND,Tyler Warren,TE,IND,13.0,81,72,68,,0.0,,,14.0,3.2,,,,,,0.0,,,,,,471.0,,,,44.6
price_RB_SEA,Jadarian Price,RB,SEA,11.0,62,62,69,,4.2,,,488.4,0.6,,,,,,0.2,,,,,,112.3,,,,14.1
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,70,70,70,,2.8,,,549.3,0.0,,,,,,0.1,,,,,,97.8,,,,16.0
pierce_WR_IND,Alec Pierce,WR,IND,13.0,58,60,71,,0.0,,,0.0,2.7,,,,,,0.0,,,,,,499.8,,,,31.4
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,71,71,72,,0.0,,,12.3,2.7,,,,,,0.0,,,,,,455.2,,,,30.2
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,91,76,73,,0.0,,,21.0,1.8,,,,,,0.1,,,,,,435.8,,,,44.6
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,73,73,74,,2.6,,,355.7,,,11.6,,,,0.1,5.4,2009.5,,,,,,,,
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,75,75,75,,0.0,,,2.2,,,1.9,,,,0.1,0.4,229.0,,,,,,,,
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,79,78,76,,3.2,,,523.4,0.6,,,,,,0.1,,,,,,113.0,,,,15.6
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,77,74,77,,0.0,,,0.0,1.6,,,,,,0.0,,,,,,453.8,,,,37.3
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,78,79,78,,4.8,,,234.4,,,12.4,,,,0.2,4.6,1999.0,,,,,,,,
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,96,82,79,,0.0,,,0.0,2.2,,,,,,0.0,,,,,,451.7,,,,46.2
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,84,80,80,,0.0,,,0.1,0.3,,,,,,0.0,,,,,,52.4,,,,4.5
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,76,77,81,,0.0,,,0.2,2.2,,,,,,0.1,,,,,,535.8,,,,39.2
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,83,87,82,,2.1,,,395.4,0.6,,,,,,0.0,,,,,,155.0,,,,21.3
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,85,86,83,,,3.9,1.6,,,,,,,6.8,3.9,,,,19.0,23.0,,,,0.0,
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,125,97,84,,0.0,,,0.0,1.6,,,,,,0.0,,,,,,453.6,,,,42.2
purdy_QB_SF,Brock Purdy,QB,SF,8.0,82,88,85,,1.6,,,148.4,,,14.2,,,,0.3,7.6,2203.0,,,,,,,,
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,90,89,86,,1.0,,,203.2,,,13.4,,,,0.1,5.3,2039.0,,,,,,,,
broncos_DST_DEN,Broncos,DST,DEN,10.0,93,95,87,,,0.4,0.1,,,,,,,0.8,0.4,,,,20.4,4.5,,,,0.0,
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,110,96,88,,0.0,,,11.2,1.2,,,,,,0.0,,,,,,436.6,,,,42.0
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,72,81,89,,3.6,,,509.4,0.5,,,,,,0.1,,,,,,68.0,,,,11.1
reed_WR_GB,Jayden Reed,WR,GB,11.0,87,85,90,,0.0,,,6.9,0.2,,,,,,0.0,,,,,,36.1,,,,3.5
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,97,94,91,,0.0,,,16.4,2.6,,,,,,0.0,,,,,,404.8,,,,36.9
kittle_TE_SF,George Kittle,TE,SF,8.0,100,93,92,,0.0,,,0.0,3.2,,,,,,0.0,,,,,,440.4,,,,40.8
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,92,91,93,,2.2,,,446.4,0.6,,,,,,0.2,,,,,,146.4,,,,19.3
jacobs_RB_GB,Josh Jacobs,RB,GB,11.0,74,83,94,,8.0,,,717.0,1.0,,,,,,,,,,,,183.0,,,,24.0
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,127,108,95,,2.6,,,279.0,1.0,,,,,,0.1,,,,,,184.6,,,,27.8
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,80,84,96,,0.0,,,0.5,0.7,,,,,,0.1,,,,,,52.9,,,,3.8
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,95,92,97,,2.7,,,176.4,,,13.4,,,,0.2,6.9,2076.0,,,,,,,,
downs_WR_IND,Josh Downs,WR,IND,13.0,106,100,98,,0.0,,,0.1,0.3,,,,,,0.0,,,,,,38.5,,,,3.8
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,124,113,99,,0.2,,,28.3,0.2,,,,,,0.1,,,,,,17.5,,,,2.6
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,105,102,100,,0.0,,,0.0,2.1,,,,,,0.0,,,,,,403.6,,,,39.2
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,86,90,101,,0.1,,,4.7,0.4,,,,,,0.0,,,,,,43.1,,,,3.1
texans_DST_HOU,Texans,DST,HOU,8.0,104,105,102,,,1.0,0.2,,,,,,,1.0,1.0,,,,19.8,2.9,,,,0.0,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,115,115,103,,0.0,,,0.2,0.2,,,,,,0.0,,,,,,34.5,,,,3.5
rams_DST_LAR,Rams,DST,LAR,11.0,109,109,104,,,4.4,1.1,,,,,,,6.6,4.4,,,,20.7,23.7,,,,0.0,
golden_WR_GB,Matthew Golden,WR,GB,11.0,99,99,105,,0.0,,,3.1,0.2,,,,,,0.0,,,,,,38.6,,,,3.0
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,122,114,106,,0.0,,,0.0,2.7,,,,,,0.0,,,,,,420.0,,,,41.1
goff_QB_DET,Jared Goff,QB,DET,6.0,108,101,107,,0.0,,,2.8,,,2.2,,,,0.2,0.6,252.0,,,,,,,,
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,113,112,108,,1.1,,,220.8,,,14.1,,,,0.1,5.8,2051.5,,,,,,,,
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,88,104,109,,0.0,,,8.0,2.2,,,,,,0.0,,,,,,408.6,,,,35.6
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,112,110,110,,0.2,,,26.7,,,1.4,,,,0.0,0.8,186.0,,,,,,,,
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,116,106,111,,1.6,,,349.3,1.0,,,,,,0.1,,,,,,180.5,,,,24.7
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,94,98,112,,0.1,,,9.3,0.2,,,,,,0.0,,,,,,32.5,,,,2.8
kelce_TE_KC,Travis Kelce,TE,KC,5.0,153,137,113,,,,,,0.3,,,,,,0.0,,,,,,41.1,,,,4.2
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,103,103,114,,0.0,,,0.0,0.3,,,,,,0.0,,,,,,42.5,,,,3.5
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,102,111,115,,0.3,,,54.1,0.0,,,,,,0.1,,,,,,13.0,,,,1.4
nix_QB_DEN,Bo Nix,QB,DEN,10.0,120,120,116,,0.1,,,16.4,,,1.2,,,,0.1,0.5,185.0,,,,,,,,
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,98,118,117,,0.4,,,54.3,0.0,,,,,,0.1,,,,,,4.8,,,,1.1
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,101,117,118,,0.1,,,6.5,0.3,,,,,,0.0,,,,,,36.1,,,,3.7
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,89,107,119,,0.3,,,46.9,0.0,,,,,,0.1,,,,,,3.6,,,,0.5
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,119,119,120,,2.6,,,337.2,0.5,,,,,,0.2,,,,,,77.6,,,,10.9
vikings_DST_MIN,Vikings,DST,MIN,6.0,123,116,121,,,4.9,1.0,,,,,,,5.8,4.9,,,,20.6,21.0,,,,0.0,
concepcion_WR_CLE,KC Concepcion,WR,CLE,11.0,118,121,122,,0.0,,,0.5,0.2,,,,,,0.1,,,,,,45.0,,,,4.1
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,129,128,123,,3.2,,,292.2,,,11.3,,,,0.1,5.4,1941.5,,,,,,,,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,117,122,124,,0.0,,,0.0,0.4,,,,,,0.1,,,,,,48.8,,,,3.6
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,114,125,125,,,,,,0.8,,,,,,0.0,,,,,,48.2,,,,4.1
corum_RB_LAR,Blake Corum,RB,LAR,11.0,107,123,126,,0.3,,,50.3,0.0,,,,,,0.0,,,,,,2.1,,,,0.4
stribling_WR_SF,De'Zhaun Stribling,WR,SF,8.0,121,127,127,,0.0,,,0.7,0.2,,,,,,0.1,,,,,,47.5,,,,3.4
patriots_DST_NE,Patriots,DST,NE,11.0,126,126,128,,,3.5,1.1,,,,,,,6.9,3.5,,,,24.7,21.6,,,,0.0,
white_RB_WSH,Rachaad White,RB,WSH,7.0,140,131,129,,2.6,,,302.4,1.0,,,,,,0.0,,,,,,137.2,,,,20.6
eagles_DST_PHI,Eagles,DST,PHI,10.0,134,135,130,,,3.9,1.1,,,,,,,6.4,3.9,,,,19.2,21.0,,,,0.1,
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,133,132,131,0.5,,,,,,0.6,,4.7,,,,,,0.0,,,,24.4,5.8,,
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,111,124,132,,0.5,,,46.0,1.6,,,,,,0.1,,,,,,347.6,,,,23.2
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,165,155,133,,0.3,,,19.5,0.0,,,,,,0.0,,,,,,20.6,,,,3.0
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,148,143,134,,0.1,,,27.5,,,1.7,,,,0.2,0.9,246.0,,,,,,,,
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,131,129,135,,0.0,,,0.1,1.6,,,,,,0.0,,,,,,382.6,,,,28.0
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,147,138,136,,0.2,,,29.4,,,1.6,,,,0.2,1.1,204.0,,,,,,,,
lions_DST_DET,Lions,DST,DET,6.0,132,140,137,,,4.9,1.1,,,,,,,6.4,4.9,,,,20.8,21.9,,,,0.0,
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,128,130,138,,0.0,,,0.9,0.2,,,,,,0.1,,,,,,38.3,,,,2.5
tucker_WR_LV,Tre Tucker,WR,LV,13.0,130,134,139,,0.0,,,30.2,1.7,,,,,,0.0,,,,,,349.8,,,,25.8
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,136,145,140,,,,,,0.5,,,,,,0.0,,,,,,35.6,,,,3.5
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,166,157,141,,,,,,0.4,,,,,,0.1,,,,,,37.0,,,,4.5
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,138,141,142,,,,,,0.4,,,,,,0.1,,,,,,55.5,,,,4.1
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,142,136,143,0.5,,,,,,0.6,,5.2,,,,,,0.0,,,,16.6,5.8,,
allen_WR_IND,Keenan Allen,WR,IND,13.0,159,151,144,,0.0,,,0.0,1.6,,,,,,0.0,,,,,,287.2,,,,29.2
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,144,146,145,,0.0,,,0.2,1.6,,,,,,0.1,,,,,,367.2,,,,29.4
shough_QB_NO,Tyler Shough,QB,NO,8.0,162,154,146,,0.3,,,19.7,,,1.4,,,,0.2,0.9,229.0,,,,,,,,
myers_K_SEA,Jason Myers,K,SEA,11.0,139,133,147,0.5,,,,,,0.7,,4.7,,,,,,0.0,,,,23.0,5.3,,
steelers_DST_PIT,Steelers,DST,PIT,9.0,152,148,148,,,5.4,1.1,,,,,,,6.3,5.4,,,,19.2,22.6,,,,0.0,
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,135,139,149,,0.0,,,2.0,0.3,,,,,,0.0,,,,,,38.9,,,,2.8
love_QB_GB,Jordan Love,QB,GB,11.0,151,153,150,,0.5,,,111.0,,,13.2,,,,0.1,5.8,2108.0,,,,,,,,
harris_RB_NYG,Najee Harris,RB,NYG,8.0,489,497,151,,1.1,,,227.4,0.0,,,,,,0.0,,,,,,40.5,,,,6.3
marks_RB_HOU,Woody Marks,RB,HOU,8.0,149,144,152,,0.2,,,37.9,0.2,,,,,,0.0,,,,,,9.8,,,,1.2
chargers_DST_LAC,Chargers,DST,LAC,7.0,168,156,154,,,4.3,1.1,,,,,,,7.0,4.3,,,,21.2,22.2,,,,0.0,
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,150,160,155,,0.0,,,0.0,0.4,,,,,,0.0,,,,,,36.8,,,,3.2
darnold_QB_SEA,Sam Darnold,QB,SEA,11.0,173,168,156,,0.0,,,8.0,,,1.8,,,,0.3,0.7,234.0,,,,,,,,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,158,142,157,0.6,,,,,,0.9,,4.7,,,,,,0.0,,,,22.4,5.4,,
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,145,158,158,,,,,,0.3,,,,,,0.0,,,,,,41.5,,,,3.1
johnson_RB_KC,Emmett Johnson,RB,KC,5.0,180,203,159,,0.1,,,7.7,0.0,,,,,,0.0,,,,,,1.2,,,,0.1
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,157,150,160,0.4,,,,,,0.4,,4.1,,,,,,0.0,,,,29.0,4.8,,
barner_TE_SEA,AJ Barner,TE,SEA,11.0,239,251,161,,,,,,0.4,,,,,,0.0,,,,,,26.8,,,,2.8
boswell_K_PIT,Chris Boswell,K,PIT,9.0,271,282,162,0.4,,,,,,0.5,,0.3,,,,,,0.0,,,,2.5,0.6,,
mendoza_QB_LV,Fernando Mendoza,QB,LV,13.0,672,678,163,,1.0,,,113.2,,,7.0,,,,0.0,5.5,1532.2,,,,,,,,
bates_K_DET,Jake Bates,K,DET,6.0,155,159,164,0.5,,,,,,0.6,,4.2,,,,,,0.0,,,,26.2,4.8,,
branch_WR_ATL,Zachariah Branch,WR,ATL,11.0,276,287,165,,0.0,,,0.7,0.1,,,,,,0.1,,,,,,27.1,,,,1.9
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,172,182,166,,,3.8,1.1,,,,,,,7.0,3.8,,,,20.5,21.9,,,,0.0,
washington_WR_MIA,Malik Washington,WR,MIA,6.0,167,164,167,,0.1,,,4.3,0.2,,,,,,0.1,,,,,,21.8,,,,3.0
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,187,187,168,,0.3,,,40.1,0.1,,,,,,0.1,,,,,,15.2,,,,1.9
packers_DST_GB,Packers,DST,GB,11.0,745,751,169,,,0.8,0.2,,,,,,,1.1,0.8,,,,22.9,4.0,,,,0.0,
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,146,147,171,,0.0,,,16.6,1.6,,,,,,0.0,,,,,,365.2,,,,23.0
little_K_JAX,Cam Little,K,JAX,7.0,177,174,172,0.4,,,,,,0.5,,4.2,,,,,,0.0,,,,21.5,4.8,,
allen_WR_KC,Cyrus Allen,WR,KC,5.0,226,238,173,,0.0,,,0.0,2.0,,,,,,,,,,,,245.0,,,,19.0
james_RB_SF,Jordan James,RB,SF,8.0,556,562,174,,0.2,,,28.1,0.1,,,,,,0.1,,,,,,13.0,,,,1.4
perine_RB_CIN,Samaje Perine,RB,CIN,6.0,759,765,175,,1.6,,,232.4,0.5,,,,,,0.2,,,,,,73.4,,,,10.0
butker_K_KC,Harrison Butker,K,KC,5.0,178,178,176,0.6,,,,,,0.6,,4.2,,,,,,0.0,,,,21.4,5.2,,
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,185,169,177,,,,,,0.2,,,,,,0.1,,,,,,53.1,,,,4.2
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,164,171,178,,0.1,,,7.2,0.0,,,,,,0.0,,,,,,1.2,,,,0.2
ers_DST_SF,49ers,DST,SF,8.0,412,422,179,,,4.8,1.0,,,,,,,5.7,4.8,,,,25.2,20.0,,,,0.0,
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,190,170,180,,0.3,,,28.5,0.0,,,,,,0.0,,,,,,5.4,,,,0.8
reichard_K_MIN,Will Reichard,K,MIN,6.0,201,163,181,0.5,,,,,,0.6,,4.2,,,,,,0.0,,,,18.2,4.8,,
mclaughlin_K_TB,Chase McLaughlin,K,TB,10.0,171,162,182,0.4,,,,,,0.5,,0.3,,,,,,0.0,,,,2.5,0.4,,
