key,name,pos,team,bye,std,half_ppr,ppr,receptions,df_tds,reception_tds,kick_extra_points,pass_ints,kick_0_19,pass_yds,pass_tds,kick_30_39,df_points_allowed_per_game,kick_40_49,rush_tds,rush_yds,df_ints,df_fumbles,kick_20_29,two_pts,df_safeties,fumbles,df_sacks,reception_yds,kick_50
barkley_RB_PHI,Saquon Barkley,RB,PHI,10.0,12,16,18,2.7,,0.0,,,,,,,,,0.8,86.0,,,,,,0.1,,22.0,
olave_WR_NO,Chris Olave,WR,NO,8.0,26,24,19,6.0,,0.3,,,,,,,,,0.0,0.0,,,,,,0.0,,74.0,
collins_WR_HOU,Nico Collins,WR,HOU,8.0,20,19,20,4.8,,0.2,,,,,,,,,0.0,1.0,,,,,,0.0,,71.2,
jeanty_RB_LV,Ashton Jeanty,RB,LV,13.0,27,23,21,3.6,,0.2,,,,,,,,,0.7,52.4,,,,,,0.0,,23.2,
pickens_WR_DAL,George Pickens,WR,DAL,14.0,18,20,22,5.2,,0.3,,,,,,,,,0.0,-0.0,,,,,,0.0,,76.2,
walker_RB_KC,Kenneth Walker,RB,KC,5.0,17,18,23,2.8,,0.0,,,,,,,,,0.2,70.8,,,,,,0.1,,19.6,
hampton_RB_LAC,Omarion Hampton,RB,LAC,7.0,22,21,24,3.0,,0.1,,,,,,,,,0.9,67.5,,,,,,0.1,,22.0,
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,25,25,25,4.9,,0.2,,,,,,,,,0.0,3.2,,,,,,0.1,,69.0,
nabers_WR_NYG,Malik Nabers,WR,NYG,8.0,32,29,26,4.9,,0.4,,,,,,,,,0.0,0.6,,,,,,0.0,,64.6,
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,13.0,41,31,27,5.8,,0.4,,,,,,,,,0.0,0.6,,,,,,0.1,,67.6,
love_RB_ARI,Jeremiyah Love,RB,ARI,14.0,35,26,28,3.1,,0.0,,,,,,,,,0.2,55.0,,,,,,0.2,,23.6,
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,38,30,29,5.3,,0.2,,,,,,,,,0.0,0.0,,,,,,0.0,,74.0,
williams_RB_DAL,Javonte Williams,RB,DAL,14.0,24,27,30,1.9,,0.0,,,,,,,,,0.8,80.9,,,,,,0.1,,10.8,
hall_RB_NYJ,Breece Hall,RB,NYJ,13.0,30,33,31,2.8,,0.1,,,,,,,,,0.2,68.4,,,,,,0.1,,26.2,
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,5.0,34,34,32,5.0,,0.2,,,,,,,,,0.0,0.0,,,,,,0.1,,74.6,
williams_RB_LAR,Kyren Williams,RB,LAR,11.0,23,28,33,2.0,,0.1,,,,,,,,,0.8,60.5,,,,,,0.1,,13.5,
allen_QB_BUF,Josh Allen,QB,BUF,7.0,28,32,34,,,,,1.0,,210.0,1.2,,,,0.8,33.4,,,,,,0.2,,,
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,56,45,35,6.2,,0.2,,,,,,,,,0.0,0.0,,,,,,0.0,,62.6,
egbuka_WR_TB,Emeka Egbuka,WR,TB,10.0,33,37,36,4.0,,0.2,,,,,,,,,0.0,0.6,,,,,,0.0,,67.4,
skattebo_RB_NYG,Cam Skattebo,RB,NYG,8.0,39,39,38,2.8,,0.1,,,,,,,,,0.3,59.2,,,,,,0.1,,21.6,
etienne_RB_NO,Travis Etienne Jr.,RB,NO,8.0,36,35,39,3.0,,0.2,,,,,,,,,0.2,67.0,,,,,,0.1,,24.8,
higgins_WR_CIN,Tee Higgins,WR,CIN,6.0,29,38,40,4.1,,0.8,,,,,,,,,0.0,0.0,,,,,,0.0,,58.6,
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,7.0,45,42,41,5.2,,0.4,,,,,,,,,0.0,0.0,,,,,,0.0,,66.5,
adams_WR_LAR,Davante Adams,WR,LAR,11.0,37,36,42,4.1,,0.8,,,,,,,,,0.0,0.0,,,,,,0.0,,54.2,
swift_RB_CHI,D'Andre Swift,RB,CHI,10.0,40,41,43,2.1,,0.0,,,,,,,,,0.3,64.6,,,,,,0.1,,18.3,
waddle_WR_DEN,Jaylen Waddle,WR,DEN,10.0,47,44,44,4.6,,0.2,,,,,,,,,0.0,1.2,,,,,,0.0,,55.4,
williams_WR_DET,Jameson Williams,WR,DET,6.0,31,40,45,3.8,,0.2,,,,,,,,,0.0,2.7,,,,,,0.0,,62.6,
irving_RB_TB,Bucky Irving,RB,TB,10.0,49,47,46,2.2,,0.0,,,,,,,,,0.2,63.8,,,,,,0.1,,21.4,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,7.0,44,46,47,4.2,,0.2,,,,,,,,,0.0,0.0,,,,,,0.0,,54.4,
moore_WR_BUF,DJ Moore,WR,BUF,7.0,50,48,48,3.8,,0.2,,,,,,,,,0.0,3.2,,,,,,0.0,,48.2,
judkins_RB_CLE,Quinshon Judkins,RB,CLE,11.0,48,51,49,2.2,,0.0,,,,,,,,,0.2,62.4,,,,,,0.1,,13.2,
burden_WR_CHI,Luther Burden III,WR,CHI,10.0,59,53,50,4.4,,0.2,,,,,,,,,0.0,2.6,,,,,,0.0,,63.1,
maye_QB_NE,Drake Maye,QB,NE,11.0,42,50,51,,,,,0.8,,217.5,1.1,,,,0.1,30.6,,,,,,0.3,,,
montgomery_RB_HOU,David Montgomery,RB,HOU,8.0,53,54,52,1.7,,0.0,,,,,,,,,0.8,63.6,,,,,,0.1,,12.8,
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,7.0,52,55,53,1.4,,0.1,,,,,,,,,0.4,55.2,,,,,,0.2,,11.5,
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,57,59,54,,,,,0.8,,216.0,2.0,,,,0.0,37.5,,,,,,0.3,,,
loveland_TE_CHI,Colston Loveland,TE,CHI,10.0,71,64,55,5.1,,0.2,,,,,,,,,0.0,0.0,,,,,,0.0,,59.8,
odunze_WR_CHI,Rome Odunze,WR,CHI,10.0,43,49,56,3.8,,0.2,,,,,,,,,0.0,0.2,,,,,,0.0,,59.0,
burrow_QB_CIN,Joe Burrow,QB,CIN,6.0,54,56,57,,,,,1.0,,248.0,2.1,,,,0.0,10.3,,,,,,0.1,,,
watson_WR_GB,Christian Watson,WR,GB,11.0,46,52,58,3.3,,0.4,,,,,,,,,0.0,0.6,,,,,,0.0,,48.9,
evans_WR_SF,Mike Evans,WR,SF,8.0,60,57,59,3.8,,0.4,,,,,,,,,0.0,0.0,,,,,,0.0,,49.1,
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,62,60,60,2.6,,0.0,,,,,,,,,0.2,52.8,,,,,,0.2,,21.1,
price_RB_SEA,Jadarian Price,RB,SEA,11.0,55,58,61,1.6,,0.0,,,,,,,,,0.8,60.0,,,,,,0.2,,12.6,
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,64,66,62,4.0,,0.2,,,,,,,,,0.0,0.0,,,,,,0.0,,50.0,
washington_WR_JAX,Parker Washington,WR,JAX,7.0,65,63,63,3.7,,0.2,,,,,,,,,0.0,1.0,,,,,,0.0,,50.0,
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,63,61,65,3.8,,0.2,,,,,,,,,0.0,0.3,,,,,,0.0,,54.6,
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,67,68,66,2.6,,0.0,,,,,,,,,0.2,53.2,,,,,,0.1,,19.4,
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,66,65,67,,,,,0.8,,252.5,2.0,,,,0.0,11.9,,,,,,0.1,,,
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,68,70,68,3.8,,0.2,,,,,,,,,0.0,0.0,,,,,,0.0,,54.9,
warren_TE_IND,Tyler Warren,TE,IND,13.0,81,72,69,4.5,,0.2,,,,,,,,,0.0,1.0,,,,,,0.0,,50.4,
pierce_WR_IND,Alec Pierce,WR,IND,13.0,58,67,70,2.9,,0.4,,,,,,,,,0.0,0.0,,,,,,0.0,,61.9,
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,70,69,71,2.0,,0.0,,,,,,,,,0.2,60.0,,,,,,0.1,,12.0,
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,74,73,72,,,,,0.7,,241.5,2.0,,,,0.0,2.1,,,,,,0.1,,,
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,409,87,73,5.2,,0.2,,,,,,,,,0.0,1.0,,,,,,0.1,,48.4,
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,73,76,74,,,,,0.6,,225.5,1.9,,,,0.8,28.9,,,,,,0.2,,,
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,76,79,75,,,,,0.9,,196.5,1.0,,,,0.1,40.3,,,,,,0.2,,,
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,69,71,76,3.4,,0.4,,,,,,,,,0.0,1.4,,,,,,0.0,,50.8,
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,88,80,77,4.7,,0.2,,,,,,,,,0.0,0.0,,,,,,0.0,,45.8,
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,75,74,78,3.7,,0.3,,,,,,,,,0.0,0.1,,,,,,0.0,,48.5,
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,79,78,79,4.4,,0.3,,,,,,,,,0.0,0.1,,,,,,0.0,,51.1,
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,82,84,80,2.0,,0.0,,,,,,,,,0.2,51.8,,,,,,0.1,,16.4,
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,80,77,81,2.0,,0.0,,,,,,,,,0.2,60.0,,,,,,0.1,,14.1,
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,77,75,82,3.7,,0.2,,,,,,,,,0.0,0.2,,,,,,0.1,,54.4,
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,84,82,83,,0.2,,,,,,,,17.4,,,,0.7,0.8,,,0.0,0.8,3.8,,
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,124,92,84,4.4,,0.3,,,,,,,,,,,,,,,,0.0,,50.7,
purdy_QB_SF,Brock Purdy,QB,SF,8.0,86,88,85,,,,,1.0,,235.5,1.2,,,,0.1,17.5,,,,,,0.3,,,
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,72,81,86,1.2,,0.0,,,,,,,,,0.3,61.8,,,,,,0.1,,4.1,
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,109,102,87,5.1,,0.3,,,,,,,,,0.0,0.3,,,,,,0.0,,50.2,
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,93,91,88,,,,,0.8,,235.5,1.4,,,,0.0,23.2,,,,,,0.1,,,
kittle_TE_SF,George Kittle,TE,SF,8.0,95,83,89,4.4,,0.2,,,,,,,,,0.0,0.0,,,,,,0.0,,45.2,
broncos_DST_DEN,Broncos,DST,DEN,10.0,96,95,90,,0.1,,,,,,,,20.6,,,,0.8,0.4,,,0.0,0.4,4.5,,
reed_WR_GB,Jayden Reed,WR,GB,11.0,85,85,91,3.7,,0.2,,,,,,,,,0.0,7.5,,,,,,0.0,,37.5,
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,90,89,92,1.7,,0.0,,,,,,,,,0.2,54.3,,,,,,0.1,,15.0,
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,94,96,93,,,,,0.9,,214.5,2.0,,,,0.2,19.0,,,,,,0.2,,,
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,78,90,94,3.8,,0.7,,,,,,,,,0.0,0.5,,,,,,0.1,,52.8,
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,99,99,95,3.7,,0.3,,,,,,,,,0.0,0.9,,,,,,0.0,,42.7,
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,130,115,96,3.5,,0.2,,,,,,,,,0.2,36.2,,,,,,0.1,,27.4,
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,125,111,97,2.8,,0.1,,,,,,,,,0.1,22.2,,,,,,0.1,,19.6,
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,83,93,99,3.0,,0.3,,,,,,,,,0.1,4.2,,,,,,0.0,,41.1,
downs_WR_IND,Josh Downs,WR,IND,13.0,106,105,100,3.9,,0.3,,,,,,,,,0.0,0.1,,,,,,0.0,,40.2,
texans_DST_HOU,Texans,DST,HOU,8.0,103,106,101,,0.2,,,,,,,,19.5,,,,1.0,0.9,,,0.0,0.9,3.0,,
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,113,94,102,4.6,,0.2,,,,,,,,,0.0,0.0,,,,,,0.0,,49.1,
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,104,103,103,3.5,,0.2,,,,,,,,,0.0,0.1,,,,,,0.0,,37.7,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,111,113,104,3.5,,0.2,,,,,,,,,0.0,0.3,,,,,,0.0,,34.7,
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,112,98,105,2.3,,0.1,,,,,,,,,0.2,36.6,,,,,,0.1,,15.3,
golden_WR_GB,Matthew Golden,WR,GB,11.0,97,104,106,3.2,,0.2,,,,,,,,,0.0,3.3,,,,,,0.0,,41.0,
goff_QB_DET,Jared Goff,QB,DET,6.0,105,97,107,,,,,0.8,,248.5,2.1,,,,0.0,2.9,,,,,,0.3,,,
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,115,112,108,,,,,0.8,,244.0,2.2,,,,0.1,30.6,,,,,,0.1,,,
rams_DST_LAR,Rams,DST,LAR,11.0,110,107,109,,0.2,,,,,,,,20.6,,,,1.1,0.7,,,0.0,0.7,2.4,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,114,114,110,,,,,0.9,,205.0,1.2,,,,0.1,22.4,,,,,,0.0,,,
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,92,101,111,3.4,,0.5,,,,,,,,,,,,,,,,0.0,,43.2,
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,91,100,112,2.9,,0.2,,,,,,,,,0.1,9.6,,,,,,0.0,,33.4,
nix_QB_DEN,Bo Nix,QB,DEN,10.0,116,117,113,,,,,0.8,,205.5,1.1,,,,0.0,18.3,,,,,,0.0,,,
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,101,108,114,1.4,,0.0,,,,,,,,,0.3,55.7,,,,,,0.1,,13.0,
kelce_TE_KC,Travis Kelce,TE,KC,5.0,146,133,115,4.3,,0.2,,,,,,,,,,,,,,,,0.0,,41.1,
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,100,110,116,3.2,,0.2,,,,,,,,,0.0,0.0,,,,,,0.0,,39.9,
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,119,123,117,1.4,,0.0,,,,,,,,,0.7,59.1,,,,,,0.2,,9.8,
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,98,118,118,1.1,,0.0,,,,,,,,,0.4,48.4,,,,,,0.1,,4.4,
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,102,116,119,3.7,,0.3,,,,,,,,,0.0,6.2,,,,,,0.0,,35.4,
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,87,109,120,0.8,,0.0,,,,,,,,,0.2,45.9,,,,,,0.1,,5.4,
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,127,126,121,,,,,0.9,,210.0,1.3,,,,0.2,31.8,,,,,,0.1,,,
concepcion_WR_CLE,KC Concepcion,WR,CLE,11.0,118,122,122,4.2,,0.2,,,,,,,,,0.0,0.5,,,,,,0.2,,46.9,
vikings_DST_MIN,Vikings,DST,MIN,6.0,120,121,123,,0.1,,,,,,,,10.1,,,,0.8,0.9,,,0.0,0.9,2.6,,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,121,120,124,3.6,,0.4,,,,,,,,,0.0,0.0,,,,,,0.1,,49.9,
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,117,128,125,4.1,,0.8,,,,,,,,,,,,,,,,0.0,,48.5,
corum_RB_LAR,Blake Corum,RB,LAR,11.0,108,119,126,0.4,,0.0,,,,,,,,,0.3,51.1,,,,,,0.0,,1.9,
stribling_WR_SF,De'Zhaun Stribling,WR,SF,8.0,122,130,127,3.4,,0.2,,,,,,,,,0.0,0.7,,,,,,0.1,,47.6,
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,128,136,128,,,,2.9,,0.0,,,0.6,,0.6,,,,,0.5,,,,,,0.4
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,107,125,129,2.7,,0.1,,,,,,,,,0.0,5.0,,,,,,0.1,,43.0,
patriots_DST_NE,Patriots,DST,NE,11.0,126,131,130,,0.1,,,,,,,,14.5,,,,0.9,0.5,,,0.0,0.5,2.0,,
eagles_DST_PHI,Eagles,DST,PHI,10.0,136,129,131,,0.2,,,,,,,,17.4,,,,0.9,0.9,,,0.1,0.9,3.1,,
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,137,138,132,,,,,1.0,,207.0,1.2,,,,0.1,27.8,,,,,,0.2,,,
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,123,127,133,2.8,,0.1,,,,,,,,,0.0,0.4,,,,,,0.1,,39.0,
white_RB_WSH,Rachaad White,RB,WSH,7.0,133,137,134,1.3,,0.0,,,,,,,,,0.2,39.4,,,,,,0.0,,8.5,
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,184,195,135,3.0,,0.0,,,,,,,,,0.3,19.4,,,,,,0.0,,20.7,
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,131,134,136,3.6,,0.1,,,,,,,,,0.0,0.1,,,,,,0.1,,43.5,
myers_K_SEA,Jason Myers,K,SEA,11.0,143,124,137,,,,2.9,,0.0,,,0.7,,0.6,,,,,0.5,,,,,,0.4
lions_DST_DET,Lions,DST,DET,6.0,132,135,138,,0.1,,,,,,,,10.9,,,,1.0,0.9,,,0.0,0.9,3.4,,
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,147,142,139,,,,,1.0,,236.5,1.8,,,,0.0,23.0,,,,,,0.2,,,
tucker_WR_LV,Tre Tucker,WR,LV,13.0,129,139,140,4.1,,0.3,,,,,,,,,0.0,3.4,,,,,,0.0,,47.0,
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,135,132,141,3.6,,0.6,,,,,,,,,,,,,,,,0.0,,36.1,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,141,188,142,,,,3.0,,0.0,,,0.8,,0.8,,,,,0.6,,,,,,0.4
shough_QB_NO,Tyler Shough,QB,NO,8.0,155,151,143,,,,,1.0,,227.5,1.2,,,,0.1,17.9,,,,,,0.2,,,
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,139,144,144,4.0,,0.4,,,,,,,,,,,,,,,,0.1,,54.1,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,144,189,145,,,,2.3,,0.0,,,0.6,,0.7,,,,,0.5,,,,,,0.4
love_QB_GB,Jordan Love,QB,GB,11.0,156,143,146,,,,,0.8,,212.5,1.2,,,,0.0,11.4,,,,,,0.1,,,
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,134,145,147,2.8,,0.2,,,,,,,,,0.0,1.4,,,,,,0.0,,37.0,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,178,155,148,4.5,,0.4,,,,,,,,,,,,,,,,0.1,,37.6,
marks_RB_HOU,Woody Marks,RB,HOU,8.0,149,141,149,1.1,,0.1,,,,,,,,,0.1,38.2,,,,,,0.0,,11.0,
allen_WR_IND,Keenan Allen,WR,IND,13.0,162,148,150,3.4,,0.2,,,,,,,,,0.0,0.0,,,,,,0.0,,37.0,
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,142,146,151,3.4,,0.1,,,,,,,,,0.0,0.2,,,,,,0.1,,41.6,
chargers_DST_LAC,Chargers,DST,LAC,7.0,154,150,152,,0.1,,,,,,,,10.1,,,,0.9,0.3,,,0.0,0.3,3.7,,
bass_K_BUF,Tyler Bass,K,BUF,7.0,228,233,153,,,,2.0,,0.0,,,0.3,,0.2,,,,,0.4,,,,,,0.1
darnold_QB_SEA,Sam Darnold,QB,SEA,11.0,164,162,154,,,,,0.9,,233.0,1.4,,,,0.0,7.5,,,,,,0.3,,,
harris_RB_NYG,Najee Harris,RB,NYG,8.0,476,479,155,0.8,,0.0,,,,,,,,,0.1,24.2,,,,,,0.0,,5.2,
steelers_DST_PIT,Steelers,DST,PIT,9.0,151,160,156,,0.1,,,,,,,,9.7,,,,0.8,1.0,,,0.0,0.9,2.1,,
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,148,158,157,3.0,,0.2,,,,,,,,,0.0,0.0,,,,,,0.0,,41.0,
branch_WR_ATL,Zachariah Branch,WR,ATL,11.0,262,267,159,2.0,,0.0,,,,,,,,,0.0,0.4,,,,,,0.1,,24.6,
bates_K_DET,Jake Bates,K,DET,6.0,159,153,160,,,,3.2,,0.0,,,0.6,,0.8,,,,,0.5,,,,,,0.2
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,161,161,161,,,,3.1,,0.0,,,0.4,,0.6,,,,,0.4,,,,,,0.2
butker_K_KC,Harrison Butker,K,KC,5.0,158,163,164,,,,1.9,,0.0,,,0.6,,0.8,,,,,0.5,,,,,,0.6
washington_WR_MIA,Malik Washington,WR,MIA,6.0,160,149,165,3.0,,0.2,,,,,,,,,0.1,4.2,,,,,,0.1,,21.9,
boswell_K_PIT,Chris Boswell,K,PIT,9.0,258,263,166,,,,2.5,,0.0,,,0.5,,0.6,,,,,0.4,,,,,,0.3
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,140,187,167,2.4,,0.1,,,,,,,,,0.0,1.7,,,,,,0.0,,46.9,
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,172,169,169,2.1,,0.1,,,,,,,,,0.4,40.0,,,,,,0.1,,17.4,
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,150,164,170,3.1,,0.4,,,,,,,,,0.0,0.0,,,,,,0.0,,36.0,
reichard_K_MIN,Will Reichard,K,MIN,6.0,786,787,171,,,,2.2,,0.0,,,0.6,,0.8,,,,,0.5,,,,,,0.2
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,153,159,172,3.4,,0.4,,,,,,,,,0.0,0.5,,,,,,0.0,,43.2,
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,180,171,173,4.1,,0.2,,,,,,,,,,,,,,,,0.1,,51.8,
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,173,178,174,0.6,,0.0,,,,,,,,,0.0,11.1,,,,,,0.0,,4.1,
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,169,165,175,,0.1,,,,,,,,9.1,,,,0.9,0.4,,,0.0,0.3,3.0,,
bears_DST_CHI,Bears,DST,CHI,10.0,232,237,176,,0.2,,,,,,,,22.2,,,,0.9,0.9,,,0.0,0.9,2.2,,
hill_RB_BAL,Justice Hill,RB,BAL,13.0,498,500,177,1.5,,0.1,,,,,,,,,0.2,21.4,,,,,,0.0,,13.4,
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,177,156,178,1.0,,0.0,,,,,,,,,0.4,35.5,,,,,,0.0,,6.4,
holani_RB_SEA,George Holani,RB,SEA,11.0,507,509,179,0.8,,0.0,,,,,,,,,0.3,28.1,,,,,,0.3,,6.5,
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,157,154,180,0.0,,0.0,,,,,,,,,0.2,31.8,,,,,,0.0,,2.1,
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,166,174,181,,,,,0.9,,224.5,1.8,,,,0.0,15.6,,,,,,0.2,,,
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,138,152,182,2.2,,0.2,,,,,,,,,0.0,0.0,,,,,,0.0,,36.2,
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,187,196,183,2.6,,0.1,,,,,,,,,0.0,0.2,,,,,,0.0,,30.5,
henry_TE_NE,Hunter Henry,TE,NE,11.0,488,167,184,3.2,,0.1,,,,,,,,,0.0,0.0,,,,,,0.0,,36.0,
lane_WR_BAL,Ja'Kobi Lane,WR,BAL,13.0,165,182,185,2.6,,0.5,,,,,,,,,0.0,1.0,,,,,,0.1,,38.8,
santos_K_CHI,Cairo Santos,K,CHI,10.0,168,173,186,,,,2.4,,0.0,,,0.5,,0.8,,,,,0.4,,,,,,0.2
little_K_JAX,Cam Little,K,JAX,7.0,183,157,188,,,,3.0,,0.0,,,0.5,,0.5,,,,,0.4,,,,,,0.3
