key,name,pos,team,bye,std,half_ppr,ppr,df_tds,kick_40_49,pass_yds,fumbles,kick_50,rush_yds,kick_20_29,two_pts,kick_0_19,kick_30_39,reception_yds,reception_tds,pass_ints,rush_tds,df_sacks,df_points_allowed_per_game,pass_tds,receptions,kick_extra_points,df_ints,df_fumbles,df_safeties
love_RB_ARI,Jeremiyah Love,RB,ARI,14.0,31,28,28,,,,0.2,,52.4,,,,,23.6,0.0,,0.2,,,,3.1,,,,
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,35,29,29,,,,0.0,,0.0,,,,,73.8,0.2,,0.0,,,,5.2,,,,
hall_RB_NYJ,Breece Hall,RB,NYJ,13.0,27,26,30,,,,0.1,,68.2,,,,,26.2,0.1,,0.2,,,,2.8,,,,
williams_RB_DAL,Javonte Williams,RB,DAL,14.0,20,25,31,,,,0.1,,83.3,,,,,11.0,0.0,,0.8,,,,1.9,,,,
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,5.0,29,157,32,,,,0.1,,0.0,,,,,74.8,0.2,,0.0,,,,5.0,,,,
williams_RB_LAR,Kyren Williams,RB,LAR,11.0,22,27,33,,,,0.1,,60.5,,,,,13.5,0.1,,0.8,,,,2.0,,,,
allen_QB_BUF,Josh Allen,QB,BUF,7.0,26,32,34,,,210.0,0.2,,33.6,,,,,,,1.0,0.8,,,1.2,,,,,
egbuka_WR_TB,Emeka Egbuka,WR,TB,10.0,33,35,36,,,,0.0,,0.6,,,,,68.0,0.2,,0.0,,,,4.1,,,,
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,57,43,37,,,,0.0,,0.0,,,,,62.6,0.2,,0.0,,,,6.2,,,,
higgins_WR_CIN,Tee Higgins,WR,CIN,6.0,25,36,38,,,,0.0,,0.0,,,,,58.6,0.8,,0.0,,,,4.1,,,,
skattebo_RB_NYG,Cam Skattebo,RB,NYG,8.0,36,37,39,,,,0.1,,59.2,,,,,21.5,0.1,,0.3,,,,2.8,,,,
etienne_RB_NO,Travis Etienne Jr.,RB,NO,8.0,32,33,40,,,,0.1,,66.1,,,,,23.8,0.2,,0.2,,,,3.0,,,,
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,7.0,41,39,41,,,,0.0,,0.0,,,,,66.5,0.3,,0.0,,,,5.2,,,,
adams_WR_LAR,Davante Adams,WR,LAR,11.0,34,34,42,,,,0.0,,0.0,,,,,54.2,0.8,,0.0,,,,4.1,,,,
swift_RB_CHI,D'Andre Swift,RB,CHI,10.0,37,41,43,,,,0.1,,64.3,,,,,18.3,0.0,,0.3,,,,2.1,,,,
waddle_WR_DEN,Jaylen Waddle,WR,DEN,10.0,43,42,44,,,,0.0,,1.2,,,,,55.6,0.2,,0.0,,,,4.6,,,,
williams_WR_DET,Jameson Williams,WR,DET,6.0,28,38,45,,,,0.0,,2.7,,,,,62.4,0.2,,0.0,,,,3.8,,,,
irving_RB_TB,Bucky Irving,RB,TB,10.0,48,45,46,,,,0.1,,68.0,,,,,20.9,0.0,,0.2,,,,2.2,,,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,7.0,42,44,47,,,,0.0,,0.0,,,,,54.4,0.2,,0.0,,,,4.2,,,,
moore_WR_BUF,DJ Moore,WR,BUF,7.0,47,46,48,,,,0.0,,3.3,,,,,48.2,0.2,,0.0,,,,3.8,,,,
judkins_RB_CLE,Quinshon Judkins,RB,CLE,11.0,45,49,49,,,,0.1,,62.4,,,,,13.2,0.0,,0.2,,,,2.2,,,,
burden_WR_CHI,Luther Burden III,WR,CHI,10.0,55,53,50,,,,0.0,,2.6,,,,,63.1,0.2,,0.0,,,,4.4,,,,
maye_QB_NE,Drake Maye,QB,NE,11.0,44,51,51,,,217.5,0.3,,30.6,,,,,,,0.8,0.1,,,1.1,,,,,
montgomery_RB_HOU,David Montgomery,RB,HOU,8.0,49,50,52,,,,0.1,,63.4,,,,,12.8,0.0,,0.8,,,,1.7,,,,
odunze_WR_CHI,Rome Odunze,WR,CHI,10.0,39,47,53,,,,0.0,,0.2,,,,,59.4,0.2,,0.0,,,,3.8,,,,
burrow_QB_CIN,Joe Burrow,QB,CIN,6.0,54,158,54,,,248.5,0.1,,10.2,,,,,,,1.0,0.0,,,2.1,,,,,
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,7.0,50,52,55,,,,0.2,,52.2,,,,,11.5,0.1,,0.4,,,,1.4,,,,
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,52,59,56,,,216.0,0.3,,37.5,,,,,,,0.8,0.0,,,1.9,,,,,
loveland_TE_CHI,Colston Loveland,TE,CHI,10.0,66,61,57,,,,0.0,,0.0,,,,,59.8,0.2,,0.0,,,,5.1,,,,
watson_WR_GB,Christian Watson,WR,GB,11.0,40,48,58,,,,0.0,,0.6,,,,,51.2,0.4,,0.0,,,,3.4,,,,
evans_WR_SF,Mike Evans,WR,SF,8.0,56,54,59,,,,0.0,,0.0,,,,,49.1,0.4,,0.0,,,,3.8,,,,
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,61,55,60,,,,0.2,,52.8,,,,,21.1,0.0,,0.2,,,,2.6,,,,
price_RB_SEA,Jadarian Price,RB,SEA,11.0,51,60,61,,,,0.2,,60.0,,,,,13.6,0.0,,0.8,,,,1.6,,,,
washington_WR_JAX,Parker Washington,WR,JAX,7.0,62,56,62,,,,0.0,,1.0,,,,,49.8,0.2,,0.0,,,,3.7,,,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,60,63,63,,,,0.0,,0.0,,,,,50.0,0.2,,0.0,,,,4.0,,,,
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,63,62,64,,,,0.1,,52.0,,,,,19.0,0.0,,0.2,,,,2.6,,,,
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,58,58,66,,,,0.0,,0.3,,,,,53.7,0.2,,0.0,,,,3.7,,,,
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,69,64,67,,,252.0,0.1,,12.0,,,,,,,0.8,0.0,,,2.0,,,,,
warren_TE_IND,Tyler Warren,TE,IND,13.0,79,71,68,,,,0.0,,1.0,,,,,50.5,0.2,,0.0,,,,4.5,,,,
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,64,66,69,,,,0.0,,0.0,,,,,54.9,0.2,,0.0,,,,3.8,,,,
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,68,67,70,,,,0.1,,59.9,,,,,12.0,0.0,,0.2,,,,2.0,,,,
pierce_WR_IND,Alec Pierce,WR,IND,13.0,53,65,71,,,,0.0,,0.0,,,,,62.1,0.4,,0.0,,,,2.9,,,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,72,76,72,,,225.0,0.2,,29.0,,,,,,,0.6,0.8,,,1.9,,,,,
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,84,74,73,,,,0.1,,51.8,,,,,16.4,0.0,,0.2,,,,2.0,,,,
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,70,70,74,,,241.5,0.1,,2.1,,,,,,,0.7,0.0,,,2.0,,,,,
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,71,73,75,,,,0.0,,0.1,,,,,48.4,0.3,,0.0,,,,3.7,,,,
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,88,77,76,,,,0.0,,0.0,,,,,45.0,0.2,,0.0,,,,4.6,,,,
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,67,69,77,,,,0.0,,1.4,,,,,50.5,0.4,,0.0,,,,3.4,,,,
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,387,398,78,,,,0.1,,1.0,,,,,48.6,0.2,,0.0,,,,5.2,,,,
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,77,72,79,,,,0.0,,0.1,,,,,51.3,0.3,,0.0,,,,4.4,,,,
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,74,78,80,,,,0.1,,58.8,,,,,13.8,0.0,,0.2,,,,2.0,,,,
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,73,68,81,,,,0.1,,0.2,,,,,54.4,0.2,,0.0,,,,3.7,,,,
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,78,79,82,0.2,,,0.8,,,,,,,,,,,3.8,17.4,,,,0.7,0.8,0.0
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,83,83,83,,,196.5,0.2,,40.2,,,,,,,0.9,0.1,,,1.0,,,,,
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,121,90,84,,,,0.0,,,,,,,55.4,0.3,,,,,,4.8,,,,
purdy_QB_SF,Brock Purdy,QB,SF,8.0,82,81,85,,,235.5,0.3,,17.5,,,,,,,1.0,0.1,,,1.2,,,,,
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,90,88,86,,,235.5,0.1,,23.1,,,,,,,0.8,0.0,,,1.4,,,,,
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,65,75,87,,,,0.1,,61.6,,,,,4.1,0.0,,0.3,,,,1.2,,,,
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,105,103,88,,,,0.0,,0.3,,,,,50.3,0.3,,0.0,,,,5.1,,,,
kittle_TE_SF,George Kittle,TE,SF,8.0,581,82,89,,,,0.0,,0.0,,,,,45.2,0.2,,0.0,,,,4.4,,,,
reed_WR_GB,Jayden Reed,WR,GB,11.0,75,84,90,,,,0.0,,7.5,,,,,39.3,0.2,,0.0,,,,3.8,,,,
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,76,85,91,,,,0.1,,0.5,,,,,52.8,0.7,,0.0,,,,3.7,,,,
broncos_DST_DEN,Broncos,DST,DEN,10.0,237,95,92,0.2,,,0.4,,,,,,,,,,,4.5,20.3,,,,0.8,0.4,0.0
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,89,97,93,,,214.0,0.2,,19.0,,,,,,,0.9,0.2,,,2.0,,,,,
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,93,86,94,,,,0.1,,54.3,,,,,15.0,0.0,,0.2,,,,1.7,,,,
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,658,98,95,,,,0.0,,0.9,,,,,42.5,0.3,,0.0,,,,3.7,,,,
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,109,107,96,,,,0.1,,22.2,,,,,19.6,0.1,,0.2,,,,2.8,,,,
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,107,101,97,,,,0.1,,36.5,,,,,15.3,0.1,,0.2,,,,2.3,,,,
downs_WR_IND,Josh Downs,WR,IND,13.0,101,102,98,,,,0.0,,0.1,,,,,40.3,0.3,,0.0,,,,3.9,,,,
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,124,114,99,,,,0.1,,35.2,,,,,25.2,0.1,,0.1,,,,3.2,,,,
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,100,89,100,,,,0.0,,,,,,,52.0,0.4,,,,,,4.1,,,,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,104,100,101,,,,0.0,,0.3,,,,,34.7,0.2,,0.0,,,,3.5,,,,
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,80,91,102,,,,0.0,,4.2,,,,,41.2,0.3,,0.1,,,,3.0,,,,
texans_DST_HOU,Texans,DST,HOU,8.0,95,105,103,0.2,,,0.9,,,,,,,,,,,2.9,20.0,,,,1.0,0.9,0.0
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,98,96,104,,,,0.0,,0.1,,,,,37.7,0.2,,0.0,,,,3.5,,,,
goff_QB_DET,Jared Goff,QB,DET,6.0,99,87,106,,,248.0,0.3,,3.0,,,,,,,0.8,0.0,,,2.1,,,,,
golden_WR_GB,Matthew Golden,WR,GB,11.0,87,94,107,,,,0.0,,3.4,,,,,43.0,0.2,,0.0,,,,3.3,,,,
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,108,111,108,,,244.5,0.1,,30.6,,,,,,,0.8,0.1,,,2.1,,,,,
rams_DST_LAR,Rams,DST,LAR,11.0,102,106,109,0.2,,,0.7,,,,,,,,,,,2.4,20.6,,,,1.1,0.7,0.0
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,86,93,110,,,,0.0,,,,,,,45.3,0.5,,,,,,3.6,,,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,114,112,111,,,204.5,0.0,,22.4,,,,,,,0.9,0.1,,,1.2,,,,,
nix_QB_DEN,Bo Nix,QB,DEN,10.0,110,110,112,,,206.0,0.0,,18.3,,,,,,,0.8,0.1,,,1.1,,,,,
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,85,92,113,,,,0.0,,9.6,,,,,33.4,0.2,,0.1,,,,2.9,,,,
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,97,99,114,,,,0.1,,55.3,,,,,13.0,0.0,,0.3,,,,1.4,,,,
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,92,109,115,,,,0.0,,0.0,,,,,39.9,0.2,,0.0,,,,3.2,,,,
kelce_TE_KC,Travis Kelce,TE,KC,5.0,138,126,116,,,,0.0,,,,,,,41.0,0.2,,,,,,4.3,,,,
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,91,113,117,,,,0.1,,50.1,,,,,4.7,0.0,,0.2,,,,1.0,,,,
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,96,108,118,,,,0.0,,6.2,,,,,35.4,0.3,,0.0,,,,3.7,,,,
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,112,115,119,,,,0.2,,59.7,,,,,10.0,0.0,,0.7,,,,1.4,,,,
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,81,104,120,,,,0.1,,45.8,,,,,5.4,0.0,,0.2,,,,0.8,,,,
concepcion_WR_CLE,KC Concepcion,WR,CLE,11.0,113,117,121,,,,0.2,,0.5,,,,,47.1,0.2,,0.0,,,,4.3,,,,
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,122,118,122,,,209.0,0.1,,31.8,,,,,,,0.9,0.2,,,1.2,,,,,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,111,159,123,,,,0.1,,0.0,,,,,50.0,0.4,,0.0,,,,3.6,,,,
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,117,127,124,,0.6,,,0.4,,0.5,,0.0,0.6,,,,,,,,,2.9,,,
myers_K_SEA,Jason Myers,K,SEA,11.0,137,167,125,,0.6,,,0.4,,0.5,,0.0,0.7,,,,,,,,,2.9,,,
vikings_DST_MIN,Vikings,DST,MIN,6.0,952,953,126,0.1,,,0.9,,,,,,,,,,,2.6,10.2,,,,0.8,0.9,0.0
corum_RB_LAR,Blake Corum,RB,LAR,11.0,106,116,127,,,,0.0,,51.1,,,,,1.9,0.0,,0.3,,,,0.4,,,,
eagles_DST_PHI,Eagles,DST,PHI,10.0,123,121,128,0.2,,,0.9,,,,,,,,,,,3.1,17.1,,,,0.9,0.9,0.1
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,430,128,129,,,,0.0,,,,,,,48.3,0.8,,,,,,4.1,,,,
stribling_WR_SF,De'Zhaun Stribling,WR,SF,8.0,116,122,130,,,,0.1,,0.7,,,,,47.6,0.2,,0.0,,,,3.4,,,,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,144,169,131,,0.8,,,0.4,,0.6,,0.0,0.8,,,,,,,,,3.0,,,
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,115,119,132,,,,0.1,,0.4,,,,,38.9,0.1,,0.0,,,,2.8,,,,
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,140,132,133,,,207.0,0.2,,27.7,,,,,,,1.0,0.1,,,1.2,,,,,
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,103,120,134,,,,0.1,,5.0,,,,,49.1,0.2,,0.0,,,,3.4,,,,
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,139,141,135,,,237.0,0.2,,23.1,,,,,,,1.0,0.0,,,1.8,,,,,
lions_DST_DET,Lions,DST,DET,6.0,129,163,136,0.2,,,0.8,,,,,,,,,,,3.8,20.5,,,,0.9,0.8,0.0
patriots_DST_NE,Patriots,DST,NE,11.0,119,160,137,0.1,,,0.5,,,,,,,,,,,2.0,14.5,,,,0.9,0.5,0.0
white_RB_WSH,Rachaad White,RB,WSH,7.0,118,130,138,,,,0.0,,39.3,,,,,8.6,0.0,,0.2,,,,1.3,,,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,384,395,139,,0.7,,,0.4,,0.5,,0.0,0.6,,,,,,,,,2.3,,,
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,120,125,140,,,,0.1,,0.1,,,,,43.6,0.1,,0.0,,,,3.6,,,,
shough_QB_NO,Tyler Shough,QB,NO,8.0,149,142,141,,,228.0,0.2,,17.9,,,,,,,1.0,0.1,,,1.2,,,,,
tucker_WR_LV,Tre Tucker,WR,LV,13.0,125,129,142,,,,0.0,,3.5,,,,,47.1,0.4,,0.0,,,,4.1,,,,
bigsby_RB_PHI,Tank Bigsby,RB,PHI,10.0,145,170,143,,,,0.0,,34.0,,,,,2.2,0.0,,0.2,,,,0.1,,,,
love_QB_GB,Jordan Love,QB,GB,11.0,146,131,144,,,212.5,0.1,,11.4,,,,,,,0.8,0.0,,,1.2,,,,,
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,143,145,145,,,,0.1,,,,,,,53.5,0.4,,,,,,4.0,,,,
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,884,886,146,,,,0.0,,19.3,,,,,20.7,0.0,,0.3,,,,3.0,,,,
marks_RB_HOU,Woody Marks,RB,HOU,8.0,127,133,147,,,,0.0,,38.1,,,,,11.0,0.1,,0.1,,,,1.1,,,,
chargers_DST_LAC,Chargers,DST,LAC,7.0,141,136,148,0.1,,,0.3,,,,,,,,,,,3.7,10.0,,,,0.9,0.3,0.0
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,132,165,149,,,,0.0,,,,,,,36.2,0.5,,,,,,3.6,,,,
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,126,161,150,,,,0.0,,1.9,,,,,38.1,0.3,,0.0,,,,2.7,,,,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,395,140,151,,,,0.1,,,,,,,37.1,0.4,,,,,,4.3,,,,
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,657,663,152,,0.6,,,0.2,,0.4,,0.0,0.4,,,,,,,,,3.1,,,
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,136,144,153,,,,0.0,,0.0,,,,,41.0,0.2,,0.0,,,,3.0,,,,
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,225,139,154,,,,0.1,,0.2,,,,,41.8,0.1,,0.0,,,,3.4,,,,
darnold_QB_SEA,Sam Darnold,QB,SEA,11.0,147,123,155,,,233.0,0.3,,7.5,,,,,,,0.9,0.0,,,1.4,,,,,
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,133,166,156,,,,0.0,,0.5,,,,,43.2,0.5,,0.0,,,,3.4,,,,
reichard_K_MIN,Will Reichard,K,MIN,6.0,779,783,157,,0.8,,,0.2,,0.5,,0.0,0.6,,,,,,,,,2.2,,,
henry_TE_NE,Hunter Henry,TE,NE,11.0,467,476,158,,,,0.0,,0.0,,,,,36.0,0.1,,0.0,,,,3.2,,,,
allen_WR_IND,Keenan Allen,WR,IND,13.0,148,137,159,,,,0.0,,0.0,,,,,37.1,0.2,,0.0,,,,3.4,,,,
bates_K_DET,Jake Bates,K,DET,6.0,193,209,160,,0.8,,,0.2,,0.5,,0.0,0.6,,,,,,,,,3.2,,,
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,150,171,162,,,,0.1,,38.2,,,,,12.7,0.0,,0.2,,,,1.6,,,,
steelers_DST_PIT,Steelers,DST,PIT,9.0,153,148,163,0.2,,,1.0,,,,,,,,,,,2.3,19.1,,,,0.8,1.0,0.0
santos_K_CHI,Cairo Santos,K,CHI,10.0,830,150,164,,0.8,,,0.2,,0.4,,0.0,0.5,,,,,,,,,2.4,,,
washington_WR_MIA,Malik Washington,WR,MIA,6.0,970,138,165,,,,0.1,,4.2,,,,,22.0,0.2,,0.1,,,,3.0,,,,
butker_K_KC,Harrison Butker,K,KC,5.0,261,274,166,,0.8,,,0.6,,0.5,,0.0,0.6,,,,,,,,,1.8,,,
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,154,173,168,0.1,,,0.4,,,,,,,,,,,3.0,9.0,,,,0.9,0.4,0.0
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,542,551,169,,,,0.1,,,,,,,52.0,0.2,,,,,,4.1,,,,
lane_WR_BAL,Ja'Kobi Lane,WR,BAL,13.0,142,168,170,,,,0.1,,1.0,,,,,38.9,0.5,,0.0,,,,2.6,,,,
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,289,152,171,,,,0.0,,11.1,,,,,4.1,0.0,,0.0,,,,0.6,,,,
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,155,174,172,,,,0.0,,0.3,,,,,26.9,0.2,,0.0,,,,2.3,,,,
boswell_K_PIT,Chris Boswell,K,PIT,9.0,226,241,173,,0.6,,,0.3,,0.4,,0.0,0.5,,,,,,,,,2.4,,,
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,135,143,174,,,,0.0,,36.8,,,,,1.2,0.0,,0.5,,,,0.1,,,,
mitchell_RB_LAC,Keaton Mitchell,RB,LAC,7.0,675,680,176,,,,0.0,,32.5,,,,,4.9,0.0,,0.1,,,,0.7,,,,
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,151,149,177,,,224.5,0.2,,15.6,,,,,,,0.9,0.0,,,1.8,,,,,
boutte_WR_HOU,Kayshon Boutte,WR,HOU,8.0,134,135,178,,,,0.0,,0.0,,,,,30.9,0.3,,0.0,,,,2.1,,,,
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,178,134,179,,,,0.0,,34.8,,,,,7.7,0.0,,0.2,,,,1.0,,,,
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,528,537,180,,,,0.0,,0.0,,,,,36.1,0.4,,0.0,,,,3.2,,,,
little_K_JAX,Cam Little,K,JAX,7.0,612,147,181,,0.5,,,0.3,,0.4,,0.0,0.5,,,,,,,,,3.0,,,
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,128,162,183,,,,0.0,,1.7,,,,,46.9,0.1,,0.0,,,,2.4,,,,
douglas_WR_MIA,Caleb Douglas,WR,MIA,6.0,353,364,184,,,,0.1,,2.3,,,,,30.6,0.1,,0.0,,,,2.6,,,,
vele_WR_NO,Devaughn Vele,WR,NO,8.0,950,951,185,,,,0.0,,0.0,,,,,37.0,0.2,,0.0,,,,2.8,,,,
willis_QB_MIA,Malik Willis,QB,MIA,6.0,1009,1009,186,,,203.5,0.3,,35.4,,,,,,,0.9,0.2,,,1.3,,,,,
mcpherson_K_CIN,Evan McPherson,K,CIN,6.0,649,655,188,,0.8,,,0.2,,0.4,,0.0,0.5,,,,,,,,,3.0,,,
