key,name,pos,team,bye,std,half_ppr,ppr,two_pts,df_points_allowed_per_game,kick_extra_points,pass_tds,df_safeties,rush_yds,kick_50,reception_yds,kick_20_29,receptions,kick_0_19,kick_30_39,pass_yds,reception_tds,df_sacks,df_tds,fumbles,rush_tds,df_fumbles,df_ints,kick_40_49,pass_ints
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,93,91,88,,,,1.4,,23.1,,,,,,,235.5,,,,0.1,0.0,,,,0.8
kittle_TE_SF,George Kittle,TE,SF,8.0,95,83,89,,,,,,0.0,,45.0,,4.4,,,,0.2,,,0.0,0.0,,,,
broncos_DST_DEN,Broncos,DST,DEN,10.0,96,95,90,,20.6,,,0.0,,,,,,,,,,4.5,0.1,0.4,,0.4,0.8,,
reed_WR_GB,Jayden Reed,WR,GB,11.0,85,85,91,,,,,,7.5,,37.3,,3.6,,,,0.2,,,0.0,0.0,,,,
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,90,89,92,,,,,,54.2,,15.1,,1.7,,,,0.0,,,0.1,0.2,,,,
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,94,96,93,,,,2.0,,19.0,,,,,,,214.5,,,,0.2,0.2,,,,0.9
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,78,90,94,,,,,,0.5,,52.7,,3.7,,,,0.7,,,0.1,0.0,,,,
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,99,99,95,,,,,,0.9,,42.6,,3.7,,,,0.3,,,0.0,0.0,,,,
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,130,115,96,,,,,,36.4,,27.4,,3.5,,,,0.2,,,0.1,0.2,,,,
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,125,111,97,,,,,,22.2,,19.6,,2.8,,,,0.1,,,0.1,0.1,,,,
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,83,93,99,,,,,,4.2,,41.4,,3.0,,,,0.3,,,0.0,0.1,,,,
downs_WR_IND,Josh Downs,WR,IND,13.0,106,105,100,,,,,,0.1,,40.5,,3.9,,,,0.3,,,0.0,0.0,,,,
texans_DST_HOU,Texans,DST,HOU,8.0,103,106,101,,19.6,,,0.0,,,,,,,,,,2.9,0.2,0.9,,0.9,1.0,,
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,113,94,102,,,,,,0.0,,49.2,,4.6,,,,0.2,,,0.0,0.0,,,,
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,104,103,103,,,,,,0.1,,37.8,,3.5,,,,0.2,,,0.0,0.0,,,,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,111,113,104,,,,,,0.3,,34.9,,3.5,,,,0.2,,,0.0,0.0,,,,
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,112,98,105,,,,,,36.4,,15.4,,2.3,,,,0.1,,,0.1,0.2,,,,
golden_WR_GB,Matthew Golden,WR,GB,11.0,97,104,106,,,,,,3.3,,40.8,,3.2,,,,0.2,,,0.0,0.0,,,,
goff_QB_DET,Jared Goff,QB,DET,6.0,105,97,107,,,,2.1,,3.0,,,,,,,248.5,,,,0.3,0.0,,,,0.8
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,115,112,108,,,,2.2,,30.6,,,,,,,244.0,,,,0.1,0.1,,,,0.8
rams_DST_LAR,Rams,DST,LAR,11.0,110,107,109,,20.6,,,0.0,,,,,,,,,,2.4,0.2,0.7,,0.7,1.2,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,114,114,110,,,,1.2,,22.3,,,,,,,205.0,,,,0.0,0.1,,,,0.9
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,92,101,111,,,,,,,,43.0,,3.4,,,,0.5,,,0.0,,,,,
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,91,100,112,,,,,,9.6,,33.4,,2.9,,,,0.2,,,0.0,0.1,,,,
nix_QB_DEN,Bo Nix,QB,DEN,10.0,116,117,113,,,,1.1,,18.2,,,,,,,205.5,,,,0.0,0.1,,,,0.8
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,101,108,114,,,,,,55.3,,13.0,,1.4,,,,0.0,,,0.1,0.3,,,,
kelce_TE_KC,Travis Kelce,TE,KC,5.0,146,133,115,,,,,,,,41.0,,4.2,,,,0.2,,,0.0,,,,,
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,100,110,116,,,,,,0.0,,39.9,,3.2,,,,0.2,,,0.0,0.0,,,,
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,119,123,117,,,,,,59.2,,9.8,,1.4,,,,0.0,,,0.2,0.7,,,,
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,98,118,118,,,,,,48.1,,4.5,,1.1,,,,0.0,,,0.1,0.4,,,,
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,102,116,119,,,,,,6.2,,35.3,,3.6,,,,0.3,,,0.0,0.0,,,,
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,87,109,120,,,,,,45.8,,5.4,,0.8,,,,0.0,,,0.1,0.2,,,,
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,127,126,121,,,,1.2,,31.8,,,,,,,209.5,,,,0.1,0.2,,,,0.9
concepcion_WR_CLE,KC Concepcion,WR,CLE,11.0,118,122,122,,,,,,0.5,,47.2,,4.3,,,,0.2,,,0.2,0.0,,,,
vikings_DST_MIN,Vikings,DST,MIN,6.0,120,121,123,,10.1,,,0.0,,,,,,,,,,2.6,0.0,0.9,,0.9,0.8,,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,121,120,124,,,,,,0.0,,50.3,,3.7,,,,0.4,,,0.1,0.0,,,,
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,117,128,125,,,,,,,,48.4,,4.1,,,,0.8,,,0.0,,,,,
corum_RB_LAR,Blake Corum,RB,LAR,11.0,108,119,126,,,,,,51.1,,1.9,,0.4,,,,0.0,,,0.0,0.3,,,,
stribling_WR_SF,De'Zhaun Stribling,WR,SF,8.0,122,130,127,,,,,,0.7,,47.4,,3.4,,,,0.2,,,0.1,0.0,,,,
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,128,136,128,,,2.9,,,,0.4,,0.5,,0.0,0.6,,,,,,,,,0.6,
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,107,125,129,,,,,,5.0,,43.0,,2.7,,,,0.1,,,0.1,0.0,,,,
patriots_DST_NE,Patriots,DST,NE,11.0,126,131,130,,14.5,,,0.0,,,,,,,,,,2.0,0.1,0.5,,0.5,0.9,,
eagles_DST_PHI,Eagles,DST,PHI,10.0,136,129,131,,17.3,,,0.1,,,,,,,,,,3.1,0.2,0.9,,0.9,0.8,,
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,137,138,132,,,,1.2,,27.6,,,,,,,207.5,,,,0.2,0.1,,,,1.0
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,123,127,133,,,,,,0.4,,39.0,,2.8,,,,0.1,,,0.1,0.0,,,,
white_RB_WSH,Rachaad White,RB,WSH,7.0,133,137,134,,,,,,39.3,,8.6,,1.3,,,,0.0,,,0.0,0.2,,,,
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,184,195,135,,,,,,19.4,,20.6,,3.0,,,,0.0,,,0.0,0.3,,,,
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,131,134,136,,,,,,0.1,,43.6,,3.6,,,,0.1,,,0.1,0.0,,,,
myers_K_SEA,Jason Myers,K,SEA,11.0,143,124,137,,,2.9,,,,0.4,,0.5,,0.0,0.7,,,,,,,,,0.6,
lions_DST_DET,Lions,DST,DET,6.0,132,135,138,,10.9,,,0.0,,,,,,,,,,3.4,0.1,0.9,,0.9,1.0,,
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,147,142,139,,,,1.8,,23.2,,,,,,,236.5,,,,0.2,0.0,,,,1.0
tucker_WR_LV,Tre Tucker,WR,LV,13.0,129,139,140,,,,,,3.5,,47.0,,4.1,,,,0.3,,,0.0,0.0,,,,
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,135,132,141,,,,,,,,35.9,,3.6,,,,0.5,,,0.0,,,,,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,141,188,142,,,3.0,,,,0.4,,0.6,,0.0,0.8,,,,,,,,,0.8,
shough_QB_NO,Tyler Shough,QB,NO,8.0,155,151,143,,,,1.2,,17.9,,,,,,,227.0,,,,0.2,0.1,,,,1.0
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,139,144,144,,,,,,,,53.8,,4.0,,,,0.4,,,0.1,,,,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,144,189,145,,,2.4,,,,0.4,,0.5,,0.0,0.6,,,,,,,,,0.7,
love_QB_GB,Jordan Love,QB,GB,11.0,156,143,146,,,,1.2,,11.4,,,,,,,212.0,,,,0.1,0.0,,,,0.8
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,134,145,147,,,,,,1.4,,37.0,,2.8,,,,0.2,,,0.0,0.0,,,,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,178,155,148,,,,,,,,37.5,,4.5,,,,0.4,,,0.1,,,,,
marks_RB_HOU,Woody Marks,RB,HOU,8.0,149,141,149,,,,,,38.2,,11.0,,1.1,,,,0.1,,,0.0,0.1,,,,
allen_WR_IND,Keenan Allen,WR,IND,13.0,162,148,150,,,,,,0.0,,37.3,,3.5,,,,0.2,,,0.0,0.0,,,,
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,142,146,151,,,,,,0.2,,41.8,,3.4,,,,0.1,,,0.1,0.0,,,,
chargers_DST_LAC,Chargers,DST,LAC,7.0,154,150,152,,10.2,,,0.0,,,,,,,,,,3.7,0.1,0.3,,0.3,0.9,,
bass_K_BUF,Tyler Bass,K,BUF,7.0,228,233,153,,,2.0,,,,0.1,,0.4,,0.0,0.3,,,,,,,,,0.2,
darnold_QB_SEA,Sam Darnold,QB,SEA,11.0,164,162,154,,,,1.4,,7.5,,,,,,,233.0,,,,0.3,0.0,,,,0.9
harris_RB_NYG,Najee Harris,RB,NYG,8.0,476,479,155,,,,,,24.2,,5.1,,0.8,,,,0.0,,,0.0,0.1,,,,
steelers_DST_PIT,Steelers,DST,PIT,9.0,151,160,156,,9.8,,,0.0,,,,,,,,,,2.1,0.1,1.0,,1.0,0.8,,
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,148,158,157,,,,,,0.0,,41.2,,3.1,,,,0.2,,,0.0,0.0,,,,
branch_WR_ATL,Zachariah Branch,WR,ATL,11.0,262,267,159,,,,,,0.4,,24.6,,2.0,,,,0.0,,,0.1,0.0,,,,
bates_K_DET,Jake Bates,K,DET,6.0,159,153,160,,,3.2,,,,0.2,,0.4,,0.0,0.6,,,,,,,,,0.8,
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,161,161,161,,,3.2,,,,0.2,,0.4,,0.0,0.4,,,,,,,,,0.6,
butker_K_KC,Harrison Butker,K,KC,5.0,158,163,164,,,1.8,,,,0.6,,0.6,,0.0,0.6,,,,,,,,,0.8,
washington_WR_MIA,Malik Washington,WR,MIA,6.0,160,149,165,,,,,,4.2,,22.0,,3.0,,,,0.2,,,0.1,0.1,,,,
boswell_K_PIT,Chris Boswell,K,PIT,9.0,258,263,166,,,2.5,,,,0.3,,0.4,,0.0,0.5,,,,,,,,,0.6,
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,140,187,167,,,,,,1.7,,46.7,,2.4,,,,0.1,,,0.0,0.0,,,,
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,172,169,169,,,,,,40.3,,17.4,,2.1,,,,0.1,,,0.1,0.4,,,,
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,150,164,170,,,,,,0.0,,36.2,,3.2,,,,0.4,,,0.0,0.0,,,,
reichard_K_MIN,Will Reichard,K,MIN,6.0,786,787,171,,,2.2,,,,0.2,,0.5,,0.0,0.6,,,,,,,,,0.8,
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,153,159,172,,,,,,0.5,,43.2,,3.4,,,,0.4,,,0.0,0.0,,,,
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,180,171,173,,,,,,,,51.7,,4.1,,,,0.2,,,0.1,,,,,
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,173,178,174,,,,,,11.1,,4.1,,0.6,,,,0.0,,,0.0,0.0,,,,
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,169,165,175,,9.1,,,0.0,,,,,,,,,,3.0,0.1,0.4,,0.4,0.9,,
bears_DST_CHI,Bears,DST,CHI,10.0,232,237,176,,22.6,,,0.0,,,,,,,,,,2.2,0.2,0.9,,0.9,1.0,,
hill_RB_BAL,Justice Hill,RB,BAL,13.0,498,500,177,,,,,,21.4,,13.4,,1.5,,,,0.1,,,0.0,0.2,,,,
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,177,156,178,,,,,,35.5,,6.4,,1.0,,,,0.0,,,0.0,0.4,,,,
holani_RB_SEA,George Holani,RB,SEA,11.0,507,509,179,,,,,,28.1,,6.5,,0.8,,,,0.0,,,0.3,0.3,,,,
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,157,154,180,,,,,,31.8,,2.1,,0.0,,,,0.0,,,0.0,0.2,,,,
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,166,174,181,,,,1.8,,15.6,,,,,,,224.5,,,,0.2,0.0,,,,0.9
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,138,152,182,,,,,,0.0,,36.1,,2.2,,,,0.2,,,0.0,0.0,,,,
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,187,196,183,,,,,,0.2,,30.4,,2.6,,,,0.1,,,0.0,0.0,,,,
henry_TE_NE,Hunter Henry,TE,NE,11.0,488,167,184,,,,,,0.0,,36.0,,3.2,,,,0.1,,,0.0,0.0,,,,
lane_WR_BAL,Ja'Kobi Lane,WR,BAL,13.0,165,182,185,,,,,,1.0,,38.6,,2.6,,,,0.5,,,0.1,0.0,,,,
santos_K_CHI,Cairo Santos,K,CHI,10.0,168,173,186,,,2.4,,,,0.2,,0.4,,0.0,0.5,,,,,,,,,0.8,
little_K_JAX,Cam Little,K,JAX,7.0,183,157,188,,,3.0,,,,0.3,,0.4,,0.0,0.5,,,,,,,,,0.5,
