key,name,pos,team,bye,std,half_ppr,ppr,kick_50,two_pts,kick_0_19,receptions,df_safeties,rush_yds,fumbles,pass_tds,kick_30_39,kick_20_29,pass_ints,kick_extra_points,pass_yds,reception_tds,rush_tds,df_ints,kick_40_49,df_tds,reception_yds,df_sacks,df_points_allowed_per_game,df_fumbles
collins_WR_HOU,Nico Collins,WR,HOU,8.0,267,19,19,,,,4.8,,1.0,0.0,,,,,,,0.2,0.0,,,,71.0,,,
olave_WR_NO,Chris Olave,WR,NO,8.0,24,23,20,,,,6.0,,0.0,0.0,,,,,,,0.3,0.0,,,,74.1,,,
jeanty_RB_LV,Ashton Jeanty,RB,LV,13.0,23,22,21,,,,3.6,,51.5,0.0,,,,,,,0.2,0.7,,,,23.2,,,
hampton_RB_LAC,Omarion Hampton,RB,LAC,7.0,19,18,22,,,,3.0,,67.4,0.1,,,,,,,0.1,0.9,,,,22.0,,,
walker_RB_KC,Kenneth Walker,RB,KC,5.0,17,17,23,,,,2.8,,70.9,0.1,,,,,,,0.0,0.2,,,,19.6,,,
pickens_WR_DAL,George Pickens,WR,DAL,14.0,18,20,24,,,,5.2,,-0.0,0.0,,,,,,,0.3,0.0,,,,75.7,,,
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,21,25,25,,,,4.9,,3.2,0.1,,,,,,,0.2,0.0,,,,70.8,,,
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,13.0,37,30,26,,,,5.8,,0.6,0.1,,,,,,,0.4,0.0,,,,67.6,,,
love_RB_ARI,Jeremiyah Love,RB,ARI,14.0,32,28,27,,,,3.1,,52.4,0.2,,,,,,,0.0,0.2,,,,23.6,,,
nabers_WR_NYG,Malik Nabers,WR,NYG,8.0,35,31,28,,,,4.4,,0.6,0.0,,,,,,,0.4,0.0,,,,61.3,,,
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,34,29,29,,,,5.3,,0.0,0.0,,,,,,,0.2,0.0,,,,74.0,,,
hall_RB_NYJ,Breece Hall,RB,NYJ,13.0,25,26,30,,,,2.8,,68.2,0.1,,,,,,,0.1,0.2,,,,26.2,,,
williams_RB_DAL,Javonte Williams,RB,DAL,14.0,20,24,31,,,,1.9,,83.2,0.1,,,,,,,0.0,0.8,,,,11.0,,,
williams_RB_LAR,Kyren Williams,RB,LAR,11.0,22,27,32,,,,2.0,,60.5,0.1,,,,,,,0.1,0.8,,,,13.5,,,
allen_QB_BUF,Josh Allen,QB,BUF,7.0,30,32,34,,,,,,34.5,0.3,1.2,,,1.0,,210.0,,0.8,,,,,,,
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,5.0,33,35,35,,,,5.0,,0.0,0.1,,,,,,,0.2,0.0,,,,74.8,,,
egbuka_WR_TB,Emeka Egbuka,WR,TB,10.0,31,36,36,,,,4.1,,0.6,0.0,,,,,,,0.2,0.0,,,,68.0,,,
higgins_WR_CIN,Tee Higgins,WR,CIN,6.0,26,37,37,,,,4.1,,0.0,0.0,,,,,,,0.8,0.0,,,,58.6,,,
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,57,43,38,,,,6.2,,0.0,0.0,,,,,,,0.2,0.0,,,,62.6,,,
etienne_RB_NO,Travis Etienne Jr.,RB,NO,8.0,29,33,39,,,,3.0,,67.6,0.1,,,,,,,0.2,0.2,,,,24.8,,,
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,7.0,40,40,40,,,,5.2,,0.0,0.0,,,,,,,0.3,0.0,,,,66.4,,,
skattebo_RB_NYG,Cam Skattebo,RB,NYG,8.0,36,38,41,,,,2.8,,59.2,0.1,,,,,,,0.1,0.3,,,,21.5,,,
adams_WR_LAR,Davante Adams,WR,LAR,11.0,27,34,42,,,,4.1,,0.0,0.0,,,,,,,0.8,0.0,,,,54.2,,,
waddle_WR_DEN,Jaylen Waddle,WR,DEN,10.0,42,44,43,,,,4.6,,1.2,0.0,,,,,,,0.2,0.0,,,,55.6,,,
swift_RB_CHI,D'Andre Swift,RB,CHI,10.0,38,42,44,,,,2.1,,64.3,0.1,,,,,,,0.0,0.3,,,,18.3,,,
williams_WR_DET,Jameson Williams,WR,DET,6.0,28,39,45,,,,3.8,,2.7,0.0,,,,,,,0.2,0.0,,,,62.4,,,
moore_WR_BUF,DJ Moore,WR,BUF,7.0,46,48,46,,,,3.8,,3.4,0.0,,,,,,,0.2,0.0,,,,48.2,,,
judkins_RB_CLE,Quinshon Judkins,RB,CLE,11.0,44,50,47,,,,2.2,,62.6,0.1,,,,,,,0.0,0.2,,,,13.2,,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,7.0,43,45,48,,,,4.2,,0.0,0.0,,,,,,,0.2,0.0,,,,54.8,,,
irving_RB_TB,Bucky Irving,RB,TB,10.0,47,46,49,,,,2.2,,68.0,0.1,,,,,,,0.0,0.2,,,,20.9,,,
maye_QB_NE,Drake Maye,QB,NE,11.0,45,52,50,,,,,,30.6,0.3,1.1,,,0.8,,217.5,,0.1,,,,,,,
burden_WR_CHI,Luther Burden III,WR,CHI,10.0,56,54,51,,,,4.4,,2.6,0.0,,,,,,,0.2,0.0,,,,63.1,,,
montgomery_RB_HOU,David Montgomery,RB,HOU,8.0,48,51,52,,,,1.7,,63.4,0.1,,,,,,,0.0,0.8,,,,12.8,,,
burrow_QB_CIN,Joe Burrow,QB,CIN,6.0,50,154,53,,,,,,10.2,0.1,2.1,,,1.0,,248.5,,0.0,,,,,,,
odunze_WR_CHI,Rome Odunze,WR,CHI,10.0,41,47,54,,,,3.4,,0.2,0.0,,,,,,,0.2,0.0,,,,58.9,,,
evans_WR_SF,Mike Evans,WR,SF,8.0,55,55,55,,,,3.8,,0.0,0.0,,,,,,,0.4,0.0,,,,49.1,,,
watson_WR_GB,Christian Watson,WR,GB,11.0,39,49,56,,,,3.4,,0.6,0.0,,,,,,,0.4,0.0,,,,51.1,,,
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,7.0,51,53,57,,,,1.4,,52.2,0.2,,,,,,,0.1,0.4,,,,11.5,,,
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,501,60,58,,,,,,37.5,0.3,1.9,,,0.8,,216.5,,0.0,,,,,,,
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,59,56,59,,,,2.6,,52.8,0.2,,,,,,,0.0,0.2,,,,21.1,,,
washington_WR_JAX,Parker Washington,WR,JAX,7.0,58,57,60,,,,3.7,,1.0,0.0,,,,,,,0.2,0.0,,,,50.4,,,
loveland_TE_CHI,Colston Loveland,TE,CHI,10.0,67,62,61,,,,5.1,,0.0,0.0,,,,,,,0.2,0.0,,,,59.8,,,
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,962,63,62,,,,2.6,,52.0,0.1,,,,,,,0.0,0.2,,,,19.0,,,
price_RB_SEA,Jadarian Price,RB,SEA,11.0,53,61,63,,,,1.6,,60.0,0.2,,,,,,,0.0,0.8,,,,13.6,,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,61,64,64,,,,4.0,,0.0,0.0,,,,,,,0.2,0.0,,,,50.0,,,
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,54,59,65,,,,3.7,,0.3,0.0,,,,,,,0.2,0.0,,,,53.7,,,
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,62,67,67,,,,3.8,,0.0,0.0,,,,,,,0.2,0.0,,,,54.8,,,
warren_TE_IND,Tyler Warren,TE,IND,13.0,79,71,68,,,,4.5,,1.0,0.0,,,,,,,0.2,0.0,,,,50.4,,,
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,755,65,69,,,,,,12.0,0.1,2.0,,,0.8,,252.5,,0.0,,,,,,,
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,63,68,70,,,,2.0,,60.0,0.1,,,,,,,0.0,0.2,,,,12.0,,,
pierce_WR_IND,Alec Pierce,WR,IND,13.0,52,66,71,,,,2.9,,0.0,0.0,,,,,,,0.4,0.0,,,,62.1,,,
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,66,72,72,,,,,,2.1,0.1,2.0,,,0.7,,241.5,,0.0,,,,,,,
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,78,75,73,,,,2.0,,53.2,0.1,,,,,,,0.0,0.2,,,,15.9,,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,65,76,74,,,,,,29.0,0.2,1.9,,,0.6,,225.5,,0.8,,,,,,,
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,81,78,75,,,,4.6,,0.0,0.0,,,,,,,0.2,0.0,,,,45.0,,,
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,69,69,76,,,,3.7,,0.2,0.1,,,,,,,0.2,0.0,,,,54.4,,,
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,68,73,77,,,,3.7,,0.1,0.0,,,,,,,0.3,0.0,,,,48.4,,,
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,74,74,78,,,,4.4,,0.1,0.0,,,,,,,0.3,0.0,,,,51.3,,,
kittle_TE_SF,George Kittle,TE,SF,8.0,563,83,79,,,,4.4,,0.0,0.0,,,,,,,0.2,0.0,,,,45.2,,,
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,336,79,80,,,,2.0,,58.8,0.1,,,,,,,0.0,0.2,,,,13.8,,,
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,70,80,81,,,,,0.0,,0.8,,,,,,,,,0.7,,0.2,,3.8,17.4,0.8
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,64,70,82,,,,3.4,,1.4,0.0,,,,,,,0.4,0.0,,,,50.6,,,
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,366,390,83,,,,5.2,,1.0,0.1,,,,,,,0.2,0.0,,,,48.4,,,
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,323,77,84,,,,1.2,,61.5,0.1,,,,,,,0.0,0.3,,,,4.1,,,
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,298,84,85,,,,,,40.2,0.2,1.0,,,0.9,,197.0,,0.1,,,,,,,
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,86,90,86,,,,,,23.1,0.1,1.4,,,0.8,,235.5,,0.0,,,,,,,
reed_WR_GB,Jayden Reed,WR,GB,11.0,72,86,87,,,,3.8,,7.5,0.0,,,,,,,0.2,0.0,,,,39.2,,,
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,107,89,88,,,,4.8,,,0.0,,,,,,,0.3,,,,,55.3,,,
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,92,102,89,,,,5.1,,0.3,0.0,,,,,,,0.4,0.0,,,,50.2,,,
purdy_QB_SF,Brock Purdy,QB,SF,8.0,764,82,90,,,,,,17.5,0.3,1.2,,,1.0,,235.5,,0.1,,,,,,,
broncos_DST_DEN,Broncos,DST,DEN,10.0,209,95,91,,,,,0.0,,0.4,,,,,,,,,0.8,,0.2,,4.5,20.0,0.4
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,80,155,92,,,,4.1,,,0.0,,,,,,,0.4,,,,,52.0,,,
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,71,85,93,,,,3.7,,0.5,0.1,,,,,,,0.7,0.0,,,,52.7,,,
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,93,101,94,,,,2.3,,36.6,0.1,,,,,,,0.1,0.2,,,,15.2,,,
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,646,98,95,,,,3.7,,0.9,0.0,,,,,,,0.3,0.0,,,,42.6,,,
downs_WR_IND,Josh Downs,WR,IND,13.0,90,103,96,,,,3.9,,0.1,0.0,,,,,,,0.3,0.0,,,,40.3,,,
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,89,87,97,,,,1.4,,59.6,0.1,,,,,,,0.1,0.4,,,,13.1,,,
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,83,97,98,,,,,,19.0,0.2,1.4,,,0.9,,214.0,,0.2,,,,,,,
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,439,108,99,,,,2.8,,22.1,0.1,,,,,,,0.1,0.2,,,,19.6,,,
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,73,91,100,,,,3.0,,4.2,0.0,,,,,,,0.3,0.1,,,,41.1,,,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,95,100,101,,,,3.5,,0.3,0.0,,,,,,,0.2,0.0,,,,34.6,,,
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,88,96,102,,,,3.6,,0.1,0.0,,,,,,,0.2,0.0,,,,39.1,,,
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,109,114,103,,,,3.2,,35.2,0.1,,,,,,,0.1,0.1,,,,25.2,,,
goff_QB_DET,Jared Goff,QB,DET,6.0,84,88,105,,,,,,3.0,0.3,2.1,,,0.8,,248.0,,0.0,,,,,,,
texans_DST_HOU,Texans,DST,HOU,8.0,85,105,106,,,,,0.0,,0.9,,,,,,,,,1.0,,0.2,,2.9,19.9,0.9
golden_WR_GB,Matthew Golden,WR,GB,11.0,77,93,107,,,,3.6,,2.7,0.0,,,,,,,0.1,0.0,,,,47.4,,,
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,96,111,108,,,,,,30.6,0.1,2.1,,,0.8,,244.0,,0.1,,,,,,,
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,667,99,109,,,,1.4,,55.3,0.1,,,,,,,0.0,0.3,,,,13.0,,,
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,75,92,110,,,,2.9,,9.6,0.0,,,,,,,0.2,0.1,,,,33.4,,,
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,572,94,111,,,,3.6,,,0.0,,,,,,,0.5,,,,,45.2,,,
nix_QB_DEN,Bo Nix,QB,DEN,10.0,98,110,112,,,,,,18.2,0.0,1.1,,,0.8,,206.0,,0.1,,,,,,,
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,332,109,113,,,,3.2,,0.0,0.0,,,,,,,0.2,0.0,,,,39.9,,,
rams_DST_LAR,Rams,DST,LAR,11.0,87,107,114,,,,,0.0,,0.7,,,,,,,,,1.1,,0.2,,2.4,20.6,0.7
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,102,113,115,,,,,,22.4,0.0,1.2,,,0.9,,205.0,,0.1,,,,,,,
myers_K_SEA,Jason Myers,K,SEA,11.0,695,708,116,0.4,,0.0,,,,,,0.7,0.5,,2.9,,,,,0.6,,,,,
kelce_TE_KC,Travis Kelce,TE,KC,5.0,118,123,117,,,,4.3,,,0.0,,,,,,,0.2,,,,,41.0,,,
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,100,115,118,,,,1.4,,59.8,0.2,,,,,,,0.0,0.7,,,,10.0,,,
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,818,106,119,,,,3.7,,6.2,0.0,,,,,,,0.3,0.0,,,,35.4,,,
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,76,104,120,,,,0.8,,45.8,0.1,,,,,,,0.0,0.2,,,,5.4,,,
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,82,112,121,,,,1.1,,48.3,0.1,,,,,,,0.0,0.4,,,,4.4,,,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,262,293,122,,,,3.6,,0.0,0.1,,,,,,,0.4,0.0,,,,50.0,,,
eagles_DST_PHI,Eagles,DST,PHI,10.0,344,121,123,,,,,0.1,,0.9,,,,,,,,,0.8,,0.2,,3.1,17.3,0.9
concepcion_WR_CLE,KC Concepcion,WR,CLE,11.0,99,117,124,,,,4.2,,0.5,0.2,,,,,,,0.2,0.0,,,,46.9,,,
corum_RB_LAR,Blake Corum,RB,LAR,11.0,94,116,125,,,,0.4,,51.1,0.0,,,,,,,0.0,0.3,,,,1.9,,,
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,110,118,126,,,,,,31.8,0.1,1.2,,,0.9,,209.0,,0.2,,,,,,,
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,104,126,127,0.4,,0.0,,,,,,0.6,0.5,,2.9,,,,,0.6,,,,,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,315,343,128,0.4,,0.0,,,,,,0.8,0.6,,3.0,,,,,0.8,,,,,
lions_DST_DET,Lions,DST,DET,6.0,595,612,129,,,,,0.0,,0.9,,,,,,,,,1.0,,0.1,,3.4,10.8,0.9
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,101,119,130,,,,2.8,,0.4,0.1,,,,,,,0.1,0.0,,,,39.0,,,
stribling_WR_SF,De'Zhaun Stribling,WR,SF,8.0,103,122,131,,,,3.4,,0.7,0.1,,,,,,,0.2,0.0,,,,47.6,,,
vikings_DST_MIN,Vikings,DST,MIN,6.0,948,950,132,,,,,0.0,,0.9,,,,,,,,,0.8,,0.1,,2.6,10.1,0.9
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,411,131,133,,,,4.1,,,0.0,,,,,,,0.8,,,,,48.5,,,
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,116,137,134,,,,,,23.1,0.2,1.8,,,1.0,,237.0,,0.0,,,,,,,
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,119,130,135,,,,,,27.7,0.2,1.2,,,1.0,,206.5,,0.1,,,,,,,
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,91,120,136,,,,3.4,,5.0,0.1,,,,,,,0.2,0.0,,,,49.1,,,
tucker_WR_LV,Tre Tucker,WR,LV,13.0,933,127,137,,,,4.1,,3.5,0.0,,,,,,,0.4,0.0,,,,47.0,,,
chargers_DST_LAC,Chargers,DST,LAC,7.0,113,158,138,,,,,0.0,,0.3,,,,,,,,,1.0,,0.1,,3.7,10.1,0.3
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,106,125,139,,,,3.6,,0.1,0.1,,,,,,,0.1,0.0,,,,43.5,,,
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,880,885,140,,,,3.0,,19.4,0.0,,,,,,,0.0,0.3,,,,20.7,,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,363,387,141,0.4,,0.0,,,,,,0.6,0.5,,2.3,,,,,0.7,,,,,
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,644,659,142,0.2,,0.0,,,,,,0.4,0.4,,3.1,,,,,0.6,,,,,
henry_TE_NE,Hunter Henry,TE,NE,11.0,449,470,143,,,,3.2,,0.0,0.0,,,,,,,0.1,0.0,,,,36.0,,,
marks_RB_HOU,Woody Marks,RB,HOU,8.0,111,132,144,,,,1.1,,38.1,0.0,,,,,,,0.1,0.1,,,,11.0,,,
patriots_DST_NE,Patriots,DST,NE,11.0,736,749,145,,,,,0.0,,0.5,,,,,,,,,0.9,,0.1,,2.0,14.5,0.5
white_RB_WSH,Rachaad White,RB,WSH,7.0,105,128,146,,,,1.3,,39.2,0.0,,,,,,,0.0,0.2,,,,8.9,,,
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,121,141,147,,,,3.0,,0.0,0.0,,,,,,,0.2,0.0,,,,41.0,,,
bates_K_DET,Jake Bates,K,DET,6.0,163,198,148,0.2,,0.0,,,,,,0.6,0.5,,3.2,,,,,0.8,,,,,
love_QB_GB,Jordan Love,QB,GB,11.0,604,129,149,,,,,,11.4,0.1,1.2,,,0.8,,212.0,,0.0,,,,,,,
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,148,183,150,,,,3.6,,,0.0,,,,,,,0.5,,,,,38.0,,,
shough_QB_NO,Tyler Shough,QB,NO,8.0,846,139,152,,,,,,17.9,0.2,1.2,,,1.0,,228.0,,0.1,,,,,,,
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,696,709,154,,,,3.4,,0.5,0.0,,,,,,,0.4,0.0,,,,43.1,,,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,374,142,155,,,,4.3,,,0.1,,,,,,,0.4,,,,,37.2,,,
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,125,143,156,,,,4.0,,,0.1,,,,,,,0.4,,,,,53.5,,,
washington_WR_MIA,Malik Washington,WR,MIA,6.0,967,136,157,,,,3.0,,4.2,0.1,,,,,,,0.2,0.1,,,,21.9,,,
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,126,163,158,,,,,0.0,,0.4,,,,,,,,,1.0,,0.1,,3.0,9.0,0.4
reichard_K_MIN,Will Reichard,K,MIN,6.0,773,783,159,0.2,,0.0,,,,,,0.6,0.5,,2.2,,,,,0.8,,,,,
darnold_QB_SEA,Sam Darnold,QB,SEA,11.0,299,327,160,,,,,,7.5,0.3,1.4,,,0.9,,233.0,,0.0,,,,,,,
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,263,150,161,,,,0.6,,11.1,0.0,,,,,,,0.0,0.0,,,,4.1,,,
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,195,138,163,,,,3.4,,0.2,0.1,,,,,,,0.1,0.0,,,,41.6,,,
allen_WR_IND,Keenan Allen,WR,IND,13.0,122,135,164,,,,3.4,,0.0,0.0,,,,,,,0.2,0.0,,,,37.1,,,
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,120,160,165,,,,1.6,,38.2,0.1,,,,,,,0.0,0.2,,,,12.7,,,
butker_K_KC,Harrison Butker,K,KC,5.0,234,265,166,0.6,,0.0,,,,,,0.6,0.5,,1.8,,,,,0.8,,,,,
steelers_DST_PIT,Steelers,DST,PIT,9.0,127,144,168,,,,,0.0,,1.0,,,,,,,,,0.8,,0.2,,2.3,19.1,1.0
boutte_WR_HOU,Kayshon Boutte,WR,HOU,8.0,117,134,169,,,,2.1,,0.0,0.0,,,,,,,0.3,0.0,,,,30.9,,,
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,890,147,170,,,,,,15.6,0.2,1.8,,,0.9,,224.5,,0.0,,,,,,,
mcpherson_K_CIN,Evan McPherson,K,CIN,6.0,636,651,171,0.2,,0.0,,,,,,0.5,0.4,,3.0,,,,,0.8,,,,,
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,146,133,172,,,,1.0,,34.7,0.0,,,,,,,0.0,0.2,,,,7.7,,,
douglas_WR_MIA,Caleb Douglas,WR,MIA,6.0,333,359,173,,,,2.6,,2.3,0.1,,,,,,,0.1,0.0,,,,30.5,,,
little_K_JAX,Cam Little,K,JAX,7.0,596,146,174,0.2,,0.0,,,,,,0.5,0.4,,2.5,,,,,0.8,,,,,
boswell_K_PIT,Chris Boswell,K,PIT,9.0,196,229,175,0.3,,0.0,,,,,,0.5,0.4,,2.4,,,,,0.6,,,,,
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,796,140,176,,,,0.1,,36.7,0.0,,,,,,,0.0,0.5,,,,1.2,,,
willis_QB_MIA,Malik Willis,QB,MIA,6.0,1007,1007,178,,,,,,35.4,0.3,1.3,,,0.9,,203.0,,0.2,,,,,,,
bills_DST_BUF,Bills,DST,BUF,7.0,123,161,179,,,,,0.0,,0.3,,,,,,,,,0.9,,0.1,,2.1,12.8,0.3
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,526,546,180,,,,4.1,,,0.1,,,,,,,0.2,,,,,52.0,,,
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,115,159,181,,,,2.4,,1.7,0.0,,,,,,,0.1,0.0,,,,46.8,,,
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,512,532,182,,,,3.1,,0.0,0.0,,,,,,,0.4,0.0,,,,36.0,,,
titans_DST_TEN,Titans,DST,TEN,9.0,915,152,183,,,,,0.0,,0.8,,,,,,,,,0.7,,0.2,,4.2,25.8,0.8
lutz_K_DEN,Wil Lutz,K,DEN,10.0,607,622,185,0.1,,0.0,,,,,,0.5,0.4,,2.0,,,,,0.6,,,,,
black_RB_SF,Kaelon Black,RB,SF,8.0,187,149,186,,,,0.9,,27.9,0.1,,,,,,,0.0,0.1,,,,6.0,,,
ravens_DST_BAL,Ravens,DST,BAL,13.0,769,151,187,,,,,0.0,,0.7,,,,,,,,,0.7,,0.1,,2.0,22.6,0.7
loop_K_BAL,Tyler Loop,K,BAL,13.0,603,619,188,0.0,,0.0,,,,,,0.6,0.5,,2.9,,,,,0.7,,,,,
jones_QB_IND,Daniel Jones,QB,IND,13.0,535,555,189,,,,,,13.2,0.2,1.2,,,0.8,,214.0,,0.0,,,,,,,
