key,name,pos,team,bye,std,half_ppr,ppr,kick_50,kick_extra_points,df_sacks,two_pts,kick_20_29,kick_40_49,df_safeties,pass_ints,kick_30_39,df_tds,pass_tds,rush_yds,reception_yds,fumbles,rush_tds,reception_tds,kick_0_19,receptions,df_ints,df_points_allowed_per_game,pass_yds,df_fumbles
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,70,70,74,,,,,,,,0.7,,,2.0,2.1,,0.1,0.0,,,,,,241.5,
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,71,73,75,,,,,,,,,,,,0.1,48.4,0.0,0.0,0.3,,3.7,,,,
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,88,77,76,,,,,,,,,,,,0.0,45.0,0.0,0.0,0.2,,4.6,,,,
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,67,69,77,,,,,,,,,,,,1.4,50.5,0.0,0.0,0.4,,3.4,,,,
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,388,399,78,,,,,,,,,,,,1.0,48.6,0.1,0.0,0.2,,5.2,,,,
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,77,72,79,,,,,,,,,,,,0.1,51.3,0.0,0.0,0.3,,4.4,,,,
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,74,78,80,,,,,,,,,,,,58.8,13.8,0.1,0.2,0.0,,2.0,,,,
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,73,68,81,,,,,,,,,,,,0.2,54.4,0.1,0.0,0.2,,3.7,,,,
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,78,79,82,,,3.8,,,,0.0,,,0.2,,,,0.8,,,,,0.7,17.4,,0.8
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,83,83,83,,,,,,,,0.9,,,1.0,40.2,,0.2,0.1,,,,,,196.5,
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,121,90,84,,,,,,,,,,,,,55.4,0.0,,0.3,,4.8,,,,
purdy_QB_SF,Brock Purdy,QB,SF,8.0,82,81,85,,,,,,,,1.0,,,1.2,17.5,,0.3,0.1,,,,,,235.5,
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,90,88,86,,,,,,,,0.8,,,1.4,23.1,,0.1,0.0,,,,,,235.5,
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,65,75,87,,,,,,,,,,,,61.6,4.1,0.1,0.3,0.0,,1.2,,,,
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,105,103,88,,,,,,,,,,,,0.3,50.3,0.0,0.0,0.3,,5.1,,,,
kittle_TE_SF,George Kittle,TE,SF,8.0,582,82,89,,,,,,,,,,,,0.0,45.2,0.0,0.0,0.2,,4.4,,,,
reed_WR_GB,Jayden Reed,WR,GB,11.0,75,84,90,,,,,,,,,,,,7.5,39.3,0.0,0.0,0.2,,3.8,,,,
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,76,85,91,,,,,,,,,,,,0.5,52.8,0.1,0.0,0.7,,3.7,,,,
broncos_DST_DEN,Broncos,DST,DEN,10.0,237,95,92,,,4.5,,,,0.0,,,0.2,,,,0.4,,,,,0.8,20.3,,0.4
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,89,97,93,,,,,,,,0.9,,,2.0,19.0,,0.2,0.2,,,,,,214.0,
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,93,86,94,,,,,,,,,,,,54.3,15.0,0.1,0.2,0.0,,1.7,,,,
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,659,98,95,,,,,,,,,,,,0.9,42.5,0.0,0.0,0.3,,3.7,,,,
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,109,107,96,,,,,,,,,,,,22.2,19.6,0.1,0.2,0.1,,2.8,,,,
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,107,101,97,,,,,,,,,,,,36.5,15.3,0.1,0.2,0.1,,2.3,,,,
downs_WR_IND,Josh Downs,WR,IND,13.0,101,102,98,,,,,,,,,,,,0.1,40.3,0.0,0.0,0.3,,3.9,,,,
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,124,114,99,,,,,,,,,,,,35.2,25.2,0.1,0.1,0.1,,3.2,,,,
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,100,89,100,,,,,,,,,,,,,52.0,0.0,,0.4,,4.1,,,,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,104,100,101,,,,,,,,,,,,0.3,34.7,0.0,0.0,0.2,,3.5,,,,
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,80,91,102,,,,,,,,,,,,4.2,41.2,0.0,0.1,0.3,,3.0,,,,
texans_DST_HOU,Texans,DST,HOU,8.0,95,105,103,,,2.9,,,,0.0,,,0.2,,,,0.9,,,,,1.0,20.0,,0.9
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,98,96,104,,,,,,,,,,,,0.1,37.7,0.0,0.0,0.2,,3.5,,,,
goff_QB_DET,Jared Goff,QB,DET,6.0,99,87,106,,,,,,,,0.8,,,2.1,3.0,,0.3,0.0,,,,,,248.0,
golden_WR_GB,Matthew Golden,WR,GB,11.0,87,94,107,,,,,,,,,,,,3.4,43.0,0.0,0.0,0.2,,3.3,,,,
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,108,111,108,,,,,,,,0.8,,,2.1,30.6,,0.1,0.1,,,,,,244.5,
rams_DST_LAR,Rams,DST,LAR,11.0,102,106,109,,,2.4,,,,0.0,,,0.2,,,,0.7,,,,,1.1,20.6,,0.7
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,86,93,110,,,,,,,,,,,,,45.3,0.0,,0.5,,3.6,,,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,114,112,111,,,,,,,,0.9,,,1.2,22.4,,0.0,0.1,,,,,,204.5,
nix_QB_DEN,Bo Nix,QB,DEN,10.0,110,110,112,,,,,,,,0.8,,,1.1,18.3,,0.0,0.1,,,,,,206.0,
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,85,92,113,,,,,,,,,,,,9.6,33.4,0.0,0.1,0.2,,2.9,,,,
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,97,99,114,,,,,,,,,,,,55.3,13.0,0.1,0.3,0.0,,1.4,,,,
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,92,109,115,,,,,,,,,,,,0.0,39.9,0.0,0.0,0.2,,3.2,,,,
kelce_TE_KC,Travis Kelce,TE,KC,5.0,138,126,116,,,,,,,,,,,,,41.0,0.0,,0.2,,4.3,,,,
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,91,113,117,,,,,,,,,,,,50.1,4.7,0.1,0.2,0.0,,1.0,,,,
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,96,108,118,,,,,,,,,,,,6.2,35.4,0.0,0.0,0.3,,3.7,,,,
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,112,115,119,,,,,,,,,,,,59.7,10.0,0.2,0.7,0.0,,1.4,,,,
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,81,104,120,,,,,,,,,,,,45.8,5.4,0.1,0.2,0.0,,0.8,,,,
concepcion_WR_CLE,KC Concepcion,WR,CLE,11.0,113,117,121,,,,,,,,,,,,0.5,47.1,0.2,0.0,0.2,,4.3,,,,
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,122,118,122,,,,,,,,0.9,,,1.2,31.8,,0.1,0.2,,,,,,209.0,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,111,159,123,,,,,,,,,,,,0.0,50.0,0.1,0.0,0.4,,3.6,,,,
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,117,127,124,0.4,2.9,,,0.5,0.6,,,0.6,,,,,,,,0.0,,,,,
myers_K_SEA,Jason Myers,K,SEA,11.0,137,167,125,0.4,2.9,,,0.5,0.6,,,0.7,,,,,,,,0.0,,,,,
vikings_DST_MIN,Vikings,DST,MIN,6.0,953,954,126,,,2.6,,,,0.0,,,0.1,,,,0.9,,,,,0.8,10.2,,0.9
corum_RB_LAR,Blake Corum,RB,LAR,11.0,106,116,127,,,,,,,,,,,,51.1,1.9,0.0,0.3,0.0,,0.4,,,,
eagles_DST_PHI,Eagles,DST,PHI,10.0,123,121,128,,,3.1,,,,0.1,,,0.2,,,,0.9,,,,,0.9,17.1,,0.9
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,431,128,129,,,,,,,,,,,,,48.3,0.0,,0.8,,4.1,,,,
stribling_WR_SF,De'Zhaun Stribling,WR,SF,8.0,116,122,130,,,,,,,,,,,,0.7,47.6,0.1,0.0,0.2,,3.4,,,,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,144,169,131,0.4,3.0,,,0.6,0.8,,,0.8,,,,,,,,0.0,,,,,
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,115,119,132,,,,,,,,,,,,0.4,38.9,0.1,0.0,0.1,,2.8,,,,
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,140,132,133,,,,,,,,1.0,,,1.2,27.7,,0.2,0.1,,,,,,207.0,
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,103,120,134,,,,,,,,,,,,5.0,49.1,0.1,0.0,0.2,,3.4,,,,
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,139,141,135,,,,,,,,1.0,,,1.8,23.1,,0.2,0.0,,,,,,237.0,
lions_DST_DET,Lions,DST,DET,6.0,129,163,136,,,3.8,,,,0.0,,,0.2,,,,0.8,,,,,0.9,20.5,,0.8
patriots_DST_NE,Patriots,DST,NE,11.0,119,160,137,,,2.0,,,,0.0,,,0.1,,,,0.5,,,,,0.9,14.5,,0.5
white_RB_WSH,Rachaad White,RB,WSH,7.0,118,130,138,,,,,,,,,,,,39.3,8.6,0.0,0.2,0.0,,1.3,,,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,385,396,139,0.4,2.3,,,0.5,0.7,,,0.6,,,,,,,,0.0,,,,,
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,120,125,140,,,,,,,,,,,,0.1,43.6,0.1,0.0,0.1,,3.6,,,,
shough_QB_NO,Tyler Shough,QB,NO,8.0,149,142,141,,,,,,,,1.0,,,1.2,17.9,,0.2,0.1,,,,,,228.0,
tucker_WR_LV,Tre Tucker,WR,LV,13.0,125,129,142,,,,,,,,,,,,3.5,47.1,0.0,0.0,0.4,,4.1,,,,
bigsby_RB_PHI,Tank Bigsby,RB,PHI,10.0,145,170,143,,,,,,,,,,,,34.0,2.2,0.0,0.2,0.0,,0.1,,,,
love_QB_GB,Jordan Love,QB,GB,11.0,146,131,144,,,,,,,,0.8,,,1.2,11.4,,0.1,0.0,,,,,,212.5,
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,143,145,145,,,,,,,,,,,,,53.5,0.1,,0.4,,4.0,,,,
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,885,887,146,,,,,,,,,,,,19.3,20.7,0.0,0.3,0.0,,3.0,,,,
marks_RB_HOU,Woody Marks,RB,HOU,8.0,127,133,147,,,,,,,,,,,,38.1,11.0,0.0,0.1,0.1,,1.1,,,,
chargers_DST_LAC,Chargers,DST,LAC,7.0,141,136,148,,,3.7,,,,0.0,,,0.1,,,,0.3,,,,,0.9,10.0,,0.3
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,132,165,149,,,,,,,,,,,,,36.2,0.0,,0.5,,3.6,,,,
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,126,161,150,,,,,,,,,,,,1.9,38.1,0.0,0.0,0.3,,2.7,,,,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,396,140,151,,,,,,,,,,,,,37.1,0.1,,0.4,,4.3,,,,
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,658,664,152,0.2,3.1,,,0.4,0.6,,,0.4,,,,,,,,0.0,,,,,
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,136,144,153,,,,,,,,,,,,0.0,41.0,0.0,0.0,0.2,,3.0,,,,
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,225,139,154,,,,,,,,,,,,0.2,41.8,0.1,0.0,0.1,,3.4,,,,
darnold_QB_SEA,Sam Darnold,QB,SEA,11.0,147,123,155,,,,,,,,0.9,,,1.4,7.5,,0.3,0.0,,,,,,233.0,
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,133,166,156,,,,,,,,,,,,0.5,43.2,0.0,0.0,0.5,,3.4,,,,
reichard_K_MIN,Will Reichard,K,MIN,6.0,780,784,157,0.2,2.2,,,0.5,0.8,,,0.6,,,,,,,,0.0,,,,,
henry_TE_NE,Hunter Henry,TE,NE,11.0,468,477,158,,,,,,,,,,,,0.0,36.0,0.0,0.0,0.1,,3.2,,,,
allen_WR_IND,Keenan Allen,WR,IND,13.0,148,137,159,,,,,,,,,,,,0.0,37.1,0.0,0.0,0.2,,3.4,,,,
bates_K_DET,Jake Bates,K,DET,6.0,193,209,160,0.2,3.2,,,0.5,0.8,,,0.6,,,,,,,,0.0,,,,,
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,150,171,162,,,,,,,,,,,,38.2,12.7,0.1,0.2,0.0,,1.6,,,,
steelers_DST_PIT,Steelers,DST,PIT,9.0,153,148,163,,,2.3,,,,0.0,,,0.2,,,,1.0,,,,,0.8,19.1,,1.0
santos_K_CHI,Cairo Santos,K,CHI,10.0,831,150,164,0.2,2.4,,,0.4,0.8,,,0.5,,,,,,,,0.0,,,,,
washington_WR_MIA,Malik Washington,WR,MIA,6.0,971,138,165,,,,,,,,,,,,4.2,22.0,0.1,0.1,0.2,,3.0,,,,
butker_K_KC,Harrison Butker,K,KC,5.0,262,275,166,0.6,1.8,,,0.5,0.8,,,0.6,,,,,,,,0.0,,,,,
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,154,173,168,,,3.0,,,,0.0,,,0.1,,,,0.4,,,,,0.9,9.0,,0.4
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,543,552,169,,,,,,,,,,,,,52.0,0.1,,0.2,,4.1,,,,
lane_WR_BAL,Ja'Kobi Lane,WR,BAL,13.0,142,168,170,,,,,,,,,,,,1.0,38.9,0.1,0.0,0.5,,2.6,,,,
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,290,152,171,,,,,,,,,,,,11.1,4.1,0.0,0.0,0.0,,0.6,,,,
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,155,174,172,,,,,,,,,,,,0.3,26.9,0.0,0.0,0.2,,2.3,,,,
boswell_K_PIT,Chris Boswell,K,PIT,9.0,226,241,173,0.3,2.4,,,0.4,0.6,,,0.5,,,,,,,,0.0,,,,,
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,135,143,174,,,,,,,,,,,,36.8,1.2,0.0,0.5,0.0,,0.1,,,,
mitchell_RB_LAC,Keaton Mitchell,RB,LAC,7.0,676,681,176,,,,,,,,,,,,32.5,4.9,0.0,0.1,0.0,,0.7,,,,
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,151,149,177,,,,,,,,0.9,,,1.8,15.6,,0.2,0.0,,,,,,224.5,
boutte_WR_HOU,Kayshon Boutte,WR,HOU,8.0,134,135,178,,,,,,,,,,,,0.0,30.9,0.0,0.0,0.3,,2.1,,,,
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,178,134,179,,,,,,,,,,,,34.8,7.7,0.0,0.2,0.0,,1.0,,,,
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,529,538,180,,,,,,,,,,,,0.0,36.1,0.0,0.0,0.4,,3.2,,,,
little_K_JAX,Cam Little,K,JAX,7.0,613,147,181,0.3,3.0,,,0.4,0.5,,,0.5,,,,,,,,0.0,,,,,
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,128,162,183,,,,,,,,,,,,1.7,46.9,0.0,0.0,0.1,,2.4,,,,
douglas_WR_MIA,Caleb Douglas,WR,MIA,6.0,354,365,184,,,,,,,,,,,,2.3,30.6,0.1,0.0,0.1,,2.6,,,,
vele_WR_NO,Devaughn Vele,WR,NO,8.0,951,952,185,,,,,,,,,,,,0.0,37.0,0.0,0.0,0.2,,2.8,,,,
willis_QB_MIA,Malik Willis,QB,MIA,6.0,1010,1010,186,,,,,,,,0.9,,,1.3,35.4,,0.3,0.2,,,,,,203.5,
mcpherson_K_CIN,Evan McPherson,K,CIN,6.0,650,656,188,0.2,3.0,,,0.4,0.8,,,0.5,,,,,,,,0.0,,,,,
