key,name,pos,team,bye,std,half_ppr,ppr,reception_tds,fumbles,df_points_allowed_per_game,kick_0_19,receptions,rush_yds,kick_20_29,kick_50,df_sacks,df_fumbles,pass_ints,pass_yds,df_safeties,pass_tds,two_pts,reception_yds,kick_30_39,df_ints,rush_tds,df_tds,kick_40_49,kick_extra_points
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,639,640,94,0.2,0.0,,,3.4,1.1,,,,,,,,,,38.2,,,0.0,,,
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,92,103,95,0.0,0.1,,,1.9,42.1,,,,,,,,,,14.7,,,0.2,,,
downs_WR_IND,Josh Downs,WR,IND,13.0,85,99,96,0.2,0.0,,,3.8,0.1,,,,,,,,,,38.2,,,0.0,,,
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,79,95,97,,0.2,,,,18.8,,,,,1.0,210.0,,1.2,,,,,0.1,,,
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,199,204,98,0.0,0.1,,,1.6,36.8,,,,,,,,,,13.9,,,0.2,,,
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,431,434,99,0.3,0.0,,,2.9,28.5,,,,,,,,,,20.6,,,0.3,,,
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,69,88,100,0.2,0.0,,,2.5,4.4,,,,,,,,,,39.2,,,0.1,,,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,840,840,101,0.3,0.0,,,3.8,0.3,,,,,,,,,,40.1,,,0.0,,,
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,83,98,102,0.4,0.0,,,4.5,0.1,,,,,,,,,,55.8,,,0.0,,,
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,102,109,103,0.2,0.0,,,3.1,28.0,,,,,,,,,,23.1,,,0.2,,,
goff_QB_DET,Jared Goff,QB,DET,6.0,80,96,104,,0.2,,,,2.9,,,,,0.8,253.5,,1.9,,,,,0.0,,,
texans_DST_HOU,Texans,DST,HOU,8.0,81,43,105,,0.8,20.3,,,,,,3.2,0.8,,,0.0,,,,,1.1,,0.2,,
golden_WR_GB,Matthew Golden,WR,GB,11.0,72,90,107,0.4,0.0,,,4.8,2.6,,,,,,,,,,66.1,,,0.0,,,
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,662,663,108,0.0,0.1,,,1.4,52.3,,,,,,,,,,13.2,,,0.3,,,
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,566,40,109,0.6,0.0,,,3.8,,,,,,,,,,,50.1,,,,,,
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,71,89,110,0.2,0.0,,,3.4,8.5,,,,,,,,,,42.5,,,0.1,,,
nix_QB_DEN,Bo Nix,QB,DEN,10.0,90,102,111,,0.1,,,,18.6,,,,,0.8,219.5,,1.8,,,,,0.1,,,
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,88,46,112,,0.1,,,,27.5,,,,,0.9,234.0,,1.9,,,,,0.1,,,
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,324,327,113,0.3,0.0,,,2.9,0.0,,,,,,,,,,41.5,,,0.0,,,
kelce_TE_KC,Travis Kelce,TE,KC,5.0,110,50,114,0.3,0.0,,,4.8,,,,,,,,,,,56.8,,,,,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,95,42,115,,0.0,,,,21.8,,,,,0.9,244.0,,2.0,,,,,0.2,,,
myers_K_SEA,Jason Myers,K,SEA,11.0,692,693,116,,,,0.0,,,0.4,0.3,,,,,,,,,0.7,,,,0.5,2.6
rams_DST_LAR,Rams,DST,LAR,11.0,84,41,117,,0.7,20.1,,,,,,3.3,0.7,,,0.0,,,,,0.8,,0.2,,
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,91,47,118,0.0,0.2,,,0.9,56.9,,,,,,,,,,9.1,,,0.8,,,
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,818,818,119,0.2,0.0,,,4.0,7.9,,,,,,,,,,48.2,,,0.0,,,
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,76,93,120,0.0,0.1,,,0.8,63.2,,,,,,,,,,4.1,,,0.7,,,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,253,257,121,0.3,0.1,,,4.4,0.0,,,,,,,,,,53.6,,,0.0,,,
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,78,44,122,0.0,0.1,,,0.8,58.3,,,,,,,,,,4.0,,,0.4,,,
eagles_DST_PHI,Eagles,DST,PHI,10.0,336,339,123,,0.9,15.0,,,,,,3.3,0.9,,,0.1,,,,,0.6,,0.2,,
concepcion_WR_CLE,KC Concepcion,WR,CLE,11.0,93,45,124,0.2,0.2,,,3.7,2.0,,,,,,,,,,47.2,,,0.0,,,
corum_RB_LAR,Blake Corum,RB,LAR,11.0,87,51,125,0.0,0.0,,,0.3,66.7,,,,,,,,,,1.9,,,0.3,,,
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,103,110,126,,0.1,,,,35.1,,,,,0.8,213.5,,1.2,,,,,0.2,,,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,308,311,127,,,,0.0,,,0.5,0.3,,,,,,,,,0.7,,,,0.6,2.5
lions_DST_DET,Lions,DST,DET,6.0,588,590,128,,0.8,16.1,,,,,,2.4,0.8,,,0.0,,,,,0.8,,0.1,,
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,97,52,129,,,,0.0,,,0.6,0.4,,,,,,,,,0.6,,,,0.6,3.1
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,94,104,131,0.2,0.1,,,3.1,0.7,,,,,,,,,,39.5,,,0.0,,,
vikings_DST_MIN,Vikings,DST,MIN,6.0,952,952,132,,0.9,14.2,,,,,,2.6,0.9,,,0.0,,,,,0.8,,0.0,,
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,402,405,133,0.9,0.0,,,4.9,,,,,,,,,,,59.3,,,,,,
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,109,115,134,,0.3,,,,20.6,,,,,0.8,224.0,,2.0,,,,,0.1,,,
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,111,116,135,,0.1,,,,12.8,,,,,0.8,96.8,,0.7,,,,,0.1,,,
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,86,100,136,0.1,0.1,,,2.8,5.0,,,,,,,,,,37.8,,,0.0,,,
tucker_WR_LV,Tre Tucker,WR,LV,13.0,936,936,137,0.1,0.0,,,2.9,2.8,,,,,,,,,,38.4,,,0.0,,,
chargers_DST_LAC,Chargers,DST,LAC,7.0,242,246,138,,0.4,15.5,,,,,,4.0,0.4,,,0.1,,,,,1.1,,0.2,,
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,883,883,139,0.0,0.0,,,2.8,21.5,,,,,,,,,,17.5,,,0.0,,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,356,359,140,,,,0.0,,,0.5,0.4,,,,,,,,,0.6,,,,0.6,2.6
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,637,638,141,,,,0.0,,,0.4,0.2,,,,,,,,,0.5,,,,0.6,3.4
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,100,107,142,0.2,0.0,,,3.9,0.2,,,,,,,,,,53.7,,,0.0,,,
henry_TE_NE,Hunter Henry,TE,NE,11.0,441,444,143,0.3,0.0,,,3.8,,,,,,,,,,,48.5,,,,,,
marks_RB_HOU,Woody Marks,RB,HOU,8.0,107,53,144,0.0,0.0,,,1.0,28.8,,,,,,,,,,10.3,,,0.0,,,
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,113,118,145,0.4,0.0,,,3.6,,,,,,,,,,,58.0,,,,,,
patriots_DST_NE,Patriots,DST,NE,11.0,731,732,146,,0.6,18.0,,,,,,2.2,0.6,,,0.0,,,,,0.5,,0.2,,
white_RB_WSH,Rachaad White,RB,WSH,7.0,98,105,147,0.0,0.0,,,1.8,27.2,,,,,,,,,,12.2,,,0.2,,,
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,140,145,148,0.5,0.0,,,3.5,,,,,,,,,,,33.8,,,,,,
bates_K_DET,Jake Bates,K,DET,6.0,154,159,149,,,,0.0,,,0.4,0.2,,,,,,,,,0.4,,,,0.8,3.0
love_QB_GB,Jordan Love,QB,GB,11.0,597,49,151,,0.2,,,,11.6,,,,,0.8,244.0,,1.6,,,,,0.0,,,
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,101,108,152,0.3,0.0,,,2.6,1.5,,,,,,,,,,34.5,,,0.0,,,
shough_QB_NO,Tyler Shough,QB,NO,8.0,848,848,153,,0.3,,,,16.2,,,,,1.0,232.0,,1.2,,,,,0.2,,,
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,112,117,154,0.0,0.1,,,0.6,25.4,,,,,,,,,,6.6,,,0.0,,,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,367,370,155,0.5,0.1,,,4.1,,,,,,,,,,,38.7,,,,,,
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,693,694,156,0.3,0.0,,,2.5,0.4,,,,,,,,,,33.7,,,0.0,,,
washington_WR_MIA,Malik Washington,WR,MIA,6.0,969,969,157,0.1,0.2,,,3.0,3.4,,,,,,,,,,28.6,,,0.0,,,
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,117,122,158,0.5,0.1,,,5.0,,,,,,,,,,,48.2,,,,,,
reichard_K_MIN,Will Reichard,K,MIN,6.0,772,773,159,,,,0.0,,,0.4,0.2,,,,,,,,,0.5,,,,0.7,2.0
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,497,500,160,,0.4,12.0,,,,,,1.8,0.4,,,0.0,,,,,0.9,,0.1,,
kamara_RB_NO,Alvin Kamara,RB,NO,8.0,541,544,162,0.0,0.1,,,2.0,22.8,,,,,,,,,,12.2,,,0.1,,,
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,254,258,163,0.0,0.0,,,0.0,6.1,,,,,,,,,,0.6,,,0.0,,,
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,184,189,164,0.2,0.1,,,3.7,0.3,,,,,,,,,,46.5,,,0.0,,,
ers_DST_SF,49ers,DST,SF,8.0,346,349,165,,0.7,19.9,,,,,,1.9,0.7,,,0.0,,,,,1.0,,0.2,,
allen_WR_IND,Keenan Allen,WR,IND,13.0,114,119,166,0.1,0.0,,,4.0,0.0,,,,,,,,,,37.2,,,0.0,,,
butker_K_KC,Harrison Butker,K,KC,5.0,224,54,167,,,,0.0,,,0.7,0.2,,,,,,,,,0.6,,,,0.6,2.6
mcpherson_K_CIN,Evan McPherson,K,CIN,6.0,629,630,168,,,,0.0,,,0.3,0.2,,,,,,,,,0.4,,,,0.8,2.0
steelers_DST_PIT,Steelers,DST,PIT,9.0,118,123,169,,1.0,21.4,,,,,,4.2,1.0,,,0.0,,,,,0.8,,0.2,,
boutte_WR_HOU,Kayshon Boutte,WR,HOU,8.0,108,114,170,0.2,0.0,,,2.6,0.0,,,,,,,,,,34.4,,,0.0,,,
little_K_JAX,Cam Little,K,JAX,7.0,589,591,171,,,,0.0,,,0.4,0.2,,,,,,,,,0.4,,,,0.8,2.1
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,138,143,172,0.0,0.0,,,1.2,34.5,,,,,,,,,,6.3,,,0.3,,,
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,893,893,174,,0.3,,,,15.4,,,,,0.8,243.0,,1.9,,,,,0.0,,,
douglas_WR_MIA,Caleb Douglas,WR,MIA,6.0,325,328,175,0.1,0.1,,,3.3,0.2,,,,,,,,,,43.2,,,0.0,,,
boswell_K_PIT,Chris Boswell,K,PIT,9.0,185,190,176,,,,0.0,,,0.3,0.1,,,,,,,,,0.3,,,,0.6,1.9
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,796,796,178,0.0,0.0,,,0.1,35.5,,,,,,,,,,0.9,,,0.3,,,
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,517,520,179,0.2,0.1,,,3.8,0.0,,,,,,,,,,42.8,,,0.0,,,
bills_DST_BUF,Bills,DST,BUF,7.0,116,121,180,,0.4,14.1,,,,,,2.2,0.4,,,0.1,,,,,0.8,,0.1,,
willis_QB_MIA,Malik Willis,QB,MIA,6.0,1009,1009,181,,0.3,,,,37.2,,,,,1.0,199.5,,1.2,,,,,0.2,,,
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,105,112,182,0.1,0.0,,,2.5,1.4,,,,,,,,,,41.4,,,0.0,,,
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,995,995,183,0.2,0.0,,,2.8,0.2,,,,,,,,,,38.4,,,0.0,,,
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,503,506,184,0.3,0.0,,,2.7,0.0,,,,,,,,,,34.0,,,0.0,,,
titans_DST_TEN,Titans,DST,TEN,9.0,918,918,185,,0.3,14.4,,,,,,2.3,0.3,,,0.0,,,,,0.6,,0.0,,
black_RB_SF,Kaelon Black,RB,SF,8.0,176,181,186,0.0,0.1,,,1.0,47.9,,,,,,,,,,7.2,,,0.2,,,
lutz_K_DEN,Wil Lutz,K,DEN,10.0,600,601,188,,,,0.0,,,0.4,0.1,,,,,,,,,0.6,,,,0.7,2.2
