key,name,pos,team,bye,std,half_ppr,ppr,kick_0_19,receptions,pass_ints,reception_tds,df_sacks,df_fumbles,df_tds,kick_40_49,rush_yds,df_ints,two_pts,pass_tds,df_points_allowed_per_game,kick_30_39,kick_extra_points,df_safeties,kick_50,fumbles,pass_yds,rush_tds,kick_20_29,reception_yds
williams_RB_LAR,Kyren Williams,RB,LAR,11.0,24,27,33,,2.0,,0.1,,,,,60.5,,,,,,,,,0.1,,0.8,,13.5
allen_QB_BUF,Josh Allen,QB,BUF,7.0,27,31,34,,,1.0,,,,,,33.6,,,1.2,,,,,,0.2,210.0,0.8,,
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,58,43,35,,6.2,,0.2,,,,,0.0,,,,,,,,,0.0,,0.0,,62.6
egbuka_WR_TB,Emeka Egbuka,WR,TB,10.0,32,35,36,,4.1,,0.2,,,,,0.6,,,,,,,,,0.0,,0.0,,68.0
etienne_RB_NO,Travis Etienne Jr.,RB,NO,8.0,36,33,38,,3.0,,0.2,,,,,66.1,,,,,,,,,0.1,,0.2,,23.8
skattebo_RB_NYG,Cam Skattebo,RB,NYG,8.0,38,37,39,,2.8,,0.1,,,,,59.2,,,,,,,,,0.1,,0.3,,21.5
higgins_WR_CIN,Tee Higgins,WR,CIN,6.0,29,36,40,,4.1,,0.8,,,,,0.0,,,,,,,,,0.0,,0.0,,58.6
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,7.0,43,39,41,,5.2,,0.3,,,,,0.0,,,,,,,,,0.0,,0.0,,66.5
adams_WR_LAR,Davante Adams,WR,LAR,11.0,35,34,42,,4.1,,0.8,,,,,0.0,,,,,,,,,0.0,,0.0,,54.2
swift_RB_CHI,D'Andre Swift,RB,CHI,10.0,39,40,43,,2.1,,0.0,,,,,64.3,,,,,,,,,0.1,,0.3,,18.3
waddle_WR_DEN,Jaylen Waddle,WR,DEN,10.0,49,42,44,,4.6,,0.2,,,,,1.2,,,,,,,,,0.0,,0.0,,55.6
williams_WR_DET,Jameson Williams,WR,DET,6.0,30,38,45,,3.8,,0.2,,,,,2.7,,,,,,,,,0.0,,0.0,,62.4
irving_RB_TB,Bucky Irving,RB,TB,10.0,48,47,46,,2.2,,0.0,,,,,68.0,,,,,,,,,0.1,,0.2,,20.9
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,7.0,42,44,47,,4.2,,0.2,,,,,0.0,,,,,,,,,0.0,,0.0,,54.4
moore_WR_BUF,DJ Moore,WR,BUF,7.0,46,45,48,,3.8,,0.2,,,,,3.3,,,,,,,,,0.0,,0.0,,48.2
judkins_RB_CLE,Quinshon Judkins,RB,CLE,11.0,47,50,49,,2.2,,0.0,,,,,62.4,,,,,,,,,0.1,,0.2,,13.2
maye_QB_NE,Drake Maye,QB,NE,11.0,45,49,50,,,0.8,,,,,,30.6,,,1.1,,,,,,0.3,217.5,0.1,,
burden_WR_CHI,Luther Burden III,WR,CHI,10.0,57,53,51,,4.4,,0.2,,,,,2.6,,,,,,,,,0.0,,0.0,,63.1
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,7.0,51,52,52,,1.4,,0.1,,,,,52.2,,,,,,,,,0.2,,0.4,,11.5
montgomery_RB_HOU,David Montgomery,RB,HOU,8.0,52,51,53,,1.7,,0.0,,,,,63.4,,,,,,,,,0.1,,0.8,,12.8
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,54,59,54,,,0.8,,,,,,37.5,,,1.9,,,,,,0.3,216.0,0.0,,
odunze_WR_CHI,Rome Odunze,WR,CHI,10.0,41,46,55,,3.8,,0.2,,,,,0.2,,,,,,,,,0.0,,0.0,,59.4
loveland_TE_CHI,Colston Loveland,TE,CHI,10.0,71,61,56,,5.1,,0.2,,,,,0.0,,,,,,,,,0.0,,0.0,,59.8
burrow_QB_CIN,Joe Burrow,QB,CIN,6.0,55,161,57,,,1.0,,,,,,10.2,,,2.1,,,,,,0.1,248.5,0.0,,
watson_WR_GB,Christian Watson,WR,GB,11.0,44,48,58,,3.4,,0.4,,,,,0.6,,,,,,,,,0.0,,0.0,,51.2
evans_WR_SF,Mike Evans,WR,SF,8.0,59,55,59,,3.8,,0.4,,,,,0.0,,,,,,,,,0.0,,0.0,,49.1
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,60,56,60,,2.6,,0.0,,,,,52.8,,,,,,,,,0.2,,0.2,,21.1
price_RB_SEA,Jadarian Price,RB,SEA,11.0,53,60,61,,1.6,,0.0,,,,,60.0,,,,,,,,,0.2,,0.8,,13.6
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,62,62,62,,4.0,,0.2,,,,,0.0,,,,,,,,,0.0,,0.0,,50.0
washington_WR_JAX,Parker Washington,WR,JAX,7.0,64,58,63,,3.7,,0.2,,,,,1.0,,,,,,,,,0.0,,0.0,,49.8
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,63,57,64,,3.7,,0.2,,,,,0.3,,,,,,,,,0.0,,0.0,,53.7
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,67,63,66,,2.6,,0.0,,,,,52.0,,,,,,,,,0.1,,0.2,,19.0
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,66,64,67,,,0.8,,,,,,12.0,,,2.0,,,,,,0.1,252.0,0.0,,
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,65,67,68,,3.8,,0.2,,,,,0.0,,,,,,,,,0.0,,0.0,,54.9
warren_TE_IND,Tyler Warren,TE,IND,13.0,81,71,69,,4.5,,0.2,,,,,1.0,,,,,,,,,0.0,,0.0,,50.5
pierce_WR_IND,Alec Pierce,WR,IND,13.0,56,65,70,,2.9,,0.4,,,,,0.0,,,,,,,,,0.0,,0.0,,62.1
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,69,66,71,,2.0,,0.0,,,,,59.9,,,,,,,,,0.1,,0.2,,12.0
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,73,70,72,,,0.7,,,,,,2.1,,,2.0,,,,,,0.1,241.5,0.0,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,72,75,73,,,0.6,,,,,,29.0,,,1.9,,,,,,0.2,225.0,0.8,,
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,398,402,74,,5.2,,0.2,,,,,1.0,,,,,,,,,0.1,,0.0,,48.6
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,85,77,75,,4.6,,0.2,,,,,0.0,,,,,,,,,0.0,,0.0,,45.0
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,68,68,76,,3.4,,0.4,,,,,1.4,,,,,,,,,0.0,,0.0,,50.5
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,74,72,77,,3.7,,0.3,,,,,0.1,,,,,,,,,0.0,,0.0,,48.4
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,84,74,78,,2.0,,0.0,,,,,51.8,,,,,,,,,0.1,,0.2,,16.4
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,77,73,79,,4.4,,0.3,,,,,0.1,,,,,,,,,0.0,,0.0,,51.3
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,82,78,80,,2.0,,0.0,,,,,58.8,,,,,,,,,0.1,,0.2,,13.8
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,76,81,81,,,0.9,,,,,,40.2,,,1.0,,,,,,0.2,196.5,0.1,,
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,75,69,82,,3.7,,0.2,,,,,0.2,,,,,,,,,0.1,,0.0,,54.4
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,123,89,83,,4.8,,0.3,,,,,,,,,,,,,,0.0,,,,55.4
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,83,79,84,,,,,3.8,0.8,0.2,,,0.7,,,17.4,,,0.0,,0.8,,,,
purdy_QB_SF,Brock Purdy,QB,SF,8.0,86,83,85,,,1.0,,,,,,17.5,,,1.2,,,,,,0.3,235.5,0.1,,
kittle_TE_SF,George Kittle,TE,SF,8.0,91,82,86,,4.4,,0.2,,,,,0.0,,,,,,,,,0.0,,0.0,,45.2
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,109,100,87,,5.1,,0.3,,,,,0.3,,,,,,,,,0.0,,0.0,,50.3
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,70,76,88,,1.2,,0.0,,,,,61.6,,,,,,,,,0.1,,0.3,,4.1
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,96,87,89,,,0.8,,,,,,23.1,,,1.4,,,,,,0.1,235.5,0.0,,
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,90,96,90,,,0.9,,,,,,19.0,,,2.0,,,,,,0.2,214.0,0.2,,
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,78,86,91,,3.7,,0.7,,,,,0.5,,,,,,,,,0.1,,0.0,,52.8
broncos_DST_DEN,Broncos,DST,DEN,10.0,89,95,92,,,,,4.5,0.4,0.2,,,0.8,,,20.3,,,0.0,,0.4,,,,
reed_WR_GB,Jayden Reed,WR,GB,11.0,80,84,93,,3.8,,0.2,,,,,7.5,,,,,,,,,0.0,,0.0,,39.3
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,93,85,94,,1.7,,0.0,,,,,54.3,,,,,,,,,0.1,,0.2,,15.0
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,100,98,95,,3.7,,0.3,,,,,0.9,,,,,,,,,0.0,,0.0,,42.5
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,121,107,96,,2.8,,0.1,,,,,22.2,,,,,,,,,0.1,,0.2,,19.6
downs_WR_IND,Josh Downs,WR,IND,13.0,106,101,98,,3.9,,0.3,,,,,0.1,,,,,,,,,0.0,,0.0,,40.3
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,131,115,99,,3.2,,0.1,,,,,35.2,,,,,,,,,0.1,,0.1,,25.2
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,79,90,100,,3.0,,0.3,,,,,4.2,,,,,,,,,0.0,,0.1,,41.2
texans_DST_HOU,Texans,DST,HOU,8.0,103,106,101,,,,,2.9,0.9,0.2,,,1.0,,,20.0,,,0.0,,0.9,,,,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,108,103,102,,3.5,,0.2,,,,,0.3,,,,,,,,,0.0,,0.0,,34.7
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,102,94,103,,3.5,,0.2,,,,,0.1,,,,,,,,,0.0,,0.0,,37.7
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,110,99,104,,2.3,,0.1,,,,,36.5,,,,,,,,,0.1,,0.2,,15.3
goff_QB_DET,Jared Goff,QB,DET,6.0,104,91,105,,,0.8,,,,,,3.0,,,2.1,,,,,,0.3,248.0,0.0,,
golden_WR_GB,Matthew Golden,WR,GB,11.0,94,97,106,,3.3,,0.2,,,,,3.4,,,,,,,,,0.0,,0.0,,43.0
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,111,88,107,,4.1,,0.4,,,,,,,,,,,,,,0.0,,,,52.0
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,114,113,108,,,0.8,,,,,,30.6,,,2.1,,,,,,0.1,244.5,0.1,,
rams_DST_LAR,Rams,DST,LAR,11.0,107,105,109,,,,,2.4,0.7,0.2,,,1.1,,,20.6,,,0.0,,0.7,,,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,113,112,110,,,0.9,,,,,,22.4,,,1.2,,,,,,0.0,204.5,0.1,,
nix_QB_DEN,Bo Nix,QB,DEN,10.0,115,110,111,,,0.8,,,,,,18.3,,,1.1,,,,,,0.0,206.0,0.1,,
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,99,102,112,,1.4,,0.0,,,,,55.3,,,,,,,,,0.1,,0.3,,13.0
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,87,92,113,,2.9,,0.2,,,,,9.6,,,,,,,,,0.0,,0.1,,33.4
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,92,93,114,,3.6,,0.5,,,,,,,,,,,,,,0.0,,,,45.3
kelce_TE_KC,Travis Kelce,TE,KC,5.0,146,129,115,,4.3,,0.2,,,,,,,,,,,,,,0.0,,,,41.0
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,97,109,116,,3.2,,0.2,,,,,0.0,,,,,,,,,0.0,,0.0,,39.9
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,118,117,117,,1.4,,0.0,,,,,59.7,,,,,,,,,0.2,,0.7,,10.0
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,98,114,118,,1.0,,0.0,,,,,50.1,,,,,,,,,0.1,,0.2,,4.7
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,101,111,119,,3.7,,0.3,,,,,6.2,,,,,,,,,0.0,,0.0,,35.4
concepcion_WR_CLE,KC Concepcion,WR,CLE,11.0,116,118,120,,4.3,,0.2,,,,,0.5,,,,,,,,,0.2,,0.0,,47.1
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,88,104,121,,0.8,,0.0,,,,,45.8,,,,,,,,,0.1,,0.2,,5.4
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,124,119,122,,,0.9,,,,,,31.8,,,1.2,,,,,,0.1,209.0,0.2,,
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,441,131,123,,4.1,,0.8,,,,,,,,,,,,,,0.0,,,,48.3
vikings_DST_MIN,Vikings,DST,MIN,6.0,117,162,124,,,,,2.6,0.9,0.1,,,0.8,,,10.2,,,0.0,,0.9,,,,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,122,108,125,,3.6,,0.4,,,,,0.0,,,,,,,,,0.1,,0.0,,50.0
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,125,128,126,0.0,,,,,,,0.6,,,,,,0.6,2.9,,0.4,,,,0.5,
myers_K_SEA,Jason Myers,K,SEA,11.0,142,169,127,0.0,,,,,,,0.6,,,,,,0.7,2.9,,0.4,,,,0.5,
corum_RB_LAR,Blake Corum,RB,LAR,11.0,112,116,128,,0.4,,0.0,,,,,51.1,,,,,,,,,0.0,,0.3,,1.9
stribling_WR_SF,De'Zhaun Stribling,WR,SF,8.0,120,123,129,,3.4,,0.2,,,,,0.7,,,,,,,,,0.1,,0.0,,47.6
white_RB_WSH,Rachaad White,RB,WSH,7.0,126,130,130,,1.3,,0.0,,,,,39.3,,,,,,,,,0.0,,0.2,,8.6
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,105,121,131,,3.4,,0.2,,,,,5.0,,,,,,,,,0.1,,0.0,,49.1
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,135,133,132,,,1.0,,,,,,27.7,,,1.2,,,,,,0.2,207.0,0.1,,
lions_DST_DET,Lions,DST,DET,6.0,132,164,133,,,,,3.4,0.9,0.1,,,1.0,,,10.8,,,0.0,,0.9,,,,
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,119,120,134,,2.8,,0.1,,,,,0.4,,,,,,,,,0.1,,0.0,,38.9
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,129,127,135,,3.6,,0.1,,,,,0.1,,,,,,,,,0.1,,0.0,,43.6
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,147,143,136,,,1.0,,,,,,23.1,,,1.8,,,,,,0.2,237.0,0.0,,
eagles_DST_PHI,Eagles,DST,PHI,10.0,136,122,137,,,,,3.1,0.9,0.2,,,0.9,,,17.1,,,0.1,,0.9,,,,
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,171,179,138,,3.0,,0.0,,,,,19.3,,,,,,,,,0.0,,0.3,,20.7
patriots_DST_NE,Patriots,DST,NE,11.0,128,124,139,,,,,2.0,0.5,0.1,,,0.9,,,14.5,,,0.0,,0.5,,,,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,139,168,140,0.0,,,,,,,0.8,,,,,,0.8,3.0,,0.4,,,,0.6,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,396,400,141,0.0,,,,,,,0.7,,,,,,0.6,2.3,,0.4,,,,0.5,
tucker_WR_LV,Tre Tucker,WR,LV,13.0,127,132,142,,4.1,,0.4,,,,,3.5,,,,,,,,,0.0,,0.0,,47.1
shough_QB_NO,Tyler Shough,QB,NO,8.0,152,144,143,,,1.0,,,,,,17.9,,,1.2,,,,,,0.2,228.0,0.1,,
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,134,166,144,,3.6,,0.5,,,,,,,,,,,,,,0.0,,,,36.2
likely_TE_NYG,Isaiah Likely,TE,NYG,8.0,149,142,145,,4.0,,0.4,,,,,,,,,,,,,,0.1,,,,53.5
bass_K_BUF,Tyler Bass,K,BUF,7.0,212,217,146,0.0,,,,,,,0.2,,,,,,0.3,2.0,,0.1,,,,0.4,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,14.0,406,146,147,,4.3,,0.4,,,,,,,,,,,,,,0.1,,,,37.1
love_QB_GB,Jordan Love,QB,GB,11.0,153,134,148,,,0.8,,,,,,11.4,,,1.2,,,,,,0.1,212.5,0.0,,
mcmillan_WR_TB,Jalen McMillan,WR,TB,10.0,130,163,149,,2.7,,0.3,,,,,1.9,,,,,,,,,0.0,,0.0,,38.1
marks_RB_HOU,Woody Marks,RB,HOU,8.0,140,135,150,,1.1,,0.1,,,,,38.1,,,,,,,,,0.0,,0.1,,11.0
chargers_DST_LAC,Chargers,DST,LAC,7.0,148,141,151,,,,,3.7,0.3,0.1,,,0.9,,,10.0,,,0.0,,0.3,,,,
mevis_K_LAR,Harrison Mevis,K,LAR,11.0,160,175,152,0.0,,,,,,,0.6,,,,,,0.4,3.1,,0.2,,,,0.4,
darnold_QB_SEA,Sam Darnold,QB,SEA,11.0,161,125,153,,,0.9,,,,,,7.5,,,1.4,,,,,,0.3,233.0,0.0,,
boston_WR_CLE,Denzel Boston,WR,CLE,11.0,138,140,154,,3.4,,0.1,,,,,0.2,,,,,,,,,0.1,,0.0,,41.8
allen_WR_IND,Keenan Allen,WR,IND,13.0,158,139,155,,3.4,,0.2,,,,,0.0,,,,,,,,,0.0,,0.0,,37.1
kincaid_TE_BUF,Dalton Kincaid,TE,BUF,7.0,141,147,156,,3.0,,0.2,,,,,0.0,,,,,,,,,0.0,,0.0,,41.0
bates_K_DET,Jake Bates,K,DET,6.0,150,171,157,0.0,,,,,,,0.8,,,,,,0.6,3.2,,0.2,,,,0.5,
steelers_DST_PIT,Steelers,DST,PIT,9.0,155,152,158,,,,,2.3,1.0,0.2,,,0.8,,,19.1,,,0.0,,1.0,,,,
cowboys_DST_DAL,Cowboys,DST,DAL,14.0,324,328,161,,,,,2.8,0.2,0.1,,,0.9,,,13.3,,,0.0,,0.2,,,,
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,143,170,163,,3.4,,0.5,,,,,0.5,,,,,,,,,0.0,,0.0,,43.2
butker_K_KC,Harrison Butker,K,KC,5.0,154,172,164,0.0,,,,,,,0.8,,,,,,0.6,1.8,,0.6,,,,0.5,
washington_WR_MIA,Malik Washington,WR,MIA,6.0,157,138,165,,3.0,,0.2,,,,,4.2,,,,,,,,,0.1,,0.1,,22.0
bears_DST_CHI,Bears,DST,CHI,10.0,216,221,166,,,,,2.2,0.9,0.2,,,1.0,,,22.2,,,0.0,,0.9,,,,
coleman_RB_DEN,Jonah Coleman,RB,DEN,10.0,303,307,167,,0.6,,0.0,,,,,11.1,,,,,,,,,0.0,,0.0,,4.1
henry_TE_NE,Hunter Henry,TE,NE,11.0,479,481,168,,3.2,,0.1,,,,,0.0,,,,,,,,,0.0,,0.0,,36.0
ridley_WR_TEN,Calvin Ridley,WR,TEN,9.0,133,165,169,,2.4,,0.1,,,,,1.7,,,,,,,,,0.0,,0.0,,46.9
boswell_K_PIT,Chris Boswell,K,PIT,9.0,242,247,170,0.0,,,,,,,0.6,,,,,,0.5,2.4,,0.3,,,,0.4,
washington_RB_LV,Mike Washington Jr.,RB,LV,13.0,164,177,171,,2.1,,0.1,,,,,40.4,,,,,,,,,0.1,,0.4,,17.4
santos_K_CHI,Cairo Santos,K,CHI,10.0,831,153,172,0.0,,,,,,,0.8,,,,,,0.5,2.4,,0.2,,,,0.4,
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,172,180,173,,2.6,,0.1,,,,,0.2,,,,,,,,,0.0,,0.0,,30.4
reichard_K_MIN,Will Reichard,K,MIN,6.0,782,783,174,0.0,,,,,,,0.8,,,,,,0.6,2.2,,0.2,,,,0.5,
holani_RB_SEA,George Holani,RB,SEA,11.0,498,500,175,,0.8,,0.0,,,,,28.1,,,,,,,,,0.3,,0.3,,6.5
hockenson_TE_MIN,T.J. Hockenson,TE,MIN,6.0,495,497,176,,3.3,,0.2,,,,,,,,,,,,,,0.0,,,,29.1
mitchell_RB_LAC,Keaton Mitchell,RB,LAC,7.0,681,682,177,,0.7,,0.0,,,,,32.5,,,,,,,,,0.0,,0.1,,4.9
allgeier_RB_ARI,Tyler Allgeier,RB,ARI,14.0,167,136,178,,1.0,,0.0,,,,,34.8,,,,,,,,,0.0,,0.2,,7.7
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,162,151,179,,,0.9,,,,,,15.6,,,1.8,,,,,,0.2,224.5,0.0,,
johnson_TE_NO,Juwan Johnson,TE,NO,8.0,554,556,180,,4.1,,0.2,,,,,,,,,,,,,,0.1,,,,52.0
hill_RB_BAL,Justice Hill,RB,BAL,13.0,489,491,181,,1.5,,0.1,,,,,21.4,,,,,,,,,0.0,,0.2,,13.5
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,151,145,182,,0.1,,0.0,,,,,36.8,,,,,,,,,0.0,,0.5,,1.2
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,166,150,183,,,,,3.0,0.4,0.1,,,0.9,,,9.0,,,0.0,,0.3,,,,
boutte_WR_HOU,Kayshon Boutte,WR,HOU,8.0,144,137,184,,2.1,,0.3,,,,,0.0,,,,,,,,,0.0,,0.0,,30.9
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,137,167,186,,2.2,,0.2,,,,,0.0,,,,,,,,,0.0,,0.0,,36.2
lane_WR_BAL,Ja'Kobi Lane,WR,BAL,13.0,159,174,187,,2.6,,0.5,,,,,1.0,,,,,,,,,0.1,,0.0,,38.9
